timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 16:12:00,-4.392,-4.392,1.765,1.733,8.784,0.412,0.8,1.685,1.672,-0.566
2024-01-01 16:13:00,-4.334,-4.334,1.873,1.884,8.667,0.36,0.781,1.829,1.847,-0.545
2024-01-01 16:14:00,-4.348,-4.348,1.791,1.805,8.695,0.401,0.775,1.716,1.744,-0.544
2024-01-01 16:15:00,-4.325,-4.325,1.772,1.799,8.651,0.355,0.747,1.705,1.766,-0.537
2024-01-01 16:16:00,-4.231,-4.231,1.796,1.792,8.463,0.398,0.796,1.767,1.753,-0.531
2024-01-01 16:17:00,-4.366,-4.366,1.794,1.733,8.733,0.412,0.758,1.763,1.713,-0.571
2024-01-01 16:18:00,-4.205,-4.205,1.685,1.751,8.41,0.382,0.719,1.676,1.746,-0.541
2024-01-01 16:19:00,-4.333,-4.333,1.816,1.814,8.666,0.36,0.745,1.788,1.755,-0.523
2024-01-01 16:20:00,-4.254,-4.254,1.708,1.677,8.507,0.342,0.73,1.681,1.663,-0.543
2024-01-01 16:21:00,-4.365,-4.365,1.753,1.726,8.729,0.355,0.737,1.748,1.684,-0.552
2024-01-01 16:22:00,-4.239,-4.239,1.75,1.747,8.479,0.375,0.725,1.706,1.691,-0.562
2024-01-01 16:23:00,-4.298,-4.298,1.693,1.674,8.596,0.346,0.718,1.651,1.649,-0.572
2024-01-01 16:24:00,-4.292,-4.292,1.776,1.774,8.583,0.36,0.702,1.701,1.705,-0.57
2024-01-01 16:25:00,-4.315,-4.315,1.763,1.761,8.631,0.336,0.653,1.695,1.726,-0.531
2024-01-01 16:26:00,-4.323,-4.323,1.699,1.695,8.647,0.38,0.694,1.697,1.666,-0.532
2024-01-01 16:27:00,-4.215,-4.215,1.744,1.747,8.431,0.377,0.691,1.721,1.74,-0.512
2024-01-01 16:28:00,-4.208,-4.208,1.672,1.673,8.416,0.33,0.682,1.602,1.633,-0.546
2024-01-01 16:29:00,-4.192,-4.192,1.672,1.7,8.384,0.295,0.648,1.603,1.69,-0.532
2024-01-01 16:30:00,-4.29,-4.29,1.767,1.728,8.581,0.335,0.665,1.738,1.701,-0.523
2024-01-01 16:31:00,-4.216,-4.216,1.664,1.651,8.433,0.349,0.7,1.662,1.585,-0.553
2024-01-01 16:32:00,-4.225,-4.225,1.631,1.644,8.45,0.343,0.663,1.591,1.603,-0.505
2024-01-01 16:33:00,-4.18,-4.18,1.681,1.699,8.36,0.351,0.681,1.634,1.66,-0.576
2024-01-01 16:34:00,-4.201,-4.201,1.611,1.638,8.402,0.309,0.606,1.587,1.622,-0.528
2024-01-01 16:35:00,-4.279,-4.279,1.639,1.609,8.558,0.32,0.625,1.633,1.535,-0.581
2024-01-01 16:36:00,-4.26,-4.26,1.66,1.723,8.52,0.329,0.598,1.628,1.709,-0.57
2024-01-01 16:37:00,-4.131,-4.131,1.662,1.69,8.263,0.328,0.635,1.613,1.612,-0.505
2024-01-01 16:38:00,-4.273,-4.273,1.612,1.644,8.547,0.289,0.584,1.607,1.589,-0.522
2024-01-01 16:39:00,-4.264,-4.264,1.653,1.649,8.528,0.318,0.644,1.589,1.591,-0.519
2024-01-01 16:40:00,-4.106,-4.106,1.734,1.731,8.213,0.269,0.555,1.668,1.711,-0.534
2024-01-01 16:41:00,-4.129,-4.129,1.629,1.63,8.258,0.279,0.525,1.582,1.621,-0.516
2024-01-01 16:42:00,-4.209,-4.209,1.597,1.589,8.418,0.254,0.504,1.569,1.551,-0.571
2024-01-01 16:43:00,-4.186,-4.186,1.618,1.664,8.373,0.293,0.541,1.558,1.628,-0.551
2024-01-01 16:44:00,-4.131,-4.131,1.604,1.639,8.262,0.296,0.582,1.529,1.63,-0.54
2024-01-01 16:45:00,-4.249,-4.249,1.625,1.575,8.497,0.255,0.56,1.561,1.552,-0.56
2024-01-01 16:46:00,-4.161,-4.161,1.623,1.616,8.323,0.307,0.587,1.596,1.59,-0.54
2024-01-01 16:47:00,-4.229,-4.229,1.545,1.545,8.459,0.25,0.542,1.522,1.544,-0.525
2024-01-01 16:48:00,-4.074,-4.074,1.611,1.604,8.147,0.241,0.524,1.557,1.56,-0.512
2024-01-01 16:49:00,-4.187,-4.187,1.576,1.598,8.375,0.282,0.506,1.515,1.55,-0.54
2024-01-01 16:50:00,-4.217,-4.217,1.6,1.567,8.434,0.283,0.515,1.524,1.552,-0.544
2024-01-01 16:51:00,-4.08,-4.08,1.555,1.498,8.16,0.249,0.51,1.519,1.486,-0.566
2024-01-01 16:52:00,-4.194,-4.194,1.517,1.532,8.388,0.245,0.49,1.444,1.471,-0.553
2024-01-01 16:53:00,-4.195,-4.195,1.578,1.581,8.391,0.207,0.481,1.52,1.536,-0.573
2024-01-01 16:54:00,-4.206,-4.206,1.594,1.579,8.412,0.255,0.465,1.557,1.511,-0.581
2024-01-01 16:55:00,-4.218,-4.218,1.465,1.465,8.437,0.266,0.477,1.436,1.432,-0.577
2024-01-01 16:56:00,-4.149,-4.149,1.556,1.601,8.298,0.229,0.476,1.537,1.578,-0.556
2024-01-01 16:57:00,-4.083,-4.083,1.559,1.486,8.165,0.206,0.453,1.536,1.471,-0.528
2024-01-01 16:58:00,-4.17,-4.17,1.605,1.571,8.34,0.266,0.496,1.582,1.559,-0.579
2024-01-01 16:59:00,-4.059,-4.059,1.541,1.538,8.118,0.225,0.427,1.493,1.49,-0.544
2024-01-01 17:00:00,-4.073,-4.073,1.563,1.531,8.145,0.255,0.509,1.493,1.452,-0.526
2024-01-01 17:01:00,-4.141,-4.141,1.587,1.607,8.283,0.234,0.489,1.578,1.53,-0.558
2024-01-01 17:02:00,-4.163,-4.163,1.509,1.548,8.326,0.237,0.424,1.434,1.477,-0.536
2024-01-01 17:03:00,-4.185,-4.185,1.54,1.531,8.369,0.182,0.397,1.499,1.514,-0.527
2024-01-01 17:04:00,-4.023,-4.023,1.513,1.544,8.046,0.203,0.433,1.503,1.524,-0.579
2024-01-01 17:05:00,-4.114,-4.114,1.467,1.465,8.227,0.196,0.399,1.442,1.431,-0.548
2024-01-01 17:06:00,-4.129,-4.129,1.475,1.525,8.258,0.196,0.358,1.428,1.481,-0.548
2024-01-01 17:07:00,-3.982,-3.982,1.584,1.587,7.963,0.205,0.408,1.539,1.572,-0.52
2024-01-01 17:08:00,-4.163,-4.163,1.424,1.428,8.327,0.195,0.371,1.377,1.352,-0.57
2024-01-01 17:09:00,-4.136,-4.136,1.466,1.533,8.272,0.183,0.393,1.406,1.499,-0.523
2024-01-01 17:10:00,-3.978,-3.978,1.529,1.505,7.956,0.179,0.331,1.486,1.493,-0.512
2024-01-01 17:11:00,-4.009,-4.009,1.573,1.545,8.018,0.204,0.428,1.553,1.489,-0.533
2024-01-01 17:12:00,-4.128,-4.128,1.44,1.455,8.257,0.179,0.349,1.426,1.422,-0.517
2024-01-01 17:13:00,-4.085,-4.085,1.416,1.401,8.171,0.15,0.359,1.337,1.348,-0.545
2024-01-01 17:14:00,-3.965,-3.965,1.455,1.452,7.93,0.192,0.404,1.379,1.38,-0.552
2024-01-01 17:15:00,-4.099,-4.099,1.397,1.4,8.198,0.148,0.347,1.336,1.373,-0.558
2024-01-01 17:16:00,-3.958,-3.958,1.427,1.425,7.915,0.21,0.344,1.383,1.347,-0.568
2024-01-01 17:17:00,-3.966,-3.966,1.5,1.48,7.932,0.2,0.342,1.477,1.408,-0.539
2024-01-01 17:18:00,-4.112,-4.112,1.506,1.477,8.224,0.17,0.35,1.443,1.453,-0.509
2024-01-01 17:19:00,-3.983,-3.983,1.444,1.444,7.966,0.165,0.353,1.42,1.389,-0.566
2024-01-01 17:20:00,-3.955,-3.955,1.46,1.459,7.91,0.137,0.259,1.44,1.397,-0.537
2024-01-01 17:21:00,-4.067,-4.067,1.413,1.365,8.135,0.172,0.338,1.374,1.325,-0.557
2024-01-01 17:22:00,-3.972,-3.972,1.461,1.462,7.943,0.143,0.26,1.398,1.395,-0.533
2024-01-01 17:23:00,-4.113,-4.113,1.405,1.422,8.226,0.124,0.247,1.402,1.379,-0.565
2024-01-01 17:24:00,-4.038,-4.038,1.367,1.421,8.075,0.162,0.341,1.327,1.413,-0.496
2024-01-01 17:25:00,-4.012,-4.012,1.397,1.406,8.024,0.154,0.309,1.362,1.383,-0.513
2024-01-01 17:26:00,-3.999,-3.999,1.402,1.396,7.998,0.137,0.246,1.38,1.32,-0.564
2024-01-01 17:27:00,-4.031,-4.031,1.368,1.386,8.062,0.108,0.286,1.365,1.368,-0.571
2024-01-01 17:28:00,-3.951,-3.951,1.411,1.375,7.901,0.099,0.2,1.382,1.316,-0.543
2024-01-01 17:29:00,-3.946,-3.946,1.402,1.387,7.893,0.105,0.217,1.388,1.381,-0.543
2024-01-01 17:30:00,-4.107,-4.107,1.282,1.283,8.214,0.114,0.23,1.28,1.209,-0.578
2024-01-01 17:31:00,-3.926,-3.926,1.365,1.351,7.851,0.136,0.277,1.31,1.323,-0.573
2024-01-01 17:32:00,-3.952,-3.952,1.393,1.398,7.903,0.163,0.27,1.321,1.373,-0.57
2024-01-01 17:33:00,-4.088,-4.088,1.368,1.362,8.176,0.158,0.294,1.357,1.342,-0.562
2024-01-01 17:34:00,-4.013,-4.013,1.349,1.324,8.026,0.135,0.247,1.341,1.301,-0.512
2024-01-01 17:35:00,-4.033,-4.033,1.382,1.377,8.066,0.118,0.276,1.366,1.311,-0.504
2024-01-01 17:36:00,-3.995,-3.995,1.353,1.358,7.991,0.087,0.214,1.286,1.355,-0.569
2024-01-01 17:37:00,-4.024,-4.024,1.33,1.338,8.049,0.133,0.271,1.315,1.33,-0.565
2024-01-01 17:38:00,-3.916,-3.916,1.326,1.368,7.831,0.138,0.248,1.313,1.327,-0.549
2024-01-01 17:39:00,-3.989,-3.989,1.388,1.332,7.978,0.139,0.258,1.372,1.276,-0.557
2024-01-01 17:40:00,-4.031,-4.031,1.399,1.423,8.062,0.118,0.229,1.373,1.41,-0.513
2024-01-01 17:41:00,-4.029,-4.029,1.391,1.404,8.057,0.08,0.225,1.329,1.338,-0.547
2024-01-01 17:42:00,-4.024,-4.024,1.309,1.331,8.048,0.111,0.244,1.294,1.307,-0.529
2024-01-01 17:43:00,-4.034,-4.034,1.312,1.286,8.068,0.132,0.197,1.266,1.236,-0.527
2024-01-01 17:44:00,-3.98,-3.98,1.356,1.331,7.959,0.108,0.178,1.354,1.282,-0.591
2024-01-01 17:45:00,-4.067,-4.067,1.263,1.293,8.134,0.076,0.154,1.234,1.235,-0.536
2024-01-01 17:46:00,-4.068,-4.068,1.203,1.264,8.135,0.113,0.171,1.167,1.257,-0.573
2024-01-01 17:47:00,-4.072,-4.072,1.317,1.346,8.143,0.086,0.213,1.262,1.273,-0.574
2024-01-01 17:48:00,-4.101,-4.101,1.301,1.316,8.203,0.118,0.218,1.261,1.271,-0.56
2024-01-01 17:49:00,-3.954,-3.954,1.315,1.311,7.908,0.096,0.174,1.283,1.26,-0.55
2024-01-01 17:50:00,-3.954,-3.954,1.393,1.401,7.908,0.067,0.17,1.345,1.372,-0.542
2024-01-01 17:51:00,-3.976,-3.976,1.349,1.327,7.951,0.114,0.205,1.31,1.31,-0.561
2024-01-01 17:52:00,-4.069,-4.069,1.241,1.242,8.137,0.091,0.165,1.176,1.169,-0.541
2024-01-01 17:53:00,-4.013,-4.013,1.232,1.241,8.026,0.042,0.129,1.154,1.204,-0.533
2024-01-01 17:54:00,-4.023,-4.023,1.324,1.313,8.047,0.075,0.191,1.247,1.267,-0.541
2024-01-01 17:55:00,-4.038,-4.038,1.217,1.218,8.075,0.038,0.151,1.165,1.198,-0.563
2024-01-01 17:56:00,-3.932,-3.932,1.217,1.24,7.865,0.06,0.163,1.151,1.199,-0.566
2024-01-01 17:57:00,-3.983,-3.983,1.362,1.36,7.966,0.07,0.174,1.304,1.3,-0.488
2024-01-01 17:58:00,-3.94,-3.94,1.232,1.245,7.88,0.039,0.113,1.178,1.186,-0.535
2024-01-01 17:59:00,-3.971,-3.971,1.252,1.232,7.942,0.031,0.063,1.19,1.169,-0.526
2024-01-01 18:00:00,-4.025,-4.025,1.324,1.307,8.05,0.038,0.136,1.251,1.273,-0.558
2024-01-01 18:01:00,-3.912,-3.912,1.269,1.265,7.823,0.08,0.138,1.196,1.196,-0.535
2024-01-01 18:02:00,-3.906,-3.906,1.278,1.29,7.813,0.1,0.176,1.267,1.278,-0.554
2024-01-01 18:03:00,-3.927,-3.927,1.2,1.224,7.854,0.055,0.121,1.195,1.162,-0.506
2024-01-01 18:04:00,-4.036,-4.036,1.297,1.232,8.073,0.022,0.108,1.231,1.217,-0.543
2024-01-01 18:05:00,-3.917,-3.917,1.241,1.205,7.833,0.087,0.162,1.218,1.197,-0.551
2024-01-01 18:06:00,-4.03,-4.03,1.322,1.3,8.061,0.061,0.114,1.25,1.267,-0.516
2024-01-01 18:07:00,-3.925,-3.925,1.287,1.245,7.849,0.079,0.129,1.22,1.221,-0.562
2024-01-01 18:08:00,-4.016,-4.016,1.22,1.254,8.031,0.077,0.134,1.168,1.232,-0.514
2024-01-01 18:09:00,-3.982,-3.982,1.196,1.194,7.963,0.077,0.153,1.146,1.154,-0.547
2024-01-01 18:10:00,-3.941,-3.941,1.273,1.238,7.882,0.055,0.09,1.249,1.163,-0.533
2024-01-01 18:11:00,-4.005,-4.005,1.193,1.133,8.011,0.081,0.112,1.184,1.108,-0.552
2024-01-01 18:12:00,-3.961,-3.961,1.216,1.255,7.921,0.067,0.105,1.137,1.242,-0.511
2024-01-01 18:13:00,-3.936,-3.936,1.276,1.227,7.872,0.055,0.104,1.251,1.198,-0.568
2024-01-01 18:14:00,-4.087,-4.087,1.182,1.203,8.174,0.051,0.066,1.106,1.16,-0.572
2024-01-01 18:15:00,-4.084,-4.084,1.166,1.177,8.168,0.03,0.108,1.143,1.159,-0.511
2024-01-01 18:16:00,-3.977,-3.977,1.332,1.326,7.954,0.077,0.145,1.329,1.273,-0.53
2024-01-01 18:17:00,-4.027,-4.027,1.202,1.229,8.054,0.064,0.092,1.169,1.198,-0.58
2024-01-01 18:18:00,-4.052,-4.052,1.241,1.208,8.105,0.041,0.068,1.236,1.157,-0.54
2024-01-01 18:19:00,-4.03,-4.03,1.144,1.198,8.06,0.043,0.099,1.109,1.147,-0.574
2024-01-01 18:20:00,-4.064,-4.064,1.167,1.18,8.127,0.073,0.107,1.116,1.106,-0.544
2024-01-01 18:21:00,-3.943,-3.943,1.22,1.261,7.886,0.003,0.042,1.167,1.222,-0.541
2024-01-01 18:22:00,-4.067,-4.067,1.248,1.197,8.134,0.043,0.11,1.183,1.122,-0.538
2024-01-01 18:23:00,-4.098,-4.098,1.175,1.185,8.197,0.053,0.048,1.149,1.135,-0.591
2024-01-01 18:24:00,-3.949,-3.949,1.162,1.142,7.898,0.037,0.076,1.126,1.075,-0.563
2024-01-01 18:25:00,-3.933,-3.933,1.134,1.104,7.866,0.052,0.098,1.087,1.082,-0.545
2024-01-01 18:26:00,-3.98,-3.98,1.194,1.175,7.961,0.06,0.097,1.151,1.128,-0.525
2024-01-01 18:27:00,-3.994,-3.994,1.242,1.183,7.988,0.042,0.086,1.211,1.162,-0.544
2024-01-01 18:28:00,-3.966,-3.966,1.111,1.132,7.931,0.002,-0.009,1.108,1.089,-0.505
2024-01-01 18:29:00,-3.996,-3.996,1.177,1.199,7.993,-0.001,0.002,1.139,1.148,-0.552
2024-01-01 18:30:00,-4.123,-4.123,1.176,1.182,8.246,0.035,0.022,1.104,1.177,-0.513
2024-01-01 18:31:00,-3.958,-3.958,1.2,1.182,7.917,0.05,0.091,1.134,1.143,-0.571
2024-01-01 18:32:00,-4.034,-4.034,1.21,1.157,8.067,0.008,0.055,1.167,1.125,-0.521
2024-01-01 18:33:00,-4.131,-4.131,1.202,1.162,8.261,0.018,0.032,1.13,1.143,-0.505
2024-01-01 18:34:00,-3.94,-3.94,1.254,1.192,7.881,0.022,0.031,1.241,1.179,-0.507
2024-01-01 18:35:00,-4.025,-4.025,1.104,1.142,8.05,0.04,0.051,1.026,1.089,-0.545
2024-01-01 18:36:00,-3.985,-3.985,1.109,1.114,7.969,0.02,0.023,1.083,1.065,-0.573
2024-01-01 18:37:00,-4.079,-4.079,1.095,1.097,8.159,0.041,0.022,1.063,1.074,-0.524
2024-01-01 18:38:00,-4.055,-4.055,1.052,1.061,8.111,-0.02,-0.015,1.016,1.011,-0.588
2024-01-01 18:39:00,-4.014,-4.014,1.168,1.216,8.027,0.024,0.037,1.091,1.17,-0.523
2024-01-01 18:40:00,-3.97,-3.97,1.075,1.055,7.94,0.024,0.047,1.029,1.01,-0.557
2024-01-01 18:41:00,-3.993,-3.993,1.062,1.102,7.986,0.017,0.028,1.028,1.054,-0.591
2024-01-01 18:42:00,-3.956,-3.956,1.165,1.119,7.912,0.01,0.022,1.1,1.094,-0.563
2024-01-01 18:43:00,-4.09,-4.09,1.085,1.096,8.179,0.029,0.014,1.018,1.085,-0.584
2024-01-01 18:44:00,-4.058,-4.058,1.076,1.052,8.116,-0.016,-0.031,1.058,0.977,-0.569
2024-01-01 18:45:00,-4.074,-4.074,1.114,1.15,8.149,0.009,-0.021,1.035,1.146,-0.551
2024-01-01 18:46:00,-4.026,-4.026,1.106,1.085,8.051,-0.016,-0.018,1.078,1.074,-0.52
2024-01-01 18:47:00,-4.146,-4.146,1.105,1.13,8.291,-0.023,0.019,1.074,1.094,-0.514
2024-01-01 18:48:00,-4.018,-4.018,1.154,1.161,8.036,0.029,0.069,1.146,1.081,-0.539
2024-01-01 18:49:00,-4.123,-4.123,1.141,1.129,8.247,-0.026,-0.031,1.111,1.07,-0.581
2024-01-01 18:50:00,-4.113,-4.113,1.088,1.1,8.226,-0.003,-0.029,1.045,1.028,-0.513
2024-01-01 18:51:00,-4.069,-4.069,1.093,1.123,8.137,-0.014,0.002,1.058,1.05,-0.529
2024-01-01 18:52:00,-4.142,-4.142,1.059,1.097,8.285,0.029,0.029,1.057,1.074,-0.566
2024-01-01 18:53:00,-4.039,-4.039,0.976,0.995,8.079,-0.035,-0.053,0.92,0.983,-0.551
2024-01-01 18:54:00,-4.078,-4.078,1.133,1.131,8.156,-0.005,-0.029,1.107,1.064,-0.516
2024-01-01 18:55:00,-4.096,-4.096,1.186,1.129,8.192,0.012,-0.002,1.142,1.116,-0.518
2024-01-01 18:56:00,-4.16,-4.16,1.151,1.156,8.32,0.033,0.017,1.098,1.08,-0.499
2024-01-01 18:57:00,-4.067,-4.067,1.107,1.041,8.133,0.021,-0.004,1.064,1.0,-0.504
2024-01-01 18:58:00,-4.019,-4.019,1.044,1.034,8.038,-0.01,-0.04,0.981,0.973,-0.542
2024-01-01 18:59:00,-4.041,-4.041,1.109,1.088,8.083,0.02,-0.008,1.047,1.043,-0.536
2024-01-01 19:00:00,-4.146,-4.146,1.055,1.107,8.292,-0.015,-0.022,1.025,1.028,-0.486
2024-01-01 19:01:00,-4.036,-4.036,1.013,1.029,8.071,-0.011,-0.052,0.986,0.961,-0.533
2024-01-01 19:02:00,-4.134,-4.134,1.083,1.111,8.269,0.015,0.023,1.013,1.078,-0.555
2024-01-01 19:03:00,-4.068,-4.068,1.055,1.061,8.136,-0.04,-0.051,1.021,1.053,-0.513
2024-01-01 19:04:00,-4.164,-4.164,1.127,1.069,8.328,-0.027,-0.011,1.078,1.004,-0.553
2024-01-01 19:05:00,-4.112,-4.112,1.072,1.064,8.224,0.004,-0.022,1.003,1.018,-0.507
2024-01-01 19:06:00,-4.077,-4.077,1.021,1.034,8.153,0.024,-0.013,1.007,0.961,-0.557
2024-01-01 19:07:00,-4.104,-4.104,1.081,1.116,8.209,-0.012,-0.052,1.029,1.057,-0.519
2024-01-01 19:08:00,-4.106,-4.106,1.108,1.107,8.213,0.025,0.043,1.098,1.044,-0.561
2024-01-01 19:09:00,-4.084,-4.084,1.11,1.094,8.168,-0.003,-0.043,1.043,1.021,-0.533
2024-01-01 19:10:00,-4.16,-4.16,0.988,0.994,8.319,-0.038,-0.047,0.943,0.954,-0.55
2024-01-01 19:11:00,-4.046,-4.046,1.028,1.053,8.092,-0.039,-0.073,0.954,0.991,-0.512
2024-01-01 19:12:00,-4.117,-4.117,1.012,1.009,8.235,-0.013,-0.003,0.955,0.945,-0.541
2024-01-01 19:13:00,-4.074,-4.074,0.977,1.009,8.148,0.017,0.023,0.96,0.993,-0.563
2024-01-01 19:14:00,-4.096,-4.096,1.024,0.965,8.192,-0.053,-0.07,0.965,0.897,-0.545
2024-01-01 19:15:00,-4.098,-4.098,1.051,1.07,8.197,-0.008,-0.041,1.042,0.997,-0.508
2024-01-01 19:16:00,-4.108,-4.108,1.115,1.08,8.215,0.002,0.007,1.111,1.067,-0.518
2024-01-01 19:17:00,-4.159,-4.159,1.044,1.024,8.318,0.002,-0.024,1.011,0.976,-0.57
2024-01-01 19:18:00,-4.181,-4.181,1.024,0.979,8.363,-0.016,-0.017,0.972,0.96,-0.569
2024-01-01 19:19:00,-4.099,-4.099,1.091,1.077,8.199,0.015,-0.002,1.076,1.013,-0.571
2024-01-01 19:20:00,-4.188,-4.188,0.99,1.035,8.377,-0.047,-0.061,0.97,0.963,-0.586
2024-01-01 19:21:00,-4.148,-4.148,0.999,1.036,8.296,0.022,-0.021,0.987,0.981,-0.551
2024-01-01 19:22:00,-4.107,-4.107,0.961,0.96,8.214,-0.022,-0.056,0.958,0.934,-0.571
2024-01-01 19:23:00,-4.196,-4.196,0.988,0.989,8.391,-0.054,-0.072,0.915,0.952,-0.576
2024-01-01 19:24:00,-4.127,-4.127,1.099,1.047,8.254,0.011,-0.022,1.034,1.01,-0.56
2024-01-01 19:25:00,-4.304,-4.304,0.978,0.983,8.608,0.007,-0.007,0.926,0.934,-0.558
2024-01-01 19:26:00,-4.224,-4.224,0.982,1.014,8.449,0.003,-0.035,0.971,1.003,-0.575
2024-01-01 19:27:00,-4.138,-4.138,0.974,0.995,8.277,-0.057,-0.045,0.922,0.991,-0.549
2024-01-01 19:28:00,-4.3,-4.3,0.961,0.93,8.599,-0.028,-0.075,0.943,0.925,-0.516
2024-01-01 19:29:00,-4.134,-4.134,1.08,1.129,8.268,0.016,0.004,1.013,1.094,-0.513
2024-01-01 19:30:00,-4.268,-4.268,1.017,1.03,8.535,-0.035,-0.065,0.983,1.023,-0.518
2024-01-01 19:31:00,-4.323,-4.323,1.041,0.964,8.646,-0.051,-0.069,1.006,0.935,-0.551
2024-01-01 19:32:00,-4.146,-4.146,1.024,1.014,8.291,0.008,-0.025,1.018,0.934,-0.537
2024-01-01 19:33:00,-4.182,-4.182,1.058,1.094,8.365,-0.002,-0.04,1.041,1.057,-0.569
2024-01-01 19:34:00,-4.288,-4.288,1.072,1.1,8.576,0.01,0.002,1.047,1.045,-0.561
2024-01-01 19:35:00,-4.168,-4.168,1.02,1.007,8.337,-0.035,-0.057,0.954,0.985,-0.574
2024-01-01 19:36:00,-4.19,-4.19,1.002,0.933,8.379,-0.043,-0.032,0.98,0.903,-0.535
2024-01-01 19:37:00,-4.175,-4.175,0.919,0.946,8.349,-0.018,-0.039,0.896,0.873,-0.594
2024-01-01 19:38:00,-4.317,-4.317,0.967,0.954,8.634,-0.053,-0.045,0.923,0.896,-0.527
2024-01-01 19:39:00,-4.186,-4.186,1.007,1.041,8.373,0.005,-0.043,0.968,1.032,-0.527
2024-01-01 19:40:00,-4.301,-4.301,0.984,0.968,8.602,0.005,-0.012,0.935,0.906,-0.553
2024-01-01 19:41:00,-4.376,-4.376,1.09,1.085,8.753,-0.018,-0.033,1.018,1.049,-0.517
2024-01-01 19:42:00,-4.261,-4.261,1.012,1.037,8.522,-0.024,-0.028,0.946,0.969,-0.538
2024-01-01 19:43:00,-4.222,-4.222,0.92,0.93,8.444,-0.053,-0.052,0.901,0.864,-0.543
2024-01-01 19:44:00,-4.229,-4.229,0.967,0.95,8.457,-0.064,-0.055,0.929,0.898,-0.582
2024-01-01 19:45:00,-4.381,-4.381,1.043,1.062,8.763,0.0,-0.054,1.031,1.031,-0.533
2024-01-01 19:46:00,-4.412,-4.412,1.017,1.024,8.824,-0.066,-0.095,0.996,0.958,-0.535
2024-01-01 19:47:00,-4.363,-4.363,1.057,1.022,8.725,-0.061,-0.071,0.989,0.977,-0.536
2024-01-01 19:48:00,-4.327,-4.327,1.031,1.003,8.654,-0.023,-0.069,0.962,0.936,-0.536
2024-01-01 19:49:00,-4.289,-4.289,0.957,0.92,8.578,-0.061,-0.127,0.929,0.896,-0.531
2024-01-01 19:50:00,-4.282,-4.282,1.046,1.04,8.565,-0.013,-0.057,1.007,0.987,-0.529
2024-01-01 19:51:00,-4.313,-4.313,1.019,1.022,8.626,-0.004,-0.01,1.017,0.956,-0.582
2024-01-01 19:52:00,-4.388,-4.388,0.964,0.95,8.776,-0.003,-0.005,0.914,0.948,-0.54
2024-01-01 19:53:00,-4.352,-4.352,1.075,1.065,8.705,-0.009,-0.064,1.001,1.029,-0.519
2024-01-01 19:54:00,-4.337,-4.337,0.999,0.982,8.674,-0.01,-0.068,0.933,0.931,-0.53
2024-01-01 19:55:00,-4.317,-4.317,0.93,0.899,8.634,-0.018,-0.054,0.857,0.87,-0.538
2024-01-01 19:56:00,-4.344,-4.344,0.982,1.03,8.688,-0.027,-0.088,0.947,1.025,-0.524
2024-01-01 19:57:00,-4.393,-4.393,0.889,0.888,8.786,-0.051,-0.117,0.84,0.825,-0.536
2024-01-01 19:58:00,-4.386,-4.386,0.988,0.98,8.772,-0.055,-0.057,0.942,0.927,-0.53
2024-01-01 19:59:00,-4.459,-4.459,1.03,0.974,8.918,-0.066,-0.099,0.951,0.904,-0.54
2024-01-01 20:00:00,-4.417,-4.417,0.921,0.908,8.835,0.0,-0.058,0.847,0.888,-0.547
2024-01-01 20:01:00,-4.325,-4.325,0.959,0.894,8.651,-0.051,-0.114,0.954,0.832,-0.486
2024-01-01 20:02:00,-4.363,-4.363,1.005,1.006,8.726,0.0,-0.033,0.954,0.991,-0.553
2024-01-01 20:03:00,-4.349,-4.349,0.942,0.973,8.698,-0.033,-0.095,0.881,0.901,-0.488
2024-01-01 20:04:00,-4.399,-4.399,1.021,1.028,8.797,-0.044,-0.075,0.995,0.987,-0.576
2024-01-01 20:05:00,-4.438,-4.438,0.957,0.921,8.875,-0.026,-0.058,0.935,0.867,-0.505
2024-01-01 20:06:00,-4.476,-4.476,0.934,0.906,8.951,-0.024,-0.058,0.898,0.863,-0.548
2024-01-01 20:07:00,-4.356,-4.356,0.86,0.891,8.713,-0.034,-0.056,0.816,0.829,-0.566
2024-01-01 20:08:00,-4.358,-4.358,0.958,0.908,8.716,-0.04,-0.049,0.937,0.849,-0.548
2024-01-01 20:09:00,-4.489,-4.489,0.957,0.939,8.978,-0.048,-0.06,0.947,0.933,-0.534
2024-01-01 20:10:00,-4.55,-4.55,0.954,0.927,9.101,-0.012,-0.085,0.876,0.881,-0.53
2024-01-01 20:11:00,-4.47,-4.47,0.866,0.928,8.94,-0.014,-0.08,0.848,0.915,-0.57
2024-01-01 20:12:00,-4.484,-4.484,0.948,1.013,8.969,-0.018,-0.075,0.943,0.94,-0.552
2024-01-01 20:13:00,-4.57,-4.57,1.006,0.953,9.141,-0.042,-0.107,1.001,0.914,-0.561
2024-01-01 20:14:00,-4.481,-4.481,0.965,0.987,8.962,-0.056,-0.103,0.945,0.948,-0.563
2024-01-01 20:15:00,-4.477,-4.477,0.93,0.89,8.953,-0.062,-0.088,0.891,0.858,-0.568
2024-01-01 20:16:00,-4.554,-4.554,0.932,0.938,9.108,-0.019,-0.073,0.867,0.878,-0.509
