timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 16:43:00,0.000,0.000,2.505,2.917,0.000,0.164,1.446,3.112,3.475,0.605
2024-01-01 16:44:00,0.000,0.000,1.966,1.288,0.000,0.375,0.663,2.481,-4.268,-0.143
2024-01-01 16:45:00,0.000,0.000,2.657,1.008,0.000,1.890,3.060,1.644,-1.786,-2.760
2024-01-01 16:46:00,0.000,0.000,3.971,-0.286,0.000,-0.342,-2.360,2.998,3.860,-0.703
2024-01-01 16:47:00,0.000,0.000,2.726,-0.980,0.000,1.324,0.725,2.353,1.385,1.334
2024-01-01 16:48:00,0.000,0.000,2.101,-0.072,0.000,0.306,-1.747,3.272,3.688,-1.027
2024-01-01 16:49:00,0.000,0.000,1.185,2.049,0.000,-1.599,-0.418,-0.407,-1.318,-2.159
2024-01-01 16:50:00,0.000,0.000,-4.128,-0.340,0.000,0.867,-1.518,-0.062,-0.608,-1.210
2024-01-01 16:51:00,0.000,0.000,3.278,1.454,0.000,-0.465,-0.078,0.349,2.475,0.998
2024-01-01 16:52:00,0.000,0.000,0.033,2.650,0.000,2.011,2.777,4.155,2.217,-2.232
2024-01-01 16:53:00,0.000,0.000,0.029,3.157,0.000,-0.275,2.221,2.699,0.138,-2.324
2024-01-01 16:54:00,0.000,0.000,0.975,0.571,0.000,-0.520,2.385,1.444,3.753,0.146
2024-01-01 16:55:00,0.000,0.000,1.891,1.466,0.000,1.006,0.426,0.736,-1.239,-1.787
2024-01-01 16:56:00,0.000,0.000,3.541,2.066,0.000,0.787,-1.589,-0.685,0.982,0.572
2024-01-01 16:57:00,0.000,0.000,-0.434,-0.480,0.000,0.515,1.741,1.404,-0.297,0.347
2024-01-01 16:58:00,0.000,0.000,-0.831,1.683,0.000,0.345,-0.266,0.962,0.644,0.359
2024-01-01 16:59:00,0.000,0.000,4.618,2.515,0.000,0.044,-1.038,3.356,1.465,0.464
2024-01-01 17:00:00,0.000,0.000,-1.136,1.948,0.000,0.942,1.117,0.773,-1.282,-0.700
2024-01-01 17:01:00,0.000,0.000,3.646,2.007,0.000,-0.851,-3.218,2.880,-0.988,-1.306
2024-01-01 17:02:00,0.000,0.000,-0.703,3.304,0.000,-0.124,2.852,1.924,0.656,0.847
2024-01-01 17:03:00,0.000,0.000,3.270,1.449,0.000,-0.498,-1.882,6.891,0.128,-1.396
2024-01-01 17:04:00,0.000,0.000,1.006,2.495,0.000,-1.685,1.029,-1.371,1.465,-1.453
2024-01-01 17:05:00,0.000,0.000,0.081,2.699,0.000,1.139,1.527,2.448,2.111,-0.228
2024-01-01 17:06:00,0.000,0.000,-2.485,0.762,0.000,1.058,-2.188,2.759,1.319,-2.857
2024-01-01 17:07:00,0.000,0.000,0.190,2.045,0.000,0.681,1.810,0.724,1.475,1.761
2024-01-01 17:08:00,0.000,0.000,1.266,0.882,0.000,-0.510,0.843,-0.392,2.561,0.391
2024-01-01 17:09:00,0.000,0.000,2.145,1.933,0.000,-0.217,2.703,2.258,2.406,0.186
2024-01-01 17:10:00,0.000,0.000,0.128,0.873,0.000,1.010,-0.132,-0.140,2.009,-2.182
2024-01-01 17:11:00,0.000,0.000,3.670,-0.258,0.000,1.017,1.323,1.095,1.881,-1.236
2024-01-01 17:12:00,0.000,0.000,-0.004,4.263,0.000,-0.563,-0.278,2.972,3.544,-1.557
2024-01-01 17:13:00,0.000,0.000,-2.562,3.271,0.000,-0.078,1.965,1.903,2.171,1.827
2024-01-01 17:14:00,0.000,0.000,2.623,1.970,0.000,-0.990,-1.534,2.929,0.548,-1.084
2024-01-01 17:15:00,0.000,0.000,1.090,3.576,0.000,-0.548,-0.477,2.667,4.516,0.483
2024-01-01 17:16:00,0.000,0.000,3.158,0.748,0.000,-0.901,1.621,1.959,2.723,-2.166
2024-01-01 17:17:00,0.000,0.000,0.616,1.385,0.000,0.974,0.467,4.671,1.614,-1.212
2024-01-01 17:18:00,0.000,0.000,2.212,0.067,0.000,0.407,-0.225,1.534,-0.054,1.646
2024-01-01 17:19:00,0.000,0.000,1.235,1.961,0.000,-1.231,1.116,0.678,-2.146,-1.213
2024-01-01 17:20:00,0.000,0.000,2.055,0.137,0.000,-0.240,0.310,0.649,-0.052,-1.190
2024-01-01 17:21:00,0.000,0.000,0.299,1.431,0.000,-0.612,-0.855,0.390,0.459,-1.396
2024-01-01 17:22:00,0.000,0.000,1.704,1.683,0.000,-0.269,1.017,-0.564,1.484,-4.228
2024-01-01 17:23:00,0.000,0.000,1.251,4.610,0.000,-2.243,0.685,-0.533,2.363,-0.717
2024-01-01 17:24:00,0.000,0.000,2.560,1.592,0.000,-1.302,1.812,1.597,0.490,1.220
2024-01-01 17:25:00,0.000,0.000,3.133,-1.025,0.000,0.013,2.793,5.627,2.233,-0.148
2024-01-01 17:26:00,0.000,0.000,0.439,1.367,0.000,-1.030,0.210,1.915,0.507,-1.504
2024-01-01 17:27:00,0.000,0.000,1.611,1.119,0.000,-1.072,1.136,3.432,0.650,-1.658
2024-01-01 17:28:00,0.000,0.000,2.274,2.645,0.000,0.010,0.293,1.304,0.695,1.217
2024-01-01 17:29:00,0.000,0.000,0.639,2.170,0.000,0.619,0.421,-1.759,4.041,-1.106
2024-01-01 17:30:00,0.000,0.000,1.239,0.900,0.000,0.169,0.117,2.394,-1.465,-3.662
2024-01-01 17:31:00,0.000,0.000,1.551,1.960,0.000,0.231,-1.345,2.490,0.031,1.030
2024-01-01 17:32:00,0.000,0.000,0.945,4.013,0.000,0.501,-0.082,2.271,2.015,-1.705
2024-01-01 17:33:00,0.000,0.000,3.870,-1.902,0.000,-0.185,2.072,0.480,0.137,-0.637
2024-01-01 17:34:00,0.000,0.000,-0.126,-1.734,0.000,0.529,1.610,5.029,0.255,-0.807
2024-01-01 17:35:00,0.000,0.000,-0.602,3.052,0.000,0.051,-1.360,4.063,-0.260,-1.019
2024-01-01 17:36:00,0.000,0.000,2.211,2.242,0.000,-0.073,1.286,0.724,1.865,-0.257
2024-01-01 17:37:00,0.000,0.000,-1.360,2.752,0.000,-0.935,0.441,2.245,2.676,-0.267
2024-01-01 17:38:00,0.000,0.000,2.150,1.901,0.000,-0.491,3.446,3.126,1.930,-1.108
2024-01-01 17:39:00,0.000,0.000,0.300,1.376,0.000,0.001,-0.887,-1.775,1.786,0.641
2024-01-01 17:40:00,0.000,0.000,1.044,1.707,0.000,0.556,1.307,0.280,-1.042,-1.427
2024-01-01 17:41:00,0.000,0.000,0.258,1.375,0.000,-0.617,0.078,5.344,-0.340,-1.257
2024-01-01 17:42:00,0.000,0.000,2.769,0.883,0.000,-0.779,1.034,1.261,-0.739,2.051
2024-01-01 17:43:00,0.000,0.000,2.322,-2.038,0.000,0.804,0.714,0.080,3.297,1.140
2024-01-01 17:44:00,0.000,0.000,2.283,2.793,0.000,-0.866,0.584,3.328,2.651,-1.541
2024-01-01 17:45:00,0.000,0.000,0.437,1.739,0.000,0.402,-1.120,2.074,1.391,-0.646
2024-01-01 17:46:00,0.000,0.000,-2.970,0.040,0.000,0.753,-0.345,1.981,-0.640,-3.620
2024-01-01 17:47:00,0.000,0.000,0.435,1.121,0.000,1.183,-1.136,-1.831,3.537,-1.620
2024-01-01 17:48:00,0.000,0.000,2.552,1.540,0.000,-0.797,0.143,2.995,2.965,-1.212
2024-01-01 17:49:00,0.000,0.000,0.037,1.813,0.000,0.666,0.935,4.800,3.162,0.408
2024-01-01 17:50:00,0.000,0.000,-1.977,0.352,0.000,1.767,0.163,3.620,1.657,0.204
2024-01-01 17:51:00,0.000,0.000,1.424,1.057,0.000,-0.607,-1.355,1.449,1.895,-0.685
2024-01-01 17:52:00,0.000,0.000,1.393,4.708,0.000,-0.118,-0.497,0.998,1.037,-0.223
2024-01-01 17:53:00,0.000,0.000,1.571,0.127,0.000,0.710,-2.776,2.953,1.288,1.601
2024-01-01 17:54:00,0.000,0.000,1.610,-0.988,0.000,-0.424,-0.042,1.527,0.876,-1.691
2024-01-01 17:55:00,0.000,0.000,3.905,-0.442,0.000,0.487,-2.230,1.008,0.108,-0.728
2024-01-01 17:56:00,0.000,0.000,1.964,-1.409,0.000,0.108,-0.981,3.287,2.283,-0.797
2024-01-01 17:57:00,0.000,0.000,-0.757,2.521,0.000,0.921,1.708,2.345,-0.306,0.612
2024-01-01 17:58:00,0.000,0.000,-0.242,0.383,0.000,-0.842,0.490,1.884,0.579,-1.864
2024-01-01 17:59:00,0.000,0.000,2.099,2.364,0.000,-0.097,2.654,-1.018,1.186,-0.177
2024-01-01 18:00:00,0.000,0.000,0.572,0.772,0.000,0.443,2.176,4.406,0.521,-2.727
2024-01-01 18:01:00,0.000,0.000,2.259,2.529,0.000,0.813,2.176,1.480,2.113,-1.640
2024-01-01 18:02:00,0.000,0.000,0.155,-1.447,0.000,1.829,-1.231,1.673,0.904,-0.422
2024-01-01 18:03:00,0.000,0.000,1.870,2.817,0.000,-1.424,0.995,-2.413,2.278,-2.199
2024-01-01 18:04:00,0.000,0.000,0.872,2.116,0.000,1.194,2.539,0.603,-1.734,0.372
2024-01-01 18:05:00,0.000,0.000,2.701,1.112,0.000,-0.116,0.170,0.748,-0.001,-3.171
2024-01-01 18:06:00,0.000,0.000,0.940,0.253,0.000,-0.628,0.792,4.020,-0.239,-0.530
2024-01-01 18:07:00,0.000,0.000,0.591,3.386,0.000,-1.102,1.162,0.470,-1.074,2.237
2024-01-01 18:08:00,0.000,0.000,0.959,2.791,0.000,2.521,2.401,1.944,1.647,-3.144
2024-01-01 18:09:00,0.000,0.000,-0.296,1.370,0.000,-0.448,-0.964,0.350,0.962,0.996
2024-01-01 18:10:00,0.000,0.000,-0.081,1.537,0.000,0.549,-0.467,0.889,1.927,-1.016
2024-01-01 18:11:00,0.000,0.000,5.146,2.014,0.000,-1.454,2.157,-1.551,1.416,-0.632
2024-01-01 18:12:00,0.000,0.000,4.141,1.739,0.000,0.959,-1.853,-1.244,1.885,-0.652
2024-01-01 18:13:00,0.000,0.000,-0.354,1.979,0.000,2.387,1.123,4.066,1.363,-1.001
2024-01-01 18:14:00,0.000,0.000,3.904,0.897,0.000,-0.092,-0.730,-0.527,1.069,-1.528
2024-01-01 18:15:00,0.000,0.000,1.443,4.071,0.000,-0.079,-1.711,-0.651,-2.878,0.430
2024-01-01 18:16:00,0.000,0.000,1.170,1.455,0.000,1.510,-0.632,1.266,0.243,1.070
2024-01-01 18:17:00,0.000,0.000,0.418,1.381,0.000,-0.429,0.655,-0.876,0.207,-1.084
2024-01-01 18:18:00,0.000,0.000,-0.544,0.162,0.000,2.554,-0.147,0.182,6.422,-1.950
2024-01-01 18:19:00,0.000,0.000,1.393,0.232,0.000,-0.496,0.252,2.166,1.946,-0.153
2024-01-01 18:20:00,0.000,0.000,-0.521,2.139,0.000,1.468,-2.094,2.875,1.029,0.473
2024-01-01 18:21:00,0.000,0.000,0.189,0.323,0.000,1.702,2.570,2.941,6.361,1.445
2024-01-01 18:22:00,0.000,0.000,0.346,1.932,0.000,0.734,1.050,3.369,3.408,1.691
2024-01-01 18:23:00,0.000,0.000,-1.010,3.257,0.000,-1.386,1.871,-0.272,-0.964,-0.441
2024-01-01 18:24:00,0.000,0.000,-0.155,3.059,0.000,0.929,0.278,1.348,1.388,-1.653
2024-01-01 18:25:00,0.000,0.000,1.184,0.745,0.000,-0.886,-1.407,2.295,-0.396,-1.501
2024-01-01 18:26:00,0.000,0.000,-0.706,3.014,0.000,0.361,1.323,3.031,3.121,-1.487
2024-01-01 18:27:00,0.000,0.000,2.186,0.951,0.000,-0.761,1.291,0.403,0.797,0.898
2024-01-01 18:28:00,0.000,0.000,5.023,3.293,0.000,-0.382,-0.279,3.141,3.075,-0.593
2024-01-01 18:29:00,0.000,0.000,-0.349,3.512,0.000,1.565,0.175,3.770,1.929,-0.448
2024-01-01 18:30:00,0.000,0.000,-0.561,1.636,0.000,0.055,-1.219,0.404,4.465,1.188
2024-01-01 18:31:00,0.000,0.000,-0.195,-1.796,0.000,-1.582,2.657,0.609,-0.538,0.251
2024-01-01 18:32:00,0.000,0.000,1.062,-0.617,0.000,-0.445,1.037,0.777,0.305,-2.248
2024-01-01 18:33:00,0.000,0.000,0.712,2.962,0.000,-0.200,-0.766,-0.808,3.681,-2.243
2024-01-01 18:34:00,0.000,0.000,2.707,1.651,0.000,-1.723,0.313,3.017,0.273,-1.882
2024-01-01 18:35:00,0.000,0.000,1.545,2.520,0.000,0.017,-0.102,2.428,6.735,-1.489
2024-01-01 18:36:00,0.000,0.000,0.867,-0.218,0.000,-0.546,0.454,0.047,2.878,-1.261
2024-01-01 18:37:00,0.000,0.000,1.855,1.657,0.000,1.544,-0.238,2.311,-1.083,-0.073
2024-01-01 18:38:00,0.000,0.000,-1.406,2.984,0.000,-0.420,-1.462,1.174,4.045,-2.963
2024-01-01 18:39:00,0.000,0.000,1.584,3.714,0.000,0.318,-0.178,1.388,2.051,-0.833
2024-01-01 18:40:00,0.000,0.000,1.699,-0.859,0.000,0.960,-0.508,-1.468,2.856,-1.426
2024-01-01 18:41:00,0.000,0.000,1.761,-0.400,0.000,0.177,-0.043,5.229,1.423,0.767
2024-01-01 18:42:00,0.000,0.000,0.670,2.642,0.000,0.635,0.197,0.175,0.547,-1.621
2024-01-01 18:43:00,0.000,0.000,1.930,0.035,0.000,1.273,0.030,2.356,3.231,-1.938
2024-01-01 18:44:00,0.000,0.000,1.238,0.212,0.000,-1.346,-1.333,5.114,2.638,1.683
2024-01-01 18:45:00,0.000,0.000,-2.940,0.351,0.000,-1.412,1.408,-0.470,2.363,1.861
2024-01-01 18:46:00,0.000,0.000,4.318,3.381,0.000,-0.898,-1.148,3.262,4.450,-0.541
2024-01-01 18:47:00,0.000,0.000,1.974,2.264,0.000,-1.388,0.708,5.583,3.463,0.891
2024-01-01 18:48:00,0.000,0.000,1.919,2.071,0.000,-0.402,-1.556,0.070,0.942,-1.090
2024-01-01 18:49:00,0.000,0.000,2.203,0.275,0.000,1.322,1.674,2.933,0.494,-1.681
2024-01-01 18:50:00,0.000,0.000,1.369,2.169,0.000,-0.635,-1.662,0.977,1.680,1.307
2024-01-01 18:51:00,0.000,0.000,2.520,0.178,0.000,0.694,-1.922,-2.185,3.734,-0.325
2024-01-01 18:52:00,0.000,0.000,0.358,1.367,0.000,-0.207,1.157,3.506,2.950,-0.188
2024-01-01 18:53:00,0.000,0.000,-1.385,-0.806,0.000,0.322,1.831,1.068,2.793,-0.452
2024-01-01 18:54:00,0.000,0.000,-0.400,2.813,0.000,-1.106,1.064,1.933,1.693,0.717
2024-01-01 18:55:00,0.000,0.000,1.737,1.448,0.000,1.956,1.325,3.407,1.280,-1.435
2024-01-01 18:56:00,0.000,0.000,0.666,-0.902,0.000,-0.763,-0.855,-0.730,1.347,-1.016
2024-01-01 18:57:00,0.000,0.000,4.053,1.435,0.000,1.320,-1.027,-0.549,0.764,0.242
2024-01-01 18:58:00,0.000,0.000,1.294,2.592,0.000,0.126,-0.048,0.286,1.652,0.581
2024-01-01 18:59:00,0.000,0.000,0.910,-3.962,0.000,0.451,0.239,5.110,1.294,-0.533
2024-01-01 19:00:00,0.000,0.000,-0.232,0.513,0.000,-1.141,1.610,1.020,1.303,0.129
2024-01-01 19:01:00,0.000,0.000,-0.240,0.626,0.000,0.665,-0.946,1.165,4.663,1.011
2024-01-01 19:02:00,0.000,0.000,3.508,0.275,0.000,-0.516,-0.189,1.876,2.307,0.186
2024-01-01 19:03:00,0.000,0.000,2.287,0.073,0.000,0.702,0.217,2.000,1.005,-1.536
2024-01-01 19:04:00,0.000,0.000,1.886,1.425,0.000,0.889,3.847,-0.428,0.179,-3.423
2024-01-01 19:05:00,0.000,0.000,0.437,0.247,0.000,0.376,-0.951,-0.012,2.219,0.701
2024-01-01 19:06:00,0.000,0.000,0.776,1.764,0.000,1.456,3.898,0.301,0.186,-1.681
2024-01-01 19:07:00,0.000,0.000,3.733,2.933,0.000,1.104,-1.033,1.157,2.360,-2.013
2024-01-01 19:08:00,0.000,0.000,0.771,1.507,0.000,-0.934,-0.869,-0.067,3.053,0.089
2024-01-01 19:09:00,0.000,0.000,-1.180,0.903,0.000,0.167,-0.141,1.729,-2.502,-1.921
2024-01-01 19:10:00,0.000,0.000,4.119,2.632,0.000,0.300,-2.769,1.613,3.225,0.774
2024-01-01 19:11:00,0.000,0.000,1.517,-1.537,0.000,1.357,0.175,0.785,1.484,0.516
2024-01-01 19:12:00,0.000,0.000,2.155,1.879,0.000,0.333,-2.418,4.004,-0.182,1.108
2024-01-01 19:13:00,0.000,0.000,1.553,1.349,0.000,0.708,-0.753,1.187,0.581,-2.319
2024-01-01 19:14:00,0.000,0.000,1.367,0.372,0.000,-1.021,1.306,1.783,0.726,-1.778
2024-01-01 19:15:00,0.000,0.000,2.076,1.938,0.000,-0.854,-1.174,1.322,3.046,-0.059
2024-01-01 19:16:00,0.000,0.000,0.830,1.738,0.000,-0.038,-1.114,0.352,2.517,-2.711
2024-01-01 19:17:00,0.000,0.000,-1.147,-0.913,0.000,0.735,-1.519,0.398,-1.218,-0.960
2024-01-01 19:18:00,0.000,0.000,0.754,-0.829,0.000,0.487,0.178,0.689,0.758,-1.417
2024-01-01 19:19:00,0.000,0.000,2.090,-1.152,0.000,-0.869,-0.663,-0.876,3.442,0.410
2024-01-01 19:20:00,0.000,0.000,2.831,-1.786,0.000,0.327,-2.842,2.178,3.132,-0.820
2024-01-01 19:21:00,0.000,0.000,1.919,2.932,0.000,-0.798,-0.550,0.283,2.061,1.303
2024-01-01 19:22:00,0.000,0.000,0.125,-0.466,0.000,0.065,-1.626,-2.427,2.809,-0.549
2024-01-01 19:23:00,0.000,0.000,4.391,0.742,0.000,-0.878,1.033,-1.724,-0.268,-1.461
2024-01-01 19:24:00,0.000,0.000,0.404,2.002,0.000,-0.512,2.075,0.937,3.340,0.748
2024-01-01 19:25:00,0.000,0.000,0.498,1.489,0.000,-0.126,2.579,2.312,3.486,1.064
2024-01-01 19:26:00,0.000,0.000,0.017,1.680,0.000,-0.502,-0.907,2.018,3.864,-1.581
2024-01-01 19:27:00,0.000,0.000,1.499,0.333,0.000,0.922,0.952,-1.581,0.159,-3.921
2024-01-01 19:28:00,0.000,0.000,-0.306,-3.242,0.000,1.905,-0.292,1.429,0.524,-1.360
2024-01-01 19:29:00,0.000,0.000,-1.792,1.093,0.000,-0.110,2.410,0.854,3.336,1.933
2024-01-01 19:30:00,0.000,0.000,-1.312,1.998,0.000,-0.004,3.732,2.788,-0.373,0.702
2024-01-01 19:31:00,0.000,0.000,2.561,4.106,0.000,1.236,0.549,-0.604,2.357,-4.183
2024-01-01 19:32:00,0.000,0.000,0.808,2.515,0.000,0.686,-0.208,-0.788,-3.517,1.552
2024-01-01 19:33:00,0.000,0.000,0.737,3.409,0.000,0.702,-0.650,0.560,4.283,-1.994
2024-01-01 19:34:00,0.000,0.000,1.271,1.018,0.000,0.789,1.469,-0.121,0.931,-2.492
2024-01-01 19:35:00,0.000,0.000,0.729,3.007,0.000,-1.018,-1.486,-0.683,0.584,-0.453
2024-01-01 19:36:00,0.000,0.000,2.939,1.881,0.000,-0.693,1.960,-0.866,-2.316,-2.786
2024-01-01 19:37:00,0.000,0.000,0.372,-0.764,0.000,-0.027,0.505,0.154,1.593,-2.501
2024-01-01 19:38:00,0.000,0.000,0.485,2.231,0.000,-1.084,-1.304,-0.524,-0.800,-1.950
2024-01-01 19:39:00,0.000,0.000,0.487,3.167,0.000,-0.520,-0.674,0.630,-1.065,-1.197
2024-01-01 19:40:00,0.000,0.000,1.697,-0.876,0.000,-1.509,0.471,2.154,0.754,0.350
2024-01-01 19:41:00,0.000,0.000,3.561,2.006,0.000,-0.193,0.607,-0.608,4.318,-0.153
2024-01-01 19:42:00,0.000,0.000,-0.737,0.112,0.000,0.177,0.236,0.142,0.013,2.641
2024-01-01 19:43:00,0.000,0.000,3.563,-1.276,0.000,2.410,1.827,3.107,1.963,-0.626
2024-01-01 19:44:00,0.000,0.000,1.563,0.294,0.000,-0.912,-0.579,0.727,1.175,-2.876
2024-01-01 19:45:00,0.000,0.000,-0.884,0.938,0.000,-0.305,0.909,2.993,2.709,-0.339
2024-01-01 19:46:00,0.000,0.000,1.832,1.629,0.000,1.432,2.050,3.033,3.434,0.656
2024-01-01 19:47:00,0.000,0.000,0.052,0.649,0.000,-1.523,0.673,4.813,4.165,-0.676
2024-01-01 19:48:00,0.000,0.000,1.251,1.276,0.000,-0.131,0.178,-0.969,0.492,0.701
2024-01-01 19:49:00,0.000,0.000,1.276,2.048,0.000,-0.862,0.485,2.318,0.672,-1.739
2024-01-01 19:50:00,0.000,0.000,0.818,-0.648,0.000,-0.469,1.558,3.083,-0.486,0.479
2024-01-01 19:51:00,0.000,0.000,1.463,-1.110,0.000,-1.373,-0.211,2.610,-1.264,-1.002
2024-01-01 19:52:00,0.000,0.000,-0.167,3.957,0.000,0.305,1.144,1.045,1.011,0.229
2024-01-01 19:53:00,0.000,0.000,1.320,0.179,0.000,1.503,0.692,-2.023,-0.227,0.497
2024-01-01 19:54:00,0.000,0.000,0.125,-1.058,0.000,0.330,-0.916,0.990,1.606,-1.133
2024-01-01 19:55:00,0.000,0.000,1.318,1.015,0.000,0.290,-0.339,1.359,2.026,-0.557
2024-01-01 19:56:00,0.000,0.000,-1.680,0.896,0.000,0.141,-0.322,-0.335,1.070,-1.687
2024-01-01 19:57:00,0.000,0.000,1.895,3.949,0.000,0.171,0.834,1.117,1.414,0.066
2024-01-01 19:58:00,0.000,0.000,-0.305,0.681,0.000,0.829,-1.937,1.397,1.097,-0.624
2024-01-01 19:59:00,0.000,0.000,0.610,-0.276,0.000,1.173,0.247,-0.544,-0.398,0.219
2024-01-01 20:00:00,0.000,0.000,2.036,-0.632,0.000,-0.024,0.622,-0.122,-0.027,0.111
2024-01-01 20:01:00,0.000,0.000,1.991,-1.833,0.000,-1.627,1.152,-1.015,-0.560,-1.923
2024-01-01 20:02:00,0.000,0.000,1.070,0.156,0.000,-0.864,-1.201,-2.110,-2.869,1.120
2024-01-01 20:03:00,0.000,0.000,0.850,0.627,0.000,-1.056,-3.042,4.756,-0.870,0.587
2024-01-01 20:04:00,0.000,0.000,-0.007,1.893,0.000,0.484,-0.333,2.630,2.330,1.869
2024-01-01 20:05:00,0.000,0.000,-1.026,1.370,0.000,-1.611,0.828,-0.228,0.087,-0.102
2024-01-01 20:06:00,0.000,0.000,-0.544,2.821,0.000,0.104,-0.266,1.286,-0.423,-0.937
2024-01-01 20:07:00,0.000,0.000,0.443,1.829,0.000,-0.358,-1.665,2.281,2.022,-1.067
2024-01-01 20:08:00,0.000,0.000,1.931,2.594,0.000,1.621,-0.971,-0.341,2.000,-2.434
2024-01-01 20:09:00,0.000,0.000,-2.984,0.451,0.000,0.147,-0.584,0.342,0.448,-0.745
2024-01-01 20:10:00,0.000,0.000,4.373,-2.069,0.000,1.313,-0.085,2.233,4.071,-0.594
2024-01-01 20:11:00,0.000,0.000,-0.592,-1.454,0.000,-0.035,-0.929,0.644,-1.118,-0.867
2024-01-01 20:12:00,0.000,0.000,0.635,0.431,0.000,1.545,-0.517,1.952,4.626,3.073
2024-01-01 20:13:00,0.000,0.000,-0.323,1.395,0.000,-0.208,2.123,0.660,1.188,-3.338
2024-01-01 20:14:00,0.000,0.000,-0.937,2.808,0.000,-0.037,-1.881,1.474,1.662,-0.140
2024-01-01 20:15:00,0.000,0.000,1.841,1.052,0.000,-0.077,-0.463,1.904,-2.420,-0.994
2024-01-01 20:16:00,0.000,0.000,1.971,-1.094,0.000,-1.518,-0.733,0.408,1.737,0.756
2024-01-01 20:17:00,0.000,0.000,2.775,-0.972,0.000,-0.533,-1.869,0.083,4.520,-0.426
2024-01-01 20:18:00,0.000,0.000,0.424,0.499,0.000,-2.091,-0.573,-1.019,0.324,-4.471
2024-01-01 20:19:00,0.000,0.000,0.863,-0.081,0.000,-0.140,-0.113,1.044,1.487,-0.514
2024-01-01 20:20:00,0.000,0.000,-2.671,0.331,0.000,-0.448,0.874,-1.549,3.120,2.898
2024-01-01 20:21:00,0.000,0.000,-1.344,1.932,0.000,-0.873,-0.075,-0.182,-1.180,-1.154
2024-01-01 20:22:00,0.000,0.000,2.683,2.320,0.000,1.590,0.468,2.003,1.568,-1.688
2024-01-01 20:23:00,0.000,0.000,0.541,2.566,0.000,0.774,1.380,0.288,3.688,-0.642
2024-01-01 20:24:00,0.000,0.000,1.212,0.262,0.000,-0.515,-1.331,1.052,1.825,0.765
2024-01-01 20:25:00,0.000,0.000,3.047,1.875,0.000,-1.250,0.401,1.770,0.966,0.688
2024-01-01 20:26:00,0.000,0.000,-0.711,3.727,0.000,2.090,0.485,0.181,1.209,1.153
2024-01-01 20:27:00,0.000,0.000,-1.105,0.031,0.000,0.948,-2.071,3.756,1.470,-3.087
2024-01-01 20:28:00,0.000,0.000,0.907,0.062,0.000,0.117,0.123,-0.285,1.670,-1.205
2024-01-01 20:29:00,0.000,0.000,-1.374,0.501,0.000,0.813,0.861,1.749,0.716,0.282
2024-01-01 20:30:00,0.000,0.000,-0.336,-0.027,0.000,-1.057,-0.139,1.944,1.116,-0.476
2024-01-01 20:31:00,0.000,0.000,0.525,3.083,0.000,-0.062,0.618,0.844,1.079,1.317
2024-01-01 20:32:00,0.000,0.000,2.128,2.567,0.000,0.635,-1.024,1.666,1.349,0.451
2024-01-01 20:33:00,0.000,0.000,1.475,0.584,0.000,-1.231,3.340,1.801,0.300,-0.886
2024-01-01 20:34:00,0.000,0.000,0.779,3.605,0.000,-2.043,-1.278,0.573,-1.177,0.840
2024-01-01 20:35:00,0.000,0.000,-1.514,1.060,0.000,-0.543,0.597,-0.630,5.059,-1.540
2024-01-01 20:36:00,0.000,0.000,1.063,-1.758,0.000,-0.343,-0.420,-0.064,0.347,-0.610
2024-01-01 20:37:00,0.000,0.000,1.952,-0.719,0.000,-0.134,-2.376,4.726,-0.410,-2.244
2024-01-01 20:38:00,0.000,0.000,-0.846,1.592,0.000,0.019,-0.795,-1.075,1.579,-0.056
2024-01-01 20:39:00,0.000,0.000,2.392,0.435,0.000,-0.316,-1.059,5.014,-0.225,-3.290
2024-01-01 20:40:00,0.000,0.000,0.834,3.970,0.000,0.311,0.951,4.417,-2.348,-1.783
2024-01-01 20:41:00,0.000,0.000,-0.526,0.961,0.000,-0.325,1.301,3.516,2.728,-3.416
2024-01-01 20:42:00,0.000,0.000,2.501,-0.364,0.000,-0.327,1.485,-0.241,2.184,-1.790
2024-01-01 20:43:00,0.000,0.000,0.327,2.966,0.000,-0.333,0.048,-0.741,-0.502,-0.538
2024-01-01 20:44:00,0.000,0.000,-0.668,0.701,0.000,0.339,1.221,0.410,-0.992,0.685
2024-01-01 20:45:00,0.000,0.000,1.994,3.702,0.000,0.135,-2.881,1.108,-0.554,1.902
2024-01-01 20:46:00,0.000,0.000,0.794,-0.115,0.000,0.394,-1.466,0.632,1.133,1.729
2024-01-01 20:47:00,0.000,0.000,-1.320,2.528,0.000,-0.459,-0.355,0.952,3.672,-2.778
2024-01-01 20:48:00,0.000,0.000,1.331,2.451,0.000,-0.271,0.955,3.269,2.176,-0.194
2024-01-01 20:49:00,0.000,0.000,-0.027,1.315,0.000,0.279,3.461,-1.158,-0.766,-1.620
2024-01-01 20:50:00,0.000,0.000,2.536,-0.106,0.000,-0.346,0.104,0.809,2.367,-0.935
2024-01-01 20:51:00,0.000,0.000,1.054,1.574,0.000,0.013,1.240,2.148,-1.066,0.976
2024-01-01 20:52:00,0.000,0.000,0.534,3.166,0.000,-0.037,-0.178,1.759,-0.101,0.039
