timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 12:25:00,0.487,0.975,1.462,1.953,0.552,0.391,3.639,3.253,1.454,1.295,0.522,9.1,4.487,4.337,4.493,4.352
2024-01-01 12:26:00,0.491,0.981,1.472,1.88,0.578,0.373,3.525,3.114,1.324,1.279,0.54,8.832,4.284,4.181,4.26,4.096
2024-01-01 12:27:00,0.494,0.987,1.481,1.924,0.589,0.394,3.489,2.97,1.456,1.258,0.566,8.677,4.191,4.039,4.261,4.25
2024-01-01 12:28:00,0.497,0.994,1.491,1.929,0.593,0.371,3.519,3.206,1.403,1.374,0.591,9.061,4.465,4.307,4.359,4.28
2024-01-01 12:29:00,0.5,1.0,1.5,1.836,0.558,0.383,3.454,3.028,1.363,1.241,0.515,8.622,4.244,4.134,4.158,3.991
2024-01-01 12:30:00,0.503,1.006,1.509,1.852,0.573,0.368,3.5,3.279,1.407,1.224,0.539,8.91,4.402,4.379,4.284,4.268
2024-01-01 12:31:00,0.506,1.013,1.519,1.881,0.562,0.373,3.396,3.29,1.501,1.498,0.561,9.117,4.556,4.377,4.412,4.361
2024-01-01 12:32:00,0.509,1.019,1.528,1.966,0.548,0.374,3.516,3.072,1.434,1.349,0.535,8.846,4.341,4.154,4.324,4.304
2024-01-01 12:33:00,0.513,1.025,1.538,1.959,0.588,0.39,3.683,3.075,1.458,1.428,0.552,9.127,4.37,4.317,4.388,4.3
2024-01-01 12:34:00,0.516,1.031,1.547,1.999,0.542,0.384,3.422,3.283,1.381,1.304,0.523,8.915,4.325,4.261,4.437,4.433
2024-01-01 12:35:00,0.519,1.038,1.557,1.955,0.575,0.383,3.692,3.064,1.359,1.222,0.534,8.895,4.315,4.124,4.426,4.424
2024-01-01 12:36:00,0.522,1.044,1.566,1.857,0.595,0.381,3.519,3.111,1.533,1.532,0.58,9.124,4.374,4.205,4.398,4.355
2024-01-01 12:37:00,0.525,1.05,1.575,1.885,0.546,0.375,3.425,3.223,1.409,1.317,0.531,8.87,4.366,4.227,4.369,4.26
2024-01-01 12:38:00,0.528,1.056,1.584,1.966,0.556,0.364,3.452,3.214,1.429,1.358,0.532,8.921,4.34,4.185,4.399,4.329
2024-01-01 12:39:00,0.531,1.062,1.593,1.914,0.552,0.386,3.48,3.198,1.434,1.293,0.54,8.897,4.314,4.263,4.398,4.255
2024-01-01 12:40:00,0.534,1.068,1.602,1.987,0.594,0.376,3.421,3.005,1.57,1.57,0.576,8.948,4.456,4.297,4.287,4.261
2024-01-01 12:41:00,0.537,1.074,1.611,1.908,0.575,0.371,3.526,3.022,1.454,1.274,0.535,8.728,4.363,4.274,4.232,4.159
2024-01-01 12:42:00,0.54,1.079,1.619,2.0,0.544,0.375,3.697,3.199,1.5,1.482,0.505,9.257,4.495,4.463,4.444,4.342
2024-01-01 12:43:00,0.543,1.085,1.628,1.973,0.552,0.368,3.507,3.288,1.507,1.451,0.542,9.158,4.438,4.295,4.495,4.386
2024-01-01 12:44:00,0.546,1.091,1.637,1.916,0.548,0.388,3.491,3.155,1.629,1.46,0.49,8.984,4.43,4.352,4.441,4.367
2024-01-01 12:45:00,0.548,1.097,1.645,1.985,0.597,0.369,3.612,3.023,1.509,1.335,0.558,8.897,4.359,4.195,4.421,4.361
2024-01-01 12:46:00,0.551,1.102,1.653,1.834,0.562,0.371,3.509,3.275,1.52,1.373,0.539,9.067,4.339,4.319,4.41,4.298
2024-01-01 12:47:00,0.554,1.108,1.662,1.888,0.543,0.382,3.594,3.157,1.549,1.54,0.513,9.186,4.538,4.49,4.446,4.378
2024-01-01 12:48:00,0.557,1.114,1.671,1.851,0.542,0.397,3.496,3.299,1.617,1.435,0.511,9.138,4.421,4.315,4.452,4.28
2024-01-01 12:49:00,0.56,1.119,1.679,1.886,0.589,0.368,3.376,3.118,1.574,1.563,0.536,8.961,4.373,4.224,4.454,4.421
2024-01-01 12:50:00,0.562,1.125,1.687,1.904,0.553,0.391,3.388,3.109,1.665,1.652,0.515,9.055,4.452,4.359,4.414,4.318
2024-01-01 12:51:00,0.565,1.13,1.695,1.897,0.582,0.373,3.537,3.289,1.661,1.613,0.558,9.37,4.617,4.572,4.545,4.403
2024-01-01 12:52:00,0.568,1.136,1.704,1.826,0.557,0.386,3.635,3.027,1.537,1.471,0.549,9.068,4.466,4.441,4.419,4.418
2024-01-01 12:53:00,0.57,1.141,1.711,1.91,0.542,0.381,3.597,3.15,1.606,1.597,0.533,9.258,4.592,4.4,4.609,4.542
2024-01-01 12:54:00,0.573,1.146,1.719,1.86,0.556,0.385,3.428,3.288,1.685,1.65,0.539,9.29,4.462,4.43,4.458,4.424
2024-01-01 12:55:00,0.576,1.151,1.727,1.816,0.555,0.378,3.519,3.04,1.705,1.547,0.541,9.025,4.503,4.319,4.417,4.312
2024-01-01 12:56:00,0.578,1.157,1.735,1.95,0.549,0.387,3.378,3.095,1.576,1.572,0.492,8.924,4.391,4.241,4.422,4.296
2024-01-01 12:57:00,0.581,1.162,1.743,1.856,0.562,0.361,3.669,3.243,1.688,1.642,0.532,9.447,4.614,4.495,4.568,4.506
2024-01-01 12:58:00,0.583,1.167,1.75,1.975,0.544,0.381,3.352,3.24,1.658,1.555,0.496,9.023,4.486,4.418,4.395,4.372
2024-01-01 12:59:00,0.586,1.172,1.758,1.999,0.569,0.392,3.541,3.22,1.563,1.51,0.546,9.209,4.432,4.426,4.458,4.36
2024-01-01 13:00:00,0.588,1.177,1.765,1.851,0.56,0.394,3.573,3.268,1.634,1.626,0.526,9.387,4.501,4.354,4.658,4.481
2024-01-01 13:01:00,0.591,1.182,1.773,1.898,0.569,0.362,3.603,3.059,1.604,1.526,0.565,9.116,4.394,4.389,4.486,4.337
2024-01-01 13:02:00,0.593,1.186,1.779,1.824,0.578,0.374,3.578,3.029,1.659,1.607,0.525,9.112,4.39,4.273,4.432,4.31
2024-01-01 13:03:00,0.596,1.191,1.787,1.961,0.594,0.394,3.616,3.056,1.77,1.712,0.543,9.321,4.556,4.357,4.592,4.544
2024-01-01 13:04:00,0.598,1.196,1.794,1.927,0.593,0.391,3.434,3.296,1.636,1.632,0.577,9.33,4.506,4.416,4.655,4.605
2024-01-01 13:05:00,0.6,1.2,1.8,1.884,0.562,0.366,3.478,3.106,1.719,1.611,0.511,9.073,4.373,4.33,4.429,4.339
2024-01-01 13:06:00,0.602,1.205,1.807,1.87,0.565,0.373,3.606,3.027,1.704,1.689,0.543,9.238,4.582,4.436,4.467,4.36
2024-01-01 13:07:00,0.605,1.209,1.814,1.937,0.565,0.386,3.516,3.223,1.626,1.429,0.543,9.097,4.473,4.431,4.548,4.385
2024-01-01 13:08:00,0.607,1.214,1.821,1.821,0.599,0.363,3.477,3.205,1.71,1.639,0.578,9.262,4.524,4.472,4.49,4.411
2024-01-01 13:09:00,0.609,1.218,1.827,1.898,0.566,0.388,3.606,3.05,1.633,1.629,0.513,9.186,4.545,4.463,4.544,4.363
2024-01-01 13:10:00,0.611,1.222,1.833,1.819,0.556,0.366,3.653,3.206,1.768,1.647,0.501,9.373,4.655,4.508,4.642,4.486
2024-01-01 13:11:00,0.613,1.227,1.84,1.851,0.574,0.363,3.332,3.003,1.801,1.719,0.551,8.969,4.347,4.166,4.34,4.206
2024-01-01 13:12:00,0.615,1.231,1.846,1.845,0.554,0.368,3.436,3.263,1.711,1.676,0.529,9.272,4.551,4.427,4.589,4.58
2024-01-01 13:13:00,0.617,1.235,1.852,1.893,0.58,0.398,3.592,3.241,1.803,1.747,0.52,9.499,4.612,4.571,4.742,4.604
2024-01-01 13:14:00,0.619,1.239,1.858,1.915,0.578,0.367,3.47,3.161,1.725,1.703,0.521,9.222,4.577,4.437,4.596,4.489
2024-01-01 13:15:00,0.621,1.243,1.864,1.871,0.582,0.397,3.631,3.085,1.834,1.641,0.563,9.316,4.485,4.475,4.546,4.441
2024-01-01 13:16:00,0.623,1.247,1.87,1.857,0.549,0.362,3.438,3.184,1.815,1.776,0.524,9.284,4.601,4.538,4.477,4.477
2024-01-01 13:17:00,0.625,1.25,1.875,1.899,0.592,0.376,3.689,3.06,1.816,1.637,0.562,9.325,4.514,4.479,4.53,4.473
2024-01-01 13:18:00,0.627,1.254,1.881,1.983,0.562,0.395,3.562,3.189,1.685,1.555,0.516,9.218,4.456,4.36,4.596,4.59
2024-01-01 13:19:00,0.629,1.258,1.887,1.846,0.562,0.367,3.593,3.256,1.874,1.7,0.558,9.473,4.683,4.547,4.56,4.555
2024-01-01 13:20:00,0.631,1.261,1.892,1.869,0.597,0.361,3.461,3.067,1.705,1.578,0.595,9.062,4.39,4.264,4.346,4.327
2024-01-01 13:21:00,0.632,1.265,1.897,1.907,0.592,0.372,3.438,3.243,1.731,1.535,0.577,9.166,4.491,4.355,4.479,4.425
2024-01-01 13:22:00,0.634,1.268,1.902,2.0,0.544,0.376,3.606,3.274,1.813,1.76,0.52,9.535,4.757,4.58,4.574,4.505
2024-01-01 13:23:00,0.636,1.271,1.907,1.801,0.572,0.384,3.357,3.066,1.868,1.734,0.551,9.093,4.451,4.4,4.528,4.447
2024-01-01 13:24:00,0.637,1.275,1.912,1.814,0.54,0.371,3.444,3.232,1.882,1.827,0.496,9.37,4.645,4.522,4.564,4.531
2024-01-01 13:25:00,0.639,1.278,1.917,1.851,0.548,0.386,3.406,3.012,1.896,1.832,0.53,9.165,4.435,4.345,4.415,4.276
2024-01-01 13:26:00,0.64,1.281,1.921,1.882,0.599,0.398,3.645,3.077,1.794,1.655,0.545,9.32,4.602,4.563,4.516,4.51
2024-01-01 13:27:00,0.642,1.284,1.926,1.882,0.57,0.375,3.554,3.102,1.821,1.752,0.542,9.325,4.509,4.441,4.632,4.527
2024-01-01 13:28:00,0.643,1.287,1.93,1.965,0.571,0.367,3.6,3.299,1.812,1.636,0.562,9.463,4.708,4.671,4.593,4.503
2024-01-01 13:29:00,0.645,1.29,1.935,1.814,0.55,0.378,3.669,3.158,1.887,1.71,0.506,9.42,4.636,4.51,4.56,4.481
2024-01-01 13:30:00,0.646,1.292,1.938,1.989,0.574,0.396,3.607,3.261,1.889,1.8,0.573,9.638,4.8,4.709,4.801,4.748
2024-01-01 13:31:00,0.647,1.295,1.942,1.929,0.55,0.379,3.528,3.078,1.853,1.7,0.544,9.229,4.417,4.328,4.555,4.487
2024-01-01 13:32:00,0.649,1.298,1.947,1.897,0.566,0.383,3.699,3.297,1.778,1.595,0.509,9.483,4.735,4.607,4.612,4.452
2024-01-01 13:33:00,0.65,1.3,1.95,1.923,0.555,0.369,3.559,3.085,1.785,1.704,0.519,9.235,4.584,4.411,4.469,4.285
2024-01-01 13:34:00,0.651,1.302,1.953,1.93,0.555,0.366,3.355,3.186,1.824,1.74,0.513,9.16,4.554,4.355,4.529,4.338
2024-01-01 13:35:00,0.652,1.305,1.957,1.963,0.549,0.375,3.401,3.03,1.799,1.79,0.52,9.116,4.474,4.408,4.407,4.369
2024-01-01 13:36:00,0.653,1.307,1.96,1.8,0.552,0.4,3.652,3.232,1.898,1.794,0.498,9.576,4.713,4.561,4.615,4.574
2024-01-01 13:37:00,0.655,1.309,1.964,1.849,0.544,0.36,3.434,3.047,1.82,1.76,0.485,9.086,4.442,4.375,4.402,4.212
2024-01-01 13:38:00,0.656,1.311,1.967,1.84,0.57,0.39,3.54,3.17,1.84,1.774,0.537,9.412,4.511,4.423,4.588,4.564
2024-01-01 13:39:00,0.657,1.313,1.97,1.823,0.559,0.393,3.382,3.254,1.916,1.748,0.524,9.3,4.6,4.412,4.59,4.567
2024-01-01 13:40:00,0.657,1.315,1.972,1.974,0.547,0.398,3.411,3.187,1.849,1.841,0.504,9.342,4.586,4.583,4.509,4.389
2024-01-01 13:41:00,0.658,1.317,1.975,1.841,0.562,0.385,3.559,3.109,1.834,1.676,0.506,9.234,4.571,4.525,4.567,4.495
2024-01-01 13:42:00,0.659,1.318,1.977,1.953,0.58,0.367,3.63,3.296,1.946,1.899,0.571,9.764,4.853,4.76,4.782,4.584
2024-01-01 13:43:00,0.66,1.32,1.98,1.977,0.587,0.388,3.502,3.279,1.84,1.833,0.544,9.547,4.575,4.561,4.592,4.395
2024-01-01 13:44:00,0.661,1.322,1.983,1.899,0.597,0.366,3.403,3.23,1.862,1.862,0.583,9.444,4.672,4.663,4.561,4.393
2024-01-01 13:45:00,0.661,1.323,1.984,1.899,0.597,0.362,3.383,3.261,1.89,1.786,0.582,9.374,4.535,4.433,4.629,4.461
2024-01-01 13:46:00,0.662,1.324,1.986,1.972,0.597,0.395,3.667,3.178,1.848,1.667,0.556,9.463,4.634,4.58,4.719,4.567
2024-01-01 13:47:00,0.663,1.326,1.989,1.837,0.554,0.376,3.411,3.156,1.913,1.724,0.505,9.171,4.497,4.467,4.469,4.368
2024-01-01 13:48:00,0.663,1.327,1.99,1.975,0.561,0.383,3.573,3.034,1.864,1.681,0.56,9.231,4.553,4.476,4.541,4.369
2024-01-01 13:49:00,0.664,1.328,1.992,1.813,0.579,0.379,3.546,3.227,1.874,1.69,0.565,9.406,4.568,4.499,4.67,4.545
2024-01-01 13:50:00,0.664,1.329,1.993,1.826,0.579,0.379,3.652,3.278,1.891,1.763,0.556,9.63,4.7,4.565,4.742,4.722
2024-01-01 13:51:00,0.665,1.33,1.995,1.941,0.586,0.367,3.564,3.137,1.973,1.784,0.534,9.387,4.583,4.533,4.575,4.519
2024-01-01 13:52:00,0.665,1.33,1.995,1.984,0.549,0.371,3.597,3.024,1.839,1.823,0.491,9.306,4.534,4.456,4.521,4.341
2024-01-01 13:53:00,0.666,1.331,1.997,1.827,0.598,0.385,3.331,3.044,1.843,1.822,0.544,9.127,4.557,4.481,4.402,4.373
2024-01-01 13:54:00,0.666,1.332,1.998,1.906,0.586,0.392,3.414,3.298,1.896,1.784,0.536,9.425,4.667,4.5,4.59,4.579
2024-01-01 13:55:00,0.666,1.332,1.998,1.947,0.559,0.392,3.537,3.172,1.864,1.774,0.511,9.386,4.509,4.39,4.498,4.409
2024-01-01 13:56:00,0.666,1.333,1.999,1.951,0.54,0.364,3.453,3.081,1.802,1.763,0.502,9.162,4.465,4.375,4.548,4.476
2024-01-01 13:57:00,0.666,1.333,1.999,1.818,0.54,0.361,3.361,3.208,1.963,1.818,0.517,9.266,4.457,4.376,4.493,4.352
2024-01-01 13:58:00,0.667,1.333,2.0,1.939,0.583,0.361,3.603,3.111,1.969,1.875,0.527,9.476,4.675,4.586,4.586,4.398
2024-01-01 13:59:00,0.667,1.333,2.0,1.885,0.562,0.375,3.385,3.18,1.827,1.791,0.533,9.265,4.507,4.486,4.487,4.386
2024-01-01 14:00:00,0.667,1.333,2.0,1.807,0.593,0.363,3.337,3.019,1.983,1.885,0.561,9.165,4.499,4.475,4.505,4.441
2024-01-01 14:01:00,0.667,1.333,2.0,1.806,0.55,0.393,3.695,3.276,1.954,1.864,0.508,9.736,4.833,4.827,4.855,4.753
2024-01-01 14:02:00,0.667,1.333,2.0,1.834,0.589,0.396,3.686,3.26,1.892,1.717,0.58,9.639,4.714,4.664,4.632,4.484
2024-01-01 14:03:00,0.666,1.333,1.999,1.966,0.554,0.392,3.567,3.142,1.957,1.848,0.514,9.463,4.569,4.421,4.558,4.48
2024-01-01 14:04:00,0.666,1.333,1.999,1.94,0.582,0.365,3.471,3.098,1.86,1.794,0.581,9.309,4.626,4.601,4.493,4.449
2024-01-01 14:05:00,0.666,1.332,1.998,1.823,0.599,0.381,3.421,3.164,1.932,1.923,0.591,9.479,4.658,4.545,4.567,4.413
2024-01-01 14:06:00,0.666,1.332,1.998,1.897,0.589,0.386,3.52,3.106,1.804,1.628,0.541,9.182,4.538,4.411,4.528,4.342
2024-01-01 14:07:00,0.666,1.331,1.997,1.923,0.542,0.398,3.643,3.151,1.836,1.74,0.524,9.455,4.545,4.393,4.605,4.434
2024-01-01 14:08:00,0.665,1.33,1.995,1.929,0.575,0.38,3.421,2.991,1.821,1.655,0.551,8.998,4.356,4.285,4.312,4.262
2024-01-01 14:09:00,0.665,1.33,1.995,1.981,0.566,0.384,3.37,3.021,1.827,1.714,0.557,9.045,4.47,4.339,4.468,4.286
2024-01-01 14:10:00,0.664,1.329,1.993,1.965,0.577,0.389,3.685,3.013,1.952,1.856,0.553,9.496,4.646,4.578,4.745,4.714
2024-01-01 14:11:00,0.664,1.328,1.992,1.939,0.586,0.396,3.566,3.212,1.848,1.648,0.577,9.398,4.553,4.424,4.547,4.463
2024-01-01 14:12:00,0.663,1.327,1.99,1.804,0.572,0.397,3.65,2.989,1.803,1.639,0.532,9.207,4.479,4.312,4.589,4.468
2024-01-01 14:13:00,0.663,1.326,1.989,1.864,0.597,0.397,3.504,3.187,1.816,1.794,0.54,9.422,4.628,4.582,4.568,4.51
2024-01-01 14:14:00,0.662,1.324,1.986,1.955,0.595,0.385,3.673,3.074,1.964,1.798,0.586,9.516,4.623,4.46,4.717,4.549
2024-01-01 14:15:00,0.661,1.323,1.984,1.85,0.586,0.391,3.466,3.011,1.816,1.675,0.526,9.07,4.477,4.338,4.455,4.286
2024-01-01 14:16:00,0.661,1.322,1.983,1.81,0.561,0.385,3.645,3.156,1.869,1.69,0.527,9.404,4.58,4.572,4.531,4.517
2024-01-01 14:17:00,0.66,1.32,1.98,1.84,0.593,0.382,3.488,3.037,1.937,1.82,0.574,9.3,4.548,4.466,4.561,4.412
2024-01-01 14:18:00,0.659,1.318,1.977,1.884,0.582,0.369,3.454,3.122,1.787,1.758,0.573,9.276,4.443,4.37,4.507,4.496
2024-01-01 14:19:00,0.658,1.317,1.975,1.813,0.562,0.387,3.511,3.227,1.872,1.742,0.504,9.371,4.517,4.337,4.499,4.486
2024-01-01 14:20:00,0.657,1.315,1.972,1.823,0.587,0.387,3.396,3.017,1.811,1.7,0.584,9.085,4.536,4.507,4.483,4.38
2024-01-01 14:21:00,0.657,1.313,1.97,1.944,0.565,0.374,3.394,3.064,1.957,1.78,0.549,9.162,4.551,4.381,4.476,4.286
2024-01-01 14:22:00,0.656,1.311,1.967,1.897,0.573,0.385,3.361,3.102,1.92,1.88,0.529,9.257,4.581,4.471,4.597,4.441
2024-01-01 14:23:00,0.655,1.309,1.964,1.862,0.581,0.379,3.409,3.153,1.898,1.866,0.569,9.375,4.653,4.537,4.572,4.453
2024-01-01 14:24:00,0.653,1.307,1.96,1.917,0.595,0.372,3.55,3.232,1.916,1.824,0.563,9.541,4.729,4.57,4.674,4.61
2024-01-01 14:25:00,0.652,1.305,1.957,1.978,0.568,0.361,3.651,3.2,1.917,1.829,0.518,9.558,4.69,4.579,4.753,4.609
2024-01-01 14:26:00,0.651,1.302,1.953,1.804,0.588,0.399,3.684,3.119,1.911,1.742,0.537,9.482,4.649,4.496,4.588,4.566
2024-01-01 14:27:00,0.65,1.3,1.95,1.91,0.575,0.372,3.692,3.034,1.826,1.667,0.568,9.334,4.65,4.48,4.544,4.475
2024-01-01 14:28:00,0.649,1.298,1.947,1.848,0.596,0.393,3.691,3.187,1.894,1.816,0.561,9.648,4.71,4.702,4.812,4.786
2024-01-01 14:29:00,0.647,1.295,1.942,1.853,0.594,0.366,3.49,3.083,1.806,1.68,0.549,9.167,4.392,4.322,4.48,4.298
2024-01-01 14:30:00,0.646,1.292,1.938,1.884,0.557,0.372,3.467,3.134,1.768,1.648,0.55,9.172,4.445,4.4,4.537,4.391
2024-01-01 14:31:00,0.645,1.29,1.935,1.93,0.593,0.368,3.578,3.255,1.743,1.701,0.533,9.434,4.589,4.39,4.566,4.53
2024-01-01 14:32:00,0.643,1.287,1.93,1.98,0.592,0.38,3.494,3.123,1.799,1.776,0.542,9.316,4.644,4.545,4.636,4.443
2024-01-01 14:33:00,0.642,1.284,1.926,1.889,0.588,0.37,3.591,3.096,1.887,1.804,0.582,9.444,4.674,4.476,4.664,4.583
2024-01-01 14:34:00,0.64,1.281,1.921,1.803,0.598,0.374,3.345,3.019,1.917,1.773,0.589,9.099,4.37,4.21,4.359,4.247
2024-01-01 14:35:00,0.639,1.278,1.917,1.876,0.58,0.384,3.355,3.056,1.8,1.73,0.567,9.091,4.372,4.339,4.399,4.202
2024-01-01 14:36:00,0.637,1.275,1.912,1.999,0.557,0.395,3.553,3.131,1.91,1.782,0.518,9.38,4.582,4.519,4.58,4.455
2024-01-01 14:37:00,0.636,1.271,1.907,1.913,0.584,0.374,3.51,3.299,1.846,1.722,0.525,9.43,4.631,4.456,4.61,4.596
2024-01-01 14:38:00,0.634,1.268,1.902,1.992,0.54,0.378,3.463,3.225,1.88,1.836,0.509,9.41,4.621,4.485,4.539,4.446
2024-01-01 14:39:00,0.632,1.265,1.897,1.959,0.549,0.374,3.584,3.248,1.855,1.825,0.497,9.529,4.712,4.552,4.638,4.491
2024-01-01 14:40:00,0.631,1.261,1.892,1.857,0.541,0.386,3.575,3.278,1.751,1.554,0.523,9.316,4.555,4.373,4.547,4.447
2024-01-01 14:41:00,0.629,1.258,1.887,1.896,0.572,0.396,3.475,3.094,1.877,1.816,0.562,9.342,4.595,4.421,4.646,4.603
2024-01-01 14:42:00,0.627,1.254,1.881,1.851,0.55,0.372,3.647,3.145,1.819,1.717,0.527,9.408,4.545,4.53,4.596,4.594
2024-01-01 14:43:00,0.625,1.25,1.875,1.855,0.548,0.364,3.479,3.258,1.863,1.856,0.526,9.483,4.598,4.514,4.691,4.616
2024-01-01 14:44:00,0.623,1.247,1.87,1.86,0.589,0.382,3.667,3.151,1.802,1.786,0.557,9.544,4.719,4.668,4.712,4.696
2024-01-01 14:45:00,0.621,1.243,1.864,1.889,0.595,0.368,3.437,3.267,1.799,1.64,0.562,9.274,4.581,4.479,4.626,4.491
2024-01-01 14:46:00,0.619,1.239,1.858,1.94,0.563,0.383,3.511,3.027,1.795,1.639,0.553,9.114,4.412,4.286,4.47,4.43
2024-01-01 14:47:00,0.617,1.235,1.852,1.942,0.568,0.384,3.695,2.974,1.826,1.696,0.509,9.258,4.547,4.378,4.621,4.6
2024-01-01 14:48:00,0.615,1.231,1.846,1.84,0.549,0.362,3.363,3.029,1.679,1.53,0.521,8.805,4.322,4.25,4.284,4.132
2024-01-01 14:49:00,0.613,1.227,1.84,1.831,0.553,0.387,3.385,3.133,1.814,1.678,0.54,9.123,4.435,4.299,4.369,4.319
2024-01-01 14:50:00,0.611,1.222,1.833,1.934,0.583,0.393,3.534,3.02,1.769,1.698,0.546,9.19,4.571,4.489,4.509,4.445
2024-01-01 14:51:00,0.609,1.218,1.827,1.944,0.591,0.379,3.426,3.023,1.692,1.59,0.578,8.997,4.372,4.349,4.379,4.276
2024-01-01 14:52:00,0.607,1.214,1.821,1.913,0.579,0.366,3.554,3.095,1.637,1.534,0.554,9.103,4.377,4.215,4.444,4.39
2024-01-01 14:53:00,0.605,1.209,1.814,1.809,0.578,0.375,3.399,3.29,1.767,1.737,0.553,9.355,4.656,4.577,4.565,4.538
2024-01-01 14:54:00,0.602,1.205,1.807,1.855,0.581,0.398,3.602,3.001,1.643,1.513,0.555,9.069,4.396,4.198,4.399,4.376
2024-01-01 14:55:00,0.6,1.2,1.8,1.847,0.55,0.371,3.572,3.243,1.777,1.584,0.507,9.277,4.563,4.364,4.503,4.469
2024-01-01 14:56:00,0.598,1.196,1.794,1.85,0.584,0.374,3.342,3.046,1.783,1.662,0.528,8.952,4.313,4.264,4.385,4.283
2024-01-01 14:57:00,0.596,1.191,1.787,1.949,0.568,0.363,3.648,3.251,1.732,1.65,0.53,9.441,4.639,4.515,4.653,4.532
2024-01-01 14:58:00,0.593,1.186,1.779,1.888,0.596,0.399,3.518,3.122,1.618,1.601,0.576,9.217,4.432,4.253,4.562,4.49
2024-01-01 14:59:00,0.591,1.182,1.773,1.822,0.546,0.382,3.508,3.105,1.761,1.649,0.516,9.16,4.431,4.416,4.433,4.405
2024-01-01 15:00:00,0.588,1.177,1.765,1.912,0.581,0.366,3.536,3.258,1.604,1.578,0.545,9.284,4.551,4.512,4.457,4.373
2024-01-01 15:01:00,0.586,1.172,1.758,1.984,0.552,0.375,3.424,3.092,1.698,1.608,0.498,8.996,4.37,4.253,4.401,4.211
2024-01-01 15:02:00,0.583,1.167,1.75,1.894,0.589,0.398,3.523,3.229,1.702,1.529,0.556,9.235,4.56,4.457,4.425,4.255
2024-01-01 15:03:00,0.581,1.162,1.743,1.876,0.546,0.363,3.556,3.282,1.671,1.599,0.536,9.336,4.639,4.446,4.617,4.459
2024-01-01 15:04:00,0.578,1.157,1.735,1.943,0.558,0.394,3.684,3.244,1.55,1.55,0.523,9.394,4.604,4.472,4.664,4.557
2024-01-01 15:05:00,0.576,1.151,1.727,1.856,0.566,0.381,3.57,2.979,1.657,1.615,0.508,9.054,4.47,4.296,4.352,4.252
2024-01-01 15:06:00,0.573,1.146,1.719,1.829,0.572,0.36,3.422,3.026,1.668,1.556,0.565,8.929,4.429,4.254,4.329,4.193
2024-01-01 15:07:00,0.57,1.141,1.711,1.94,0.585,0.379,3.634,3.079,1.604,1.473,0.544,9.108,4.382,4.305,4.374,4.373
2024-01-01 15:08:00,0.568,1.136,1.704,1.933,0.596,0.371,3.564,3.255,1.639,1.629,0.551,9.369,4.618,4.462,4.532,4.499
2024-01-01 15:09:00,0.565,1.13,1.695,1.808,0.6,0.386,3.499,3.076,1.674,1.58,0.586,9.126,4.434,4.353,4.444,4.34
2024-01-01 15:10:00,0.562,1.125,1.687,1.844,0.588,0.372,3.507,3.211,1.511,1.355,0.581,9.027,4.501,4.371,4.453,4.417
2024-01-01 15:11:00,0.56,1.119,1.679,1.891,0.57,0.388,3.433,3.058,1.644,1.489,0.547,8.915,4.336,4.202,4.356,4.25
2024-01-01 15:12:00,0.557,1.114,1.671,1.932,0.558,0.365,3.54,3.25,1.5,1.356,0.557,9.068,4.453,4.443,4.417,4.3
2024-01-01 15:13:00,0.554,1.108,1.662,1.943,0.542,0.369,3.691,2.989,1.635,1.609,0.526,9.183,4.509,4.371,4.549,4.482
2024-01-01 15:14:00,0.551,1.102,1.653,1.922,0.552,0.369,3.363,3.049,1.627,1.602,0.5,8.884,4.43,4.429,4.382,4.228
2024-01-01 15:15:00,0.548,1.097,1.645,1.942,0.553,0.385,3.514,3.2,1.62,1.491,0.527,9.116,4.376,4.267,4.51,4.413
2024-01-01 15:16:00,0.546,1.091,1.637,1.943,0.549,0.381,3.389,3.187,1.544,1.542,0.531,9.03,4.457,4.376,4.435,4.334
2024-01-01 15:17:00,0.543,1.085,1.628,1.989,0.59,0.388,3.585,2.984,1.558,1.445,0.557,8.96,4.364,4.324,4.393,4.309
2024-01-01 15:18:00,0.54,1.079,1.619,1.886,0.569,0.38,3.567,3.071,1.522,1.486,0.542,9.046,4.475,4.366,4.328,4.225
2024-01-01 15:19:00,0.537,1.074,1.611,1.968,0.59,0.364,3.363,3.072,1.414,1.381,0.554,8.735,4.299,4.271,4.319,4.299
2024-01-01 15:20:00,0.534,1.068,1.602,1.848,0.579,0.399,3.681,3.013,1.492,1.369,0.538,9.001,4.364,4.271,4.401,4.274
2024-01-01 15:21:00,0.531,1.062,1.593,1.876,0.547,0.375,3.635,3.244,1.535,1.512,0.54,9.307,4.542,4.355,4.506,4.446
2024-01-01 15:22:00,0.528,1.056,1.584,1.956,0.562,0.38,3.692,3.019,1.499,1.474,0.504,9.068,4.407,4.372,4.454,4.312
2024-01-01 15:23:00,0.525,1.05,1.575,1.907,0.578,0.377,3.374,3.17,1.492,1.427,0.564,8.912,4.452,4.278,4.273,4.16
2024-01-01 15:24:00,0.522,1.044,1.566,1.805,0.59,0.386,3.338,3.234,1.556,1.42,0.544,8.922,4.282,4.256,4.273,4.208
