timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 02:16:00,-0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.158,0.000,0.000,-15.311,-14.627,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:17:00,-0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.823,0.000,0.000,-17.695,-13.082,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:18:00,-0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.131,0.000,0.000,-19.048,-21.123,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:19:00,-0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.149,0.000,0.000,-17.422,-23.584,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:20:00,-0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.371,0.000,0.000,-17.938,-18.397,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:21:00,-0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.659,0.000,0.000,-21.619,-17.614,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:22:00,-0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.202,0.000,0.000,-19.446,-17.239,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:23:00,-0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.417,0.000,0.000,-13.805,-20.782,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:24:00,-0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.803,0.000,0.000,-14.778,-18.507,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:25:00,-0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.122,0.000,0.000,-20.199,-20.898,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:26:00,-0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.655,0.000,0.000,-15.049,-14.500,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:27:00,-0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.051,0.000,0.000,-18.700,-16.045,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:28:00,-0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.939,0.000,0.000,-21.910,-18.474,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:29:00,-0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.963,0.000,0.000,-15.876,-20.387,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:30:00,-0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.419,0.000,0.000,-16.987,-17.749,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:31:00,-0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.679,0.000,0.000,-12.341,-18.995,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:32:00,-0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.561,0.000,0.000,-20.839,-17.197,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:33:00,-0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.817,0.000,0.000,-21.053,-18.609,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:34:00,-0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.053,0.000,0.000,-24.374,-19.215,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:35:00,-0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.165,0.000,0.000,-20.779,-21.811,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:36:00,-0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.386,0.000,0.000,-14.889,-16.296,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:37:00,-0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.962,0.000,0.000,-11.839,-18.797,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:38:00,-0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.862,0.000,0.000,-15.903,-21.463,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:39:00,-0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.151,0.000,0.000,-17.633,-18.863,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:40:00,-0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.604,0.000,0.000,-16.106,-15.458,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:41:00,-0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.620,0.000,0.000,-14.876,-18.601,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:42:00,-0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.207,0.000,0.000,-19.564,-17.552,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:43:00,-0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.494,0.000,0.000,-18.906,-17.001,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:44:00,-0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.680,0.000,0.000,-21.150,-15.662,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:45:00,-0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.202,0.000,0.000,-19.446,-20.305,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:46:00,-0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.826,0.000,0.000,-16.084,-21.576,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:47:00,-0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.275,0.000,0.000,-16.531,-19.343,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:48:00,-0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.584,0.000,0.000,-16.582,-17.584,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:49:00,-0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.272,0.000,0.000,-19.098,-18.663,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:50:00,-0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.067,0.000,0.000,-19.085,-22.379,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:51:00,-0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.047,0.000,0.000,-18.424,-21.309,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:52:00,-0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.118,0.000,0.000,-13.738,-20.989,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:53:00,-0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.846,0.000,0.000,-17.079,-24.571,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:54:00,-0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.738,0.000,0.000,-15.862,-17.591,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:55:00,-0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.092,0.000,0.000,-17.723,-15.984,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:56:00,-0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.692,0.000,0.000,-16.286,-17.502,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:57:00,-0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.379,0.000,0.000,-17.917,-21.165,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:58:00,-0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.613,0.000,0.000,-18.792,-20.132,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 02:59:00,-0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.781,0.000,0.000,-14.011,-15.873,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:00:00,-0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.636,0.000,0.000,-17.852,-19.904,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:01:00,-0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.857,0.000,0.000,-15.746,-18.000,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:02:00,-0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.457,0.000,0.000,-16.807,-17.552,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:03:00,-0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.559,0.000,0.000,-18.055,-21.656,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:04:00,-0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.567,0.000,0.000,-18.343,-18.556,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:05:00,-0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.143,0.000,0.000,-18.496,-9.881,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:06:00,-0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.989,0.000,0.000,-14.051,-20.588,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:07:00,-0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.473,0.000,0.000,-18.519,-12.809,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:08:00,-0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.013,0.000,0.000,-17.144,-25.813,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:09:00,-0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.326,0.000,0.000,-12.945,-21.035,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:10:00,-0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.206,0.000,0.000,-16.744,-18.180,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:11:00,-0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.812,0.000,0.000,-18.612,-20.900,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:12:00,-0.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.888,0.000,0.000,-15.800,-19.401,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:13:00,-0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.634,0.000,0.000,-19.333,-15.736,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:14:00,-0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.929,0.000,0.000,-18.882,-20.008,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:15:00,-0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.203,0.000,0.000,-14.126,-16.738,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:16:00,-0.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.688,0.000,0.000,-22.075,-16.638,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:17:00,-0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.647,0.000,0.000,-14.551,-12.169,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:18:00,-0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.749,0.000,0.000,-18.687,-20.476,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:19:00,-0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.053,0.000,0.000,-21.679,-17.988,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:20:00,-0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.849,0.000,0.000,-13.120,-14.247,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:21:00,-0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.874,0.000,0.000,-19.879,-27.199,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:22:00,-0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.378,0.000,0.000,-19.300,-19.608,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:23:00,-0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.699,0.000,0.000,-14.590,-19.821,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:24:00,-0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.156,0.000,0.000,-15.640,-19.240,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:25:00,-0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.435,0.000,0.000,-20.573,-24.607,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:26:00,-0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.585,0.000,0.000,-19.970,-24.178,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:27:00,-0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.879,0.000,0.000,-20.355,-22.019,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:28:00,-0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.295,0.000,0.000,-24.720,-14.037,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:29:00,-0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.601,0.000,0.000,-18.835,-18.688,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:30:00,-0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.338,0.000,0.000,-16.232,-24.069,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:31:00,-0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.896,0.000,0.000,-13.204,-16.402,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:32:00,-0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.540,0.000,0.000,-22.686,-14.254,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:33:00,-0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.668,0.000,0.000,-19.921,-20.003,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:34:00,-0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.962,0.000,0.000,-19.016,-17.375,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:35:00,-0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.593,0.000,0.000,-22.058,-23.423,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:36:00,-0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.621,0.000,0.000,-14.344,-19.538,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:37:00,-0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.673,0.000,0.000,-20.315,-22.207,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:38:00,-0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.636,0.000,0.000,-22.831,-19.264,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:39:00,-0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.647,0.000,0.000,-18.550,-22.584,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:40:00,-0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.293,0.000,0.000,-15.252,-17.767,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:41:00,-0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.495,0.000,0.000,-15.203,-20.686,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:42:00,-0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.373,0.000,0.000,-12.775,-15.855,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:43:00,-0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.709,0.000,0.000,-16.992,-20.831,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:44:00,-0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.140,0.000,0.000,-18.761,-18.586,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:45:00,-0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.239,0.000,0.000,-20.693,-19.434,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:46:00,-0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.102,0.000,0.000,-18.049,-15.355,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:47:00,-0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.446,0.000,0.000,-13.462,-19.229,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:48:00,-0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.315,0.000,0.000,-20.918,-18.060,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:49:00,-0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.802,0.000,0.000,-20.549,-11.914,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:50:00,-0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.481,0.000,0.000,-19.899,-15.684,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:51:00,-0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.934,0.000,0.000,-19.636,-18.433,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:52:00,-0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.567,0.000,0.000,-16.891,-18.593,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:53:00,-0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.316,0.000,0.000,-23.456,-19.215,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:54:00,-0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.239,0.000,0.000,-15.412,-21.319,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:55:00,-0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.601,0.000,0.000,-18.260,-22.725,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:56:00,-0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.409,0.000,0.000,-20.957,-21.530,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:57:00,-0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.515,0.000,0.000,-21.137,-21.589,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:58:00,-0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.893,0.000,0.000,-17.130,-18.866,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 03:59:00,-0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.406,0.000,0.000,-17.426,-16.249,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:00:00,-0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.757,0.000,0.000,-21.413,-15.734,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:01:00,-0.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.191,0.000,0.000,-23.694,-22.423,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:02:00,-0.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.148,0.000,0.000,-13.210,-21.498,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:03:00,-0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.924,0.000,0.000,-21.979,-15.698,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:04:00,-0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.314,0.000,0.000,-22.565,-16.418,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:05:00,-0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.256,0.000,0.000,-21.773,-16.742,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:06:00,-0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.200,0.000,0.000,-19.314,-24.986,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:07:00,-0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.927,0.000,0.000,-17.555,-20.851,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:08:00,-0.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.735,0.000,0.000,-20.226,-19.326,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:09:00,-0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.118,0.000,0.000,-18.385,-21.401,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:10:00,-0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.620,0.000,0.000,-19.112,-21.115,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:11:00,-0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.698,0.000,0.000,-23.104,-15.756,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:12:00,-0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.971,0.000,0.000,-13.625,-18.808,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:13:00,-0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.702,0.000,0.000,-16.360,-23.325,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:14:00,-0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.784,0.000,0.000,-19.502,-18.429,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:15:00,-0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.579,0.000,0.000,-22.295,-13.234,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:16:00,-0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.615,0.000,0.000,-17.389,-19.938,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:17:00,-0.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.275,0.000,0.000,-18.828,-15.986,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:18:00,-0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.400,0.000,0.000,-21.842,-21.125,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:19:00,-0.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.498,0.000,0.000,-20.033,-11.450,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:20:00,-0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.674,0.000,0.000,-22.496,-21.225,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:21:00,-0.693,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.599,0.000,0.000,-22.190,-23.242,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:22:00,-0.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.280,0.000,0.000,-16.436,-16.922,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:23:00,-0.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.001,0.000,0.000,-27.102,-20.999,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:24:00,-0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.043,0.000,0.000,-21.050,-19.576,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:25:00,-0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.713,0.000,0.000,-18.735,-12.887,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:26:00,-0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.895,0.000,0.000,-22.983,-16.967,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:27:00,-0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.332,0.000,0.000,-22.523,-22.940,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:28:00,-0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.684,0.000,0.000,-16.642,-21.042,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:29:00,-0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.546,0.000,0.000,-23.481,-18.702,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:30:00,-0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.829,0.000,0.000,-23.281,-24.365,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:31:00,-0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.299,0.000,0.000,-20.880,-19.825,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 04:32:00,-0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.867,0.000,0.000,-21.428,-23.223,0.000,0.000,0.000,0.000,0.000,0.000
