timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 12:25:00,0.487,0.975,1.462,1.851,0.581,0.391,3.617,3.271,1.384,1.239,0.569,9.087,4.529,4.337,4.538,4.437
2024-01-01 12:26:00,0.491,0.981,1.472,1.998,0.595,0.368,3.488,3.285,1.317,1.213,0.565,8.919,4.392,4.39,4.438,4.298
2024-01-01 12:27:00,0.494,0.987,1.481,1.865,0.542,0.394,3.549,3.09,1.371,1.231,0.506,8.77,4.245,4.178,4.383,4.355
2024-01-01 12:28:00,0.497,0.994,1.491,1.973,0.584,0.372,3.476,3.273,1.367,1.367,0.575,9.062,4.474,4.363,4.524,4.471
2024-01-01 12:29:00,0.5,1.0,1.5,1.823,0.574,0.362,3.432,3.27,1.441,1.403,0.516,8.982,4.432,4.267,4.483,4.341
2024-01-01 12:30:00,0.503,1.006,1.509,1.869,0.58,0.396,3.565,3.026,1.328,1.311,0.522,8.82,4.212,4.157,4.376,4.28
2024-01-01 12:31:00,0.506,1.013,1.519,1.922,0.562,0.375,3.387,3.051,1.434,1.261,0.538,8.612,4.25,4.089,4.191,4.097
2024-01-01 12:32:00,0.509,1.019,1.528,1.943,0.555,0.382,3.381,3.181,1.502,1.36,0.496,8.801,4.394,4.251,4.302,4.228
2024-01-01 12:33:00,0.513,1.025,1.538,1.905,0.587,0.362,3.379,3.048,1.449,1.406,0.548,8.743,4.203,4.136,4.292,4.248
2024-01-01 12:34:00,0.516,1.031,1.547,1.845,0.558,0.376,3.385,3.26,1.492,1.338,0.528,8.886,4.336,4.324,4.245,4.198
2024-01-01 12:35:00,0.519,1.038,1.557,1.892,0.581,0.386,3.555,3.219,1.398,1.216,0.541,8.917,4.307,4.25,4.317,4.267
2024-01-01 12:36:00,0.522,1.044,1.566,1.882,0.544,0.361,3.517,3.215,1.504,1.449,0.521,9.063,4.412,4.38,4.516,4.496
2024-01-01 12:37:00,0.525,1.05,1.575,1.887,0.571,0.369,3.459,2.993,1.475,1.394,0.553,8.769,4.233,4.035,4.275,4.233
2024-01-01 12:38:00,0.528,1.056,1.584,1.948,0.588,0.382,3.495,3.037,1.548,1.492,0.542,8.948,4.431,4.273,4.376,4.204
2024-01-01 12:39:00,0.531,1.062,1.593,1.906,0.593,0.387,3.607,3.135,1.564,1.488,0.581,9.198,4.411,4.22,4.496,4.385
2024-01-01 12:40:00,0.534,1.068,1.602,1.819,0.589,0.367,3.504,3.136,1.503,1.493,0.573,9.074,4.411,4.402,4.358,4.19
2024-01-01 12:41:00,0.537,1.074,1.611,1.981,0.566,0.376,3.481,3.044,1.556,1.488,0.537,8.926,4.324,4.162,4.268,4.078
2024-01-01 12:42:00,0.54,1.079,1.619,1.842,0.594,0.368,3.643,3.194,1.563,1.417,0.54,9.162,4.477,4.303,4.557,4.48
2024-01-01 12:43:00,0.543,1.085,1.628,1.913,0.569,0.391,3.677,3.2,1.512,1.447,0.534,9.25,4.445,4.286,4.551,4.473
2024-01-01 12:44:00,0.546,1.091,1.637,1.816,0.547,0.37,3.527,3.027,1.502,1.484,0.54,8.947,4.376,4.226,4.433,4.324
2024-01-01 12:45:00,0.548,1.097,1.645,1.984,0.599,0.366,3.523,3.225,1.477,1.358,0.547,9.019,4.418,4.342,4.378,4.371
2024-01-01 12:46:00,0.551,1.102,1.653,1.943,0.58,0.378,3.66,3.258,1.584,1.561,0.575,9.433,4.631,4.51,4.672,4.652
2024-01-01 12:47:00,0.554,1.108,1.662,1.981,0.581,0.365,3.526,3.047,1.501,1.385,0.554,8.877,4.248,4.121,4.368,4.173
2024-01-01 12:48:00,0.557,1.114,1.671,1.968,0.561,0.378,3.604,3.042,1.536,1.535,0.508,9.067,4.503,4.502,4.433,4.311
2024-01-01 12:49:00,0.56,1.119,1.679,1.812,0.549,0.362,3.522,3.175,1.662,1.572,0.49,9.121,4.451,4.437,4.508,4.463
2024-01-01 12:50:00,0.562,1.125,1.687,1.81,0.597,0.37,3.347,3.234,1.665,1.581,0.575,9.107,4.434,4.416,4.505,4.474
2024-01-01 12:51:00,0.565,1.13,1.695,1.874,0.592,0.376,3.566,3.104,1.591,1.54,0.536,9.122,4.549,4.484,4.406,4.241
2024-01-01 12:52:00,0.568,1.136,1.704,1.873,0.581,0.368,3.598,3.068,1.613,1.529,0.524,9.088,4.419,4.403,4.505,4.346
2024-01-01 12:53:00,0.57,1.141,1.711,1.997,0.561,0.376,3.65,3.17,1.605,1.496,0.503,9.195,4.4,4.271,4.536,4.513
2024-01-01 12:54:00,0.573,1.146,1.719,1.813,0.56,0.37,3.432,3.121,1.692,1.573,0.532,9.029,4.326,4.279,4.327,4.195
2024-01-01 12:55:00,0.576,1.151,1.727,1.825,0.579,0.384,3.53,3.002,1.72,1.675,0.54,9.131,4.556,4.388,4.445,4.291
2024-01-01 12:56:00,0.578,1.157,1.735,1.889,0.599,0.364,3.567,3.083,1.729,1.564,0.583,9.161,4.453,4.291,4.423,4.367
2024-01-01 12:57:00,0.581,1.162,1.743,1.856,0.546,0.377,3.633,3.088,1.606,1.536,0.511,9.146,4.471,4.323,4.491,4.322
2024-01-01 12:58:00,0.583,1.167,1.75,1.985,0.562,0.398,3.445,2.981,1.557,1.475,0.515,8.815,4.3,4.135,4.362,4.308
2024-01-01 12:59:00,0.586,1.172,1.758,1.81,0.561,0.381,3.361,3.013,1.753,1.729,0.504,8.987,4.394,4.349,4.492,4.318
2024-01-01 13:00:00,0.588,1.177,1.765,1.887,0.554,0.379,3.35,3.093,1.665,1.507,0.504,8.834,4.272,4.084,4.352,4.175
2024-01-01 13:01:00,0.591,1.182,1.773,1.986,0.55,0.381,3.657,3.136,1.575,1.505,0.515,9.195,4.538,4.351,4.52,4.48
2024-01-01 13:02:00,0.593,1.186,1.779,1.884,0.582,0.368,3.599,3.187,1.739,1.586,0.565,9.305,4.512,4.353,4.52,4.441
2024-01-01 13:03:00,0.596,1.191,1.787,1.871,0.544,0.369,3.56,2.976,1.624,1.483,0.492,8.881,4.283,4.164,4.241,4.234
2024-01-01 13:04:00,0.598,1.196,1.794,1.817,0.58,0.396,3.492,3.227,1.669,1.475,0.543,9.133,4.383,4.213,4.462,4.441
2024-01-01 13:05:00,0.6,1.2,1.8,1.98,0.565,0.387,3.339,3.032,1.797,1.721,0.551,9.03,4.485,4.321,4.348,4.157
2024-01-01 13:06:00,0.602,1.205,1.807,1.917,0.554,0.363,3.42,3.109,1.655,1.482,0.497,8.871,4.278,4.079,4.326,4.237
2024-01-01 13:07:00,0.605,1.209,1.814,1.959,0.583,0.396,3.357,3.025,1.617,1.565,0.58,8.923,4.351,4.295,4.458,4.375
2024-01-01 13:08:00,0.607,1.214,1.821,1.865,0.568,0.384,3.341,3.296,1.75,1.723,0.555,9.3,4.575,4.453,4.538,4.452
2024-01-01 13:09:00,0.609,1.218,1.827,1.826,0.598,0.381,3.389,3.136,1.685,1.565,0.596,9.068,4.363,4.181,4.384,4.381
2024-01-01 13:10:00,0.611,1.222,1.833,1.805,0.57,0.38,3.689,3.137,1.689,1.638,0.534,9.378,4.531,4.421,4.667,4.538
2024-01-01 13:11:00,0.613,1.227,1.84,1.905,0.583,0.375,3.346,3.265,1.783,1.676,0.578,9.239,4.437,4.28,4.513,4.47
2024-01-01 13:12:00,0.615,1.231,1.846,1.817,0.58,0.367,3.582,3.299,1.66,1.546,0.542,9.337,4.619,4.543,4.53,4.352
2024-01-01 13:13:00,0.617,1.235,1.852,1.859,0.587,0.397,3.372,2.987,1.729,1.566,0.556,8.878,4.322,4.133,4.279,4.126
2024-01-01 13:14:00,0.619,1.239,1.858,1.871,0.568,0.382,3.528,3.131,1.708,1.527,0.523,9.091,4.487,4.298,4.379,4.314
2024-01-01 13:15:00,0.621,1.243,1.864,1.897,0.571,0.392,3.475,3.038,1.766,1.635,0.554,9.092,4.512,4.384,4.488,4.434
2024-01-01 13:16:00,0.623,1.247,1.87,1.939,0.547,0.394,3.433,3.083,1.748,1.663,0.508,9.081,4.357,4.28,4.389,4.21
2024-01-01 13:17:00,0.625,1.25,1.875,1.834,0.553,0.398,3.636,3.051,1.811,1.664,0.518,9.267,4.522,4.513,4.622,4.621
2024-01-01 13:18:00,0.627,1.254,1.881,1.866,0.587,0.374,3.518,3.163,1.858,1.841,0.573,9.469,4.54,4.453,4.705,4.52
2024-01-01 13:19:00,0.629,1.258,1.887,1.83,0.58,0.361,3.473,3.033,1.855,1.732,0.572,9.172,4.464,4.448,4.42,4.333
2024-01-01 13:20:00,0.631,1.261,1.892,1.85,0.55,0.399,3.387,2.994,1.733,1.609,0.536,8.926,4.459,4.264,4.268,4.167
2024-01-01 13:21:00,0.632,1.265,1.897,1.815,0.556,0.399,3.492,2.983,1.793,1.701,0.516,9.091,4.534,4.53,4.454,4.275
2024-01-01 13:22:00,0.634,1.268,1.902,1.871,0.559,0.399,3.49,3.2,1.779,1.624,0.549,9.262,4.511,4.369,4.586,4.519
2024-01-01 13:23:00,0.636,1.271,1.907,1.83,0.6,0.361,3.64,3.062,1.836,1.637,0.558,9.258,4.524,4.43,4.583,4.554
2024-01-01 13:24:00,0.637,1.275,1.912,1.965,0.565,0.364,3.557,2.982,1.747,1.568,0.544,9.015,4.435,4.348,4.328,4.233
2024-01-01 13:25:00,0.639,1.278,1.917,1.839,0.588,0.396,3.607,3.268,1.908,1.776,0.58,9.628,4.806,4.672,4.7,4.679
2024-01-01 13:26:00,0.64,1.281,1.921,1.884,0.592,0.381,3.606,3.257,1.855,1.708,0.561,9.512,4.564,4.369,4.72,4.631
2024-01-01 13:27:00,0.642,1.284,1.926,1.978,0.552,0.4,3.684,3.046,1.859,1.799,0.524,9.452,4.703,4.524,4.586,4.56
2024-01-01 13:28:00,0.643,1.287,1.93,1.824,0.591,0.391,3.57,3.234,1.749,1.714,0.581,9.49,4.727,4.694,4.687,4.489
2024-01-01 13:29:00,0.645,1.29,1.935,1.949,0.596,0.363,3.44,3.257,1.812,1.697,0.589,9.346,4.5,4.322,4.669,4.617
2024-01-01 13:30:00,0.646,1.292,1.938,1.95,0.57,0.397,3.544,3.101,1.914,1.792,0.552,9.386,4.513,4.476,4.605,4.599
2024-01-01 13:31:00,0.647,1.295,1.942,1.988,0.542,0.395,3.603,3.053,1.776,1.597,0.506,9.154,4.572,4.427,4.42,4.311
2024-01-01 13:32:00,0.649,1.298,1.947,1.863,0.571,0.386,3.473,3.016,1.816,1.81,0.547,9.233,4.609,4.476,4.562,4.371
2024-01-01 13:33:00,0.65,1.3,1.95,1.92,0.582,0.375,3.412,3.151,1.947,1.799,0.543,9.281,4.604,4.452,4.468,4.378
2024-01-01 13:34:00,0.651,1.302,1.953,1.853,0.591,0.375,3.632,3.189,1.89,1.789,0.553,9.538,4.697,4.658,4.607,4.494
2024-01-01 13:35:00,0.652,1.305,1.957,1.977,0.598,0.37,3.694,3.208,1.805,1.713,0.542,9.527,4.648,4.632,4.749,4.561
2024-01-01 13:36:00,0.653,1.307,1.96,1.927,0.56,0.389,3.436,3.088,1.776,1.676,0.505,9.094,4.351,4.259,4.473,4.292
2024-01-01 13:37:00,0.655,1.309,1.964,1.829,0.574,0.397,3.592,3.128,1.794,1.679,0.567,9.363,4.663,4.653,4.679,4.51
2024-01-01 13:38:00,0.656,1.311,1.967,1.839,0.571,0.389,3.351,3.154,1.946,1.837,0.548,9.279,4.498,4.312,4.482,4.382
2024-01-01 13:39:00,0.657,1.313,1.97,1.924,0.54,0.362,3.532,3.083,1.877,1.854,0.482,9.314,4.615,4.444,4.579,4.47
2024-01-01 13:40:00,0.657,1.315,1.972,1.892,0.555,0.362,3.463,3.271,1.812,1.627,0.537,9.261,4.58,4.391,4.575,4.406
2024-01-01 13:41:00,0.658,1.317,1.975,1.84,0.568,0.387,3.549,3.189,1.886,1.753,0.54,9.419,4.613,4.595,4.514,4.496
2024-01-01 13:42:00,0.659,1.318,1.977,1.853,0.558,0.376,3.558,3.067,1.807,1.623,0.521,9.146,4.561,4.517,4.526,4.489
2024-01-01 13:43:00,0.66,1.32,1.98,1.836,0.563,0.396,3.508,3.189,1.873,1.759,0.527,9.379,4.52,4.376,4.503,4.318
2024-01-01 13:44:00,0.661,1.322,1.983,1.86,0.564,0.379,3.507,3.233,1.921,1.729,0.538,9.386,4.597,4.397,4.658,4.578
2024-01-01 13:45:00,0.661,1.323,1.984,1.812,0.578,0.37,3.656,3.014,1.834,1.805,0.575,9.42,4.65,4.504,4.524,4.507
2024-01-01 13:46:00,0.662,1.324,1.986,1.832,0.578,0.392,3.41,3.055,1.968,1.795,0.567,9.219,4.591,4.453,4.601,4.521
2024-01-01 13:47:00,0.663,1.326,1.989,1.901,0.55,0.362,3.389,3.046,1.906,1.829,0.498,9.125,4.424,4.278,4.531,4.391
2024-01-01 13:48:00,0.663,1.327,1.99,1.827,0.571,0.375,3.463,3.194,1.925,1.742,0.551,9.325,4.473,4.281,4.524,4.518
2024-01-01 13:49:00,0.664,1.328,1.992,1.811,0.588,0.395,3.37,3.215,1.812,1.801,0.578,9.359,4.543,4.348,4.593,4.562
2024-01-01 13:50:00,0.664,1.329,1.993,1.92,0.583,0.397,3.678,3.071,1.937,1.778,0.542,9.465,4.706,4.655,4.645,4.494
2024-01-01 13:51:00,0.665,1.33,1.995,1.863,0.575,0.399,3.391,3.168,1.878,1.76,0.533,9.251,4.436,4.269,4.48,4.387
2024-01-01 13:52:00,0.665,1.33,1.995,1.903,0.595,0.369,3.638,3.294,1.982,1.83,0.582,9.714,4.777,4.605,4.663,4.497
2024-01-01 13:53:00,0.666,1.331,1.997,1.956,0.561,0.4,3.474,3.031,1.842,1.646,0.533,9.084,4.437,4.26,4.515,4.458
2024-01-01 13:54:00,0.666,1.332,1.998,1.999,0.553,0.373,3.478,3.096,1.988,1.869,0.519,9.335,4.659,4.562,4.565,4.415
2024-01-01 13:55:00,0.666,1.332,1.998,1.826,0.566,0.373,3.431,2.995,1.971,1.912,0.528,9.239,4.562,4.39,4.589,4.484
2024-01-01 13:56:00,0.666,1.333,1.999,1.81,0.56,0.395,3.598,2.976,1.987,1.937,0.508,9.413,4.593,4.536,4.693,4.566
2024-01-01 13:57:00,0.666,1.333,1.999,1.917,0.568,0.376,3.658,3.127,1.903,1.719,0.513,9.393,4.539,4.535,4.692,4.653
2024-01-01 13:58:00,0.667,1.333,2.0,1.908,0.564,0.38,3.626,2.98,1.885,1.757,0.543,9.285,4.473,4.342,4.575,4.403
2024-01-01 13:59:00,0.667,1.333,2.0,1.96,0.56,0.374,3.393,3.132,1.883,1.723,0.507,9.129,4.47,4.302,4.442,4.412
2024-01-01 14:00:00,0.667,1.333,2.0,1.843,0.582,0.379,3.397,3.225,1.988,1.925,0.57,9.497,4.7,4.603,4.555,4.502
2024-01-01 14:01:00,0.667,1.333,2.0,1.867,0.598,0.385,3.605,3.138,1.806,1.662,0.549,9.338,4.555,4.422,4.668,4.623
2024-01-01 14:02:00,0.667,1.333,2.0,1.94,0.594,0.381,3.618,2.996,1.917,1.828,0.553,9.377,4.633,4.614,4.656,4.476
2024-01-01 14:03:00,0.666,1.333,1.999,1.803,0.548,0.364,3.699,3.239,1.839,1.723,0.543,9.568,4.622,4.513,4.697,4.538
2024-01-01 14:04:00,0.666,1.333,1.999,1.833,0.551,0.366,3.468,3.075,1.924,1.851,0.538,9.299,4.645,4.519,4.467,4.461
2024-01-01 14:05:00,0.666,1.332,1.998,1.843,0.578,0.362,3.525,3.251,1.87,1.743,0.526,9.407,4.699,4.636,4.517,4.341
2024-01-01 14:06:00,0.666,1.332,1.998,1.932,0.595,0.383,3.397,2.974,1.852,1.76,0.577,9.092,4.481,4.423,4.502,4.413
2024-01-01 14:07:00,0.666,1.331,1.997,1.821,0.587,0.396,3.548,3.281,1.859,1.789,0.577,9.591,4.606,4.432,4.68,4.508
2024-01-01 14:08:00,0.665,1.33,1.995,1.944,0.562,0.37,3.581,3.159,1.898,1.83,0.557,9.498,4.566,4.42,4.732,4.592
2024-01-01 14:09:00,0.665,1.33,1.995,1.802,0.596,0.365,3.521,3.127,1.881,1.751,0.579,9.343,4.651,4.635,4.548,4.4
2024-01-01 14:10:00,0.664,1.329,1.993,1.944,0.557,0.394,3.696,3.292,1.959,1.779,0.508,9.668,4.821,4.692,4.766,4.716
2024-01-01 14:11:00,0.664,1.328,1.992,1.828,0.576,0.365,3.618,3.244,1.986,1.892,0.524,9.644,4.644,4.456,4.709,4.592
2024-01-01 14:12:00,0.663,1.327,1.99,1.978,0.599,0.371,3.691,3.255,1.796,1.74,0.582,9.639,4.816,4.688,4.803,4.608
2024-01-01 14:13:00,0.663,1.326,1.989,1.948,0.598,0.371,3.558,3.135,1.857,1.739,0.548,9.351,4.622,4.51,4.585,4.55
2024-01-01 14:14:00,0.662,1.324,1.986,1.934,0.559,0.366,3.375,3.099,1.813,1.754,0.51,9.104,4.37,4.354,4.381,4.321
2024-01-01 14:15:00,0.661,1.323,1.984,1.965,0.581,0.363,3.386,3.051,1.976,1.802,0.572,9.174,4.532,4.451,4.553,4.365
2024-01-01 14:16:00,0.661,1.322,1.983,1.845,0.594,0.373,3.425,3.025,1.93,1.76,0.573,9.156,4.405,4.313,4.402,4.392
2024-01-01 14:17:00,0.66,1.32,1.98,1.816,0.542,0.369,3.617,3.175,1.95,1.806,0.514,9.481,4.695,4.541,4.592,4.392
2024-01-01 14:18:00,0.659,1.318,1.977,1.992,0.593,0.38,3.667,3.142,1.823,1.696,0.586,9.471,4.542,4.41,4.605,4.569
2024-01-01 14:19:00,0.658,1.317,1.975,1.829,0.588,0.388,3.424,3.068,1.962,1.898,0.573,9.351,4.6,4.478,4.664,4.547
2024-01-01 14:20:00,0.657,1.315,1.972,1.903,0.562,0.368,3.491,3.288,1.945,1.795,0.521,9.463,4.605,4.544,4.556,4.524
2024-01-01 14:21:00,0.657,1.313,1.97,1.841,0.578,0.363,3.563,3.157,1.86,1.682,0.564,9.328,4.646,4.489,4.487,4.322
2024-01-01 14:22:00,0.656,1.311,1.967,1.842,0.566,0.381,3.692,3.064,1.966,1.835,0.565,9.537,4.763,4.679,4.638,4.622
2024-01-01 14:23:00,0.655,1.309,1.964,1.875,0.583,0.368,3.589,3.16,1.905,1.862,0.568,9.548,4.678,4.657,4.748,4.64
2024-01-01 14:24:00,0.653,1.307,1.96,1.85,0.563,0.376,3.578,3.223,1.76,1.668,0.553,9.4,4.562,4.541,4.699,4.658
2024-01-01 14:25:00,0.652,1.305,1.957,1.878,0.575,0.361,3.598,3.143,1.813,1.7,0.529,9.333,4.589,4.464,4.495,4.461
2024-01-01 14:26:00,0.651,1.302,1.953,1.964,0.571,0.374,3.336,3.056,1.788,1.679,0.517,8.962,4.46,4.377,4.303,4.244
2024-01-01 14:27:00,0.65,1.3,1.95,1.927,0.544,0.363,3.359,3.242,1.801,1.787,0.494,9.246,4.505,4.468,4.521,4.476
2024-01-01 14:28:00,0.649,1.298,1.947,1.94,0.574,0.394,3.383,3.106,1.761,1.752,0.572,9.206,4.407,4.262,4.559,4.483
2024-01-01 14:29:00,0.647,1.295,1.942,1.989,0.578,0.387,3.379,3.111,1.889,1.876,0.577,9.329,4.618,4.47,4.54,4.353
2024-01-01 14:30:00,0.646,1.292,1.938,1.864,0.546,0.392,3.52,3.16,1.829,1.818,0.523,9.412,4.535,4.453,4.704,4.582
2024-01-01 14:31:00,0.645,1.29,1.935,1.815,0.574,0.365,3.391,2.978,1.821,1.665,0.551,8.95,4.335,4.3,4.363,4.31
2024-01-01 14:32:00,0.643,1.287,1.93,1.959,0.566,0.394,3.335,3.006,1.889,1.834,0.557,9.126,4.46,4.362,4.366,4.168
2024-01-01 14:33:00,0.642,1.284,1.926,1.982,0.578,0.393,3.402,3.096,1.786,1.609,0.533,9.032,4.508,4.443,4.418,4.281
2024-01-01 14:34:00,0.64,1.281,1.921,1.827,0.545,0.363,3.665,3.12,1.919,1.814,0.498,9.461,4.547,4.47,4.619,4.582
2024-01-01 14:35:00,0.639,1.278,1.917,1.853,0.559,0.361,3.381,3.161,1.911,1.744,0.527,9.175,4.56,4.544,4.447,4.251
2024-01-01 14:36:00,0.637,1.275,1.912,1.825,0.574,0.374,3.628,3.078,1.811,1.627,0.564,9.27,4.592,4.441,4.608,4.429
2024-01-01 14:37:00,0.636,1.271,1.907,1.855,0.592,0.381,3.572,3.219,1.822,1.754,0.59,9.515,4.596,4.56,4.714,4.695
2024-01-01 14:38:00,0.634,1.268,1.902,1.986,0.578,0.378,3.684,3.026,1.849,1.825,0.55,9.462,4.612,4.582,4.549,4.454
2024-01-01 14:39:00,0.632,1.265,1.897,1.803,0.578,0.373,3.36,3.15,1.85,1.775,0.572,9.23,4.559,4.533,4.475,4.366
2024-01-01 14:40:00,0.631,1.261,1.892,1.939,0.598,0.374,3.527,3.202,1.878,1.746,0.565,9.413,4.592,4.52,4.625,4.604
2024-01-01 14:41:00,0.629,1.258,1.887,1.803,0.591,0.365,3.494,3.162,1.804,1.67,0.586,9.277,4.628,4.439,4.515,4.512
2024-01-01 14:42:00,0.627,1.254,1.881,1.818,0.562,0.388,3.341,3.179,1.807,1.672,0.517,9.097,4.462,4.302,4.446,4.39
2024-01-01 14:43:00,0.625,1.25,1.875,1.869,0.576,0.396,3.651,3.024,1.681,1.53,0.549,9.151,4.532,4.507,4.468,4.269
2024-01-01 14:44:00,0.623,1.247,1.87,1.852,0.594,0.392,3.504,3.294,1.685,1.561,0.553,9.304,4.631,4.607,4.537,4.506
2024-01-01 14:45:00,0.621,1.243,1.864,1.904,0.598,0.39,3.345,3.156,1.799,1.648,0.557,9.097,4.351,4.342,4.517,4.341
2024-01-01 14:46:00,0.619,1.239,1.858,1.891,0.549,0.389,3.634,3.133,1.822,1.722,0.496,9.374,4.593,4.553,4.515,4.515
2024-01-01 14:47:00,0.617,1.235,1.852,1.841,0.553,0.363,3.592,3.254,1.716,1.526,0.526,9.261,4.532,4.425,4.501,4.486
2024-01-01 14:48:00,0.615,1.231,1.846,1.939,0.581,0.378,3.619,3.168,1.823,1.625,0.54,9.33,4.551,4.523,4.562,4.414
2024-01-01 14:49:00,0.613,1.227,1.84,1.9,0.58,0.391,3.631,3.261,1.81,1.696,0.574,9.552,4.598,4.455,4.767,4.612
2024-01-01 14:50:00,0.611,1.222,1.833,1.833,0.594,0.389,3.573,3.076,1.78,1.707,0.548,9.293,4.617,4.567,4.575,4.56
2024-01-01 14:51:00,0.609,1.218,1.827,1.981,0.575,0.378,3.385,3.123,1.825,1.651,0.54,9.076,4.482,4.323,4.507,4.396
2024-01-01 14:52:00,0.607,1.214,1.821,1.991,0.585,0.38,3.473,3.14,1.657,1.614,0.551,9.157,4.481,4.409,4.535,4.402
2024-01-01 14:53:00,0.605,1.209,1.814,1.832,0.552,0.389,3.605,3.08,1.62,1.596,0.494,9.164,4.543,4.514,4.524,4.393
2024-01-01 14:54:00,0.602,1.205,1.807,1.951,0.542,0.384,3.523,3.193,1.609,1.455,0.488,9.043,4.454,4.402,4.482,4.438
2024-01-01 14:55:00,0.6,1.2,1.8,1.881,0.554,0.391,3.349,3.189,1.607,1.602,0.523,9.053,4.372,4.206,4.504,4.397
2024-01-01 14:56:00,0.598,1.196,1.794,1.999,0.59,0.387,3.541,3.25,1.594,1.398,0.58,9.155,4.428,4.355,4.46,4.371
2024-01-01 14:57:00,0.596,1.191,1.787,1.92,0.583,0.385,3.488,3.013,1.619,1.479,0.556,8.921,4.39,4.351,4.289,4.272
2024-01-01 14:58:00,0.593,1.186,1.779,1.829,0.55,0.395,3.568,3.187,1.74,1.682,0.513,9.345,4.579,4.414,4.565,4.469
2024-01-01 14:59:00,0.591,1.182,1.773,1.946,0.572,0.391,3.607,3.151,1.641,1.562,0.519,9.23,4.457,4.36,4.464,4.292
2024-01-01 15:00:00,0.588,1.177,1.765,1.898,0.543,0.367,3.684,3.107,1.661,1.653,0.494,9.304,4.498,4.46,4.636,4.635
2024-01-01 15:01:00,0.586,1.172,1.758,1.803,0.587,0.365,3.418,3.242,1.701,1.562,0.541,9.129,4.495,4.31,4.551,4.359
2024-01-01 15:02:00,0.583,1.167,1.75,1.935,0.579,0.393,3.429,3.071,1.575,1.407,0.571,8.872,4.302,4.2,4.262,4.172
2024-01-01 15:03:00,0.581,1.162,1.743,1.84,0.562,0.374,3.482,3.08,1.734,1.579,0.521,9.036,4.472,4.372,4.355,4.159
2024-01-01 15:04:00,0.578,1.157,1.735,1.953,0.563,0.379,3.532,3.087,1.642,1.514,0.549,9.062,4.502,4.401,4.509,4.457
2024-01-01 15:05:00,0.576,1.151,1.727,1.871,0.557,0.384,3.431,3.196,1.641,1.592,0.557,9.159,4.433,4.326,4.398,4.285
2024-01-01 15:06:00,0.573,1.146,1.719,1.892,0.552,0.392,3.473,3.118,1.667,1.506,0.516,9.004,4.386,4.281,4.344,4.305
2024-01-01 15:07:00,0.57,1.141,1.711,1.974,0.575,0.36,3.663,3.201,1.647,1.492,0.547,9.263,4.452,4.263,4.569,4.548
2024-01-01 15:08:00,0.568,1.136,1.704,1.931,0.592,0.4,3.518,3.186,1.697,1.551,0.569,9.224,4.575,4.542,4.424,4.277
2024-01-01 15:09:00,0.565,1.13,1.695,1.921,0.586,0.368,3.545,3.09,1.671,1.54,0.582,9.125,4.498,4.332,4.506,4.354
2024-01-01 15:10:00,0.562,1.125,1.687,1.817,0.588,0.365,3.415,3.221,1.531,1.398,0.531,8.93,4.342,4.338,4.34,4.167
2024-01-01 15:11:00,0.56,1.119,1.679,1.972,0.591,0.384,3.587,3.162,1.661,1.499,0.556,9.188,4.507,4.359,4.574,4.388
2024-01-01 15:12:00,0.557,1.114,1.671,1.985,0.6,0.376,3.366,3.066,1.647,1.555,0.568,8.931,4.402,4.381,4.306,4.197
2024-01-01 15:13:00,0.554,1.108,1.662,1.814,0.576,0.398,3.545,3.165,1.545,1.386,0.541,9.036,4.383,4.237,4.376,4.286
2024-01-01 15:14:00,0.551,1.102,1.653,1.892,0.562,0.364,3.667,3.235,1.517,1.383,0.532,9.181,4.457,4.34,4.416,4.26
2024-01-01 15:15:00,0.548,1.097,1.645,1.908,0.595,0.368,3.606,3.098,1.52,1.329,0.559,8.96,4.476,4.441,4.478,4.283
2024-01-01 15:16:00,0.546,1.091,1.637,1.814,0.561,0.377,3.44,3.111,1.533,1.458,0.505,8.891,4.441,4.297,4.288,4.277
2024-01-01 15:17:00,0.543,1.085,1.628,1.985,0.585,0.383,3.412,3.053,1.545,1.509,0.545,8.902,4.351,4.293,4.374,4.312
2024-01-01 15:18:00,0.54,1.079,1.619,1.87,0.584,0.396,3.39,3.128,1.463,1.393,0.568,8.876,4.418,4.278,4.264,4.114
2024-01-01 15:19:00,0.537,1.074,1.611,1.974,0.595,0.368,3.422,3.162,1.452,1.409,0.567,8.929,4.373,4.265,4.323,4.212
2024-01-01 15:20:00,0.534,1.068,1.602,1.958,0.548,0.386,3.443,3.159,1.535,1.349,0.535,8.872,4.378,4.247,4.378,4.262
2024-01-01 15:21:00,0.531,1.062,1.593,1.944,0.566,0.361,3.646,2.975,1.53,1.494,0.524,8.999,4.451,4.447,4.462,4.415
2024-01-01 15:22:00,0.528,1.056,1.584,1.978,0.552,0.362,3.642,3.234,1.511,1.34,0.533,9.111,4.474,4.43,4.546,4.37
2024-01-01 15:23:00,0.525,1.05,1.575,1.806,0.592,0.391,3.347,3.266,1.424,1.249,0.589,8.841,4.338,4.314,4.27,4.236
2024-01-01 15:24:00,0.522,1.044,1.566,1.916,0.597,0.381,3.597,3.073,1.406,1.259,0.572,8.882,4.362,4.305,4.351,4.249
