timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 12:26:00,0.491,0.981,1.472,1.888,1.933,1.81,1.924,1.814,1.343,1.332,1.879,8.759,4.306,4.222,4.218,4.171
2024-01-01 12:27:00,0.494,0.987,1.481,1.854,1.938,1.957,1.965,1.883,1.309,1.189,1.919,8.912,4.441,4.351,4.317,4.293
2024-01-01 12:28:00,0.497,0.994,1.491,1.999,1.91,1.827,1.999,1.908,1.304,1.172,1.721,8.627,4.28,4.098,4.272,4.122
2024-01-01 12:29:00,0.5,1.0,1.5,1.833,1.882,1.915,1.838,1.941,1.343,1.216,1.745,8.654,4.257,4.125,4.176,4.073
2024-01-01 12:30:00,0.503,1.006,1.509,1.977,1.869,1.998,1.802,1.897,1.375,1.253,1.726,8.675,4.153,4.087,4.245,4.149
2024-01-01 12:31:00,0.506,1.013,1.519,1.928,1.851,1.85,1.964,1.804,1.429,1.363,1.813,8.794,4.28,4.235,4.289,4.206
2024-01-01 12:32:00,0.509,1.019,1.528,1.909,1.852,1.875,1.993,1.884,1.367,1.321,1.77,8.842,4.308,4.237,4.338,4.276
2024-01-01 12:33:00,0.513,1.025,1.538,1.849,1.899,1.914,1.995,1.805,1.43,1.406,1.705,8.826,4.312,4.262,4.41,4.225
2024-01-01 12:34:00,0.516,1.031,1.547,1.977,1.844,1.976,1.846,1.956,1.37,1.325,1.684,8.786,4.274,4.145,4.208,4.205
2024-01-01 12:35:00,0.519,1.038,1.557,1.944,1.98,1.802,1.986,1.96,1.464,1.265,1.874,8.888,4.417,4.22,4.42,4.237
2024-01-01 12:36:00,0.522,1.044,1.566,1.876,1.986,1.876,1.811,1.846,1.488,1.45,1.923,8.906,4.278,4.108,4.279,4.141
2024-01-01 12:37:00,0.525,1.05,1.575,1.884,1.971,1.965,1.935,1.876,1.398,1.284,1.895,8.956,4.465,4.438,4.344,4.249
2024-01-01 12:38:00,0.528,1.056,1.584,1.829,1.932,1.912,1.86,1.88,1.442,1.303,1.752,8.706,4.251,4.241,4.185,4.087
2024-01-01 12:39:00,0.531,1.062,1.593,1.985,1.984,1.947,1.934,1.863,1.428,1.232,1.955,8.93,4.355,4.207,4.311,4.196
2024-01-01 12:40:00,0.534,1.068,1.602,1.906,1.81,1.87,1.998,1.848,1.496,1.422,1.69,8.828,4.318,4.305,4.296,4.204
2024-01-01 12:41:00,0.537,1.074,1.611,1.902,1.928,1.904,1.923,1.908,1.526,1.335,1.761,8.831,4.29,4.116,4.314,4.238
2024-01-01 12:42:00,0.54,1.079,1.619,1.817,1.853,1.852,1.945,1.853,1.584,1.45,1.801,8.9,4.403,4.325,4.398,4.328
2024-01-01 12:43:00,0.543,1.085,1.628,1.957,1.898,1.827,1.945,1.987,1.618,1.493,1.801,9.052,4.469,4.369,4.333,4.303
2024-01-01 12:44:00,0.546,1.091,1.637,1.819,1.815,1.861,1.987,1.942,1.444,1.422,1.667,8.88,4.401,4.374,4.434,4.283
2024-01-01 12:45:00,0.548,1.097,1.645,1.947,1.963,1.801,1.834,1.855,1.497,1.397,1.798,8.686,4.327,4.295,4.173,4.166
2024-01-01 12:46:00,0.551,1.102,1.653,1.866,1.984,1.992,1.986,1.883,1.506,1.359,1.967,9.187,4.406,4.323,4.516,4.396
2024-01-01 12:47:00,0.554,1.108,1.662,1.952,1.948,1.842,1.974,1.882,1.471,1.451,1.77,8.918,4.402,4.367,4.299,4.158
2024-01-01 12:48:00,0.557,1.114,1.671,1.881,1.836,1.875,1.835,1.873,1.545,1.521,1.803,8.907,4.344,4.27,4.385,4.338
2024-01-01 12:49:00,0.56,1.119,1.679,1.814,1.803,1.856,1.814,1.938,1.582,1.478,1.604,8.689,4.255,4.086,4.322,4.235
2024-01-01 12:50:00,0.562,1.125,1.687,1.991,1.835,1.947,1.967,1.819,1.515,1.462,1.754,8.949,4.4,4.2,4.284,4.193
2024-01-01 12:51:00,0.565,1.13,1.695,1.978,1.919,1.831,1.894,1.879,1.65,1.538,1.751,8.892,4.386,4.256,4.272,4.21
2024-01-01 12:52:00,0.568,1.136,1.704,1.849,1.861,1.976,1.899,1.828,1.643,1.597,1.762,9.063,4.405,4.211,4.45,4.37
2024-01-01 12:53:00,0.57,1.141,1.711,1.977,1.834,1.885,1.875,1.814,1.59,1.504,1.738,8.816,4.234,4.08,4.238,4.039
2024-01-01 12:54:00,0.573,1.146,1.719,1.997,1.801,1.84,1.886,1.874,1.529,1.445,1.635,8.68,4.204,4.038,4.254,4.141
2024-01-01 12:55:00,0.576,1.151,1.727,1.989,1.838,1.909,1.84,1.899,1.661,1.527,1.817,8.991,4.318,4.251,4.361,4.238
2024-01-01 12:56:00,0.578,1.157,1.735,1.978,1.916,1.889,1.99,1.99,1.6,1.444,1.901,9.213,4.604,4.506,4.452,4.413
2024-01-01 12:57:00,0.581,1.162,1.743,1.833,1.921,1.952,1.894,1.892,1.626,1.44,1.751,8.929,4.273,4.17,4.318,4.236
2024-01-01 12:58:00,0.583,1.167,1.75,1.855,1.85,1.816,1.973,1.857,1.597,1.479,1.715,8.84,4.271,4.252,4.234,4.157
2024-01-01 12:59:00,0.586,1.172,1.758,1.851,1.945,1.972,1.908,1.828,1.722,1.635,1.827,9.17,4.488,4.354,4.386,4.307
2024-01-01 13:00:00,0.588,1.177,1.765,1.993,1.966,1.929,1.801,1.944,1.605,1.406,1.834,8.914,4.334,4.287,4.323,4.178
2024-01-01 13:01:00,0.591,1.182,1.773,1.866,1.99,1.844,1.807,1.953,1.681,1.667,1.816,9.087,4.48,4.46,4.448,4.307
2024-01-01 13:02:00,0.593,1.186,1.779,1.865,1.993,1.826,1.844,1.863,1.588,1.494,1.921,8.949,4.354,4.2,4.361,4.274
2024-01-01 13:03:00,0.596,1.191,1.787,1.98,1.855,1.994,1.961,1.859,1.774,1.584,1.734,9.133,4.38,4.31,4.381,4.183
2024-01-01 13:04:00,0.598,1.196,1.794,1.907,1.91,1.96,1.935,1.878,1.772,1.748,1.725,9.246,4.462,4.269,4.498,4.434
2024-01-01 13:05:00,0.6,1.2,1.8,1.868,1.988,1.83,1.965,1.977,1.635,1.56,1.933,9.265,4.601,4.486,4.492,4.379
2024-01-01 13:06:00,0.602,1.205,1.807,1.899,1.905,1.818,1.83,1.991,1.736,1.569,1.885,9.093,4.415,4.362,4.409,4.4
2024-01-01 13:07:00,0.605,1.209,1.814,1.868,1.8,1.983,1.943,1.962,1.734,1.625,1.619,9.132,4.428,4.399,4.39,4.217
2024-01-01 13:08:00,0.607,1.214,1.821,1.965,1.839,1.875,1.873,1.863,1.621,1.595,1.661,8.867,4.323,4.139,4.311,4.117
2024-01-01 13:09:00,0.609,1.218,1.827,1.879,1.844,1.823,1.803,1.94,1.754,1.674,1.7,8.94,4.415,4.292,4.338,4.338
2024-01-01 13:10:00,0.611,1.222,1.833,1.969,1.978,1.973,1.837,1.811,1.778,1.635,1.929,9.184,4.407,4.405,4.513,4.451
2024-01-01 13:11:00,0.613,1.227,1.84,1.804,1.815,1.812,1.806,1.883,1.78,1.678,1.745,8.924,4.354,4.206,4.426,4.239
2024-01-01 13:12:00,0.615,1.231,1.846,1.922,1.959,1.811,1.834,1.808,1.689,1.598,1.859,8.91,4.363,4.332,4.278,4.114
2024-01-01 13:13:00,0.617,1.235,1.852,1.911,1.959,1.832,1.822,1.833,1.828,1.65,1.802,8.94,4.325,4.168,4.296,4.241
2024-01-01 13:14:00,0.619,1.239,1.858,1.808,1.942,1.839,1.997,1.854,1.82,1.689,1.919,9.297,4.592,4.413,4.515,4.417
2024-01-01 13:15:00,0.621,1.243,1.864,1.928,1.903,1.996,1.964,1.911,1.674,1.66,1.857,9.388,4.606,4.553,4.532,4.515
2024-01-01 13:16:00,0.623,1.247,1.87,1.834,1.861,1.909,1.881,1.818,1.698,1.575,1.79,8.972,4.335,4.194,4.381,4.293
2024-01-01 13:17:00,0.625,1.25,1.875,1.978,1.966,1.905,1.96,1.997,1.708,1.685,1.932,9.479,4.625,4.531,4.688,4.489
2024-01-01 13:18:00,0.627,1.254,1.881,1.932,1.947,1.842,1.972,1.812,1.746,1.686,1.858,9.17,4.47,4.414,4.547,4.475
2024-01-01 13:19:00,0.629,1.258,1.887,1.884,1.995,1.836,1.825,1.839,1.86,1.754,1.863,9.118,4.547,4.427,4.469,4.438
2024-01-01 13:20:00,0.631,1.261,1.892,1.871,1.883,1.928,1.835,1.841,1.742,1.56,1.708,8.871,4.275,4.147,4.34,4.302
2024-01-01 13:21:00,0.632,1.265,1.897,1.841,1.826,1.912,1.996,1.915,1.814,1.674,1.781,9.278,4.593,4.456,4.469,4.331
2024-01-01 13:22:00,0.634,1.268,1.902,1.961,1.964,1.947,1.84,1.895,1.825,1.661,1.826,9.168,4.419,4.325,4.44,4.43
2024-01-01 13:23:00,0.636,1.271,1.907,1.987,1.98,1.864,1.824,1.859,1.845,1.74,1.798,9.085,4.424,4.379,4.513,4.443
2024-01-01 13:24:00,0.637,1.275,1.912,1.847,1.861,1.864,1.96,1.988,1.815,1.738,1.813,9.363,4.603,4.48,4.654,4.564
2024-01-01 13:25:00,0.639,1.278,1.917,1.883,1.917,1.897,1.811,1.951,1.898,1.714,1.902,9.275,4.545,4.494,4.457,4.445
2024-01-01 13:26:00,0.64,1.281,1.921,1.811,1.939,1.819,1.885,1.807,1.738,1.639,1.872,9.023,4.351,4.295,4.312,4.236
2024-01-01 13:27:00,0.642,1.284,1.926,1.804,1.821,1.931,1.957,1.914,1.74,1.563,1.691,9.056,4.376,4.366,4.492,4.471
2024-01-01 13:28:00,0.643,1.287,1.93,1.999,1.921,1.952,1.831,1.971,1.871,1.845,1.92,9.519,4.566,4.428,4.561,4.402
2024-01-01 13:29:00,0.645,1.29,1.935,1.971,1.857,1.904,1.916,1.832,1.813,1.625,1.674,8.95,4.419,4.258,4.331,4.276
2024-01-01 13:30:00,0.646,1.292,1.938,1.822,1.888,1.818,1.979,1.948,1.767,1.678,1.789,9.212,4.551,4.516,4.446,4.285
2024-01-01 13:31:00,0.647,1.295,1.942,1.812,1.901,1.862,1.983,1.86,1.748,1.699,1.786,9.189,4.593,4.539,4.487,4.399
2024-01-01 13:32:00,0.649,1.298,1.947,1.979,1.835,1.974,1.909,1.847,1.87,1.701,1.735,9.166,4.548,4.493,4.492,4.445
2024-01-01 13:33:00,0.65,1.3,1.95,1.837,1.827,1.979,1.999,1.817,1.933,1.766,1.795,9.356,4.609,4.574,4.622,4.617
2024-01-01 13:34:00,0.651,1.302,1.953,1.876,1.889,1.918,1.965,1.948,1.906,1.758,1.81,9.4,4.596,4.404,4.569,4.45
2024-01-01 13:35:00,0.652,1.305,1.957,1.916,1.939,1.989,1.991,1.82,1.762,1.58,1.823,9.201,4.497,4.448,4.424,4.388
2024-01-01 13:36:00,0.653,1.307,1.96,1.918,1.817,1.971,1.912,1.974,1.89,1.806,1.772,9.435,4.682,4.526,4.639,4.507
2024-01-01 13:37:00,0.655,1.309,1.964,1.87,1.813,1.831,1.808,1.841,1.949,1.864,1.712,9.057,4.335,4.289,4.356,4.249
2024-01-01 13:38:00,0.656,1.311,1.967,1.812,1.984,1.807,1.997,1.818,1.791,1.671,1.84,9.133,4.461,4.387,4.368,4.232
2024-01-01 13:39:00,0.657,1.313,1.97,1.925,1.962,1.983,1.876,1.828,1.884,1.867,1.77,9.324,4.558,4.539,4.658,4.485
2024-01-01 13:40:00,0.657,1.315,1.972,1.87,1.9,1.982,1.902,1.932,1.944,1.929,1.76,9.506,4.694,4.691,4.615,4.538
2024-01-01 13:41:00,0.658,1.317,1.975,1.903,1.931,1.994,1.934,1.927,1.891,1.746,1.743,9.343,4.646,4.617,4.478,4.35
2024-01-01 13:42:00,0.659,1.318,1.977,1.941,1.905,1.961,1.964,1.896,1.964,1.918,1.82,9.56,4.62,4.543,4.636,4.614
2024-01-01 13:43:00,0.66,1.32,1.98,1.968,1.916,1.837,1.802,1.83,1.966,1.854,1.778,9.102,4.525,4.436,4.467,4.339
2024-01-01 13:44:00,0.661,1.322,1.983,1.865,1.882,1.99,1.904,1.995,1.918,1.777,1.835,9.501,4.744,4.646,4.733,4.707
2024-01-01 13:45:00,0.661,1.323,1.984,1.925,1.998,1.943,1.93,1.942,1.921,1.743,1.905,9.463,4.726,4.533,4.683,4.559
2024-01-01 13:46:00,0.662,1.324,1.986,1.827,1.962,1.964,1.953,1.917,1.889,1.765,1.907,9.505,4.576,4.531,4.657,4.583
2024-01-01 13:47:00,0.663,1.326,1.989,1.95,1.947,1.915,1.81,1.859,1.811,1.761,1.859,9.204,4.501,4.353,4.471,4.325
2024-01-01 13:48:00,0.663,1.327,1.99,1.987,1.988,1.963,1.861,1.877,1.83,1.769,1.807,9.277,4.575,4.504,4.469,4.381
2024-01-01 13:49:00,0.664,1.328,1.992,1.831,1.863,1.864,1.838,1.929,1.94,1.805,1.813,9.249,4.531,4.516,4.515,4.361
2024-01-01 13:50:00,0.664,1.329,1.993,1.868,1.907,1.956,1.892,1.985,1.951,1.786,1.806,9.424,4.531,4.456,4.685,4.571
2024-01-01 13:51:00,0.665,1.33,1.995,1.898,1.816,1.865,1.833,1.822,1.929,1.781,1.736,9.038,4.365,4.334,4.519,4.392
2024-01-01 13:52:00,0.665,1.33,1.995,1.889,1.993,1.965,1.97,1.946,1.796,1.775,1.993,9.649,4.684,4.641,4.642,4.452
2024-01-01 13:53:00,0.666,1.331,1.997,1.936,1.843,1.886,1.974,1.812,1.858,1.819,1.779,9.27,4.511,4.374,4.543,4.384
2024-01-01 13:54:00,0.666,1.332,1.998,1.992,1.866,1.969,1.988,1.905,1.832,1.772,1.803,9.437,4.598,4.486,4.643,4.502
2024-01-01 13:55:00,0.666,1.332,1.998,1.928,1.95,1.801,1.935,1.94,1.859,1.737,1.93,9.342,4.507,4.494,4.513,4.442
2024-01-01 13:56:00,0.666,1.333,1.999,1.823,1.891,1.865,1.977,1.807,1.874,1.795,1.726,9.169,4.408,4.32,4.45,4.363
2024-01-01 13:57:00,0.666,1.333,1.999,1.997,1.942,1.865,1.844,1.965,1.814,1.76,1.853,9.286,4.564,4.366,4.477,4.401
2024-01-01 13:58:00,0.667,1.333,2.0,1.883,1.993,1.822,1.852,1.96,1.869,1.737,1.874,9.245,4.492,4.371,4.547,4.54
2024-01-01 13:59:00,0.667,1.333,2.0,1.946,1.926,1.898,1.921,1.916,1.904,1.895,1.82,9.45,4.659,4.478,4.69,4.647
2024-01-01 14:00:00,0.667,1.333,2.0,1.953,1.981,1.861,1.953,1.998,1.91,1.869,1.866,9.548,4.613,4.539,4.575,4.403
2024-01-01 14:01:00,0.667,1.333,2.0,1.909,1.883,1.838,1.934,1.934,1.924,1.832,1.816,9.354,4.513,4.493,4.613,4.465
2024-01-01 14:02:00,0.667,1.333,2.0,1.896,1.837,1.873,1.914,1.885,1.904,1.786,1.773,9.23,4.474,4.325,4.58,4.427
2024-01-01 14:03:00,0.666,1.333,1.999,1.844,1.887,1.802,1.821,1.802,1.802,1.632,1.781,8.838,4.288,4.268,4.268,4.075
2024-01-01 14:04:00,0.666,1.333,1.999,1.923,1.92,1.982,1.812,1.907,1.856,1.833,1.767,9.3,4.58,4.52,4.644,4.557
2024-01-01 14:05:00,0.666,1.332,1.998,1.88,1.801,1.975,1.874,1.89,1.911,1.75,1.673,9.162,4.479,4.304,4.399,4.377
2024-01-01 14:06:00,0.666,1.332,1.998,1.939,1.822,1.961,1.895,1.87,1.806,1.752,1.656,9.135,4.45,4.387,4.393,4.212
2024-01-01 14:07:00,0.666,1.331,1.997,1.885,1.888,1.826,1.881,1.955,1.972,1.853,1.838,9.353,4.655,4.527,4.659,4.492
2024-01-01 14:08:00,0.665,1.33,1.995,1.984,1.981,1.835,1.824,1.957,1.852,1.653,1.857,9.125,4.49,4.366,4.492,4.418
2024-01-01 14:09:00,0.665,1.33,1.995,1.982,1.894,1.919,1.997,1.997,1.9,1.835,1.719,9.467,4.596,4.545,4.684,4.518
2024-01-01 14:10:00,0.664,1.329,1.993,1.897,1.802,1.849,1.886,1.987,1.94,1.882,1.782,9.386,4.573,4.398,4.505,4.322
2024-01-01 14:11:00,0.664,1.328,1.992,1.92,1.884,1.905,1.95,1.804,1.886,1.816,1.874,9.349,4.48,4.474,4.593,4.439
2024-01-01 14:12:00,0.663,1.327,1.99,1.907,1.982,1.904,1.978,1.825,1.811,1.8,1.9,9.407,4.65,4.514,4.528,4.384
2024-01-01 14:13:00,0.663,1.326,1.989,1.995,1.919,1.929,1.884,1.855,1.883,1.831,1.802,9.3,4.577,4.511,4.505,4.416
2024-01-01 14:14:00,0.662,1.324,1.986,1.821,1.917,1.912,1.896,1.859,1.87,1.77,1.72,9.157,4.432,4.3,4.506,4.451
2024-01-01 14:15:00,0.661,1.323,1.984,1.973,1.861,1.83,1.966,1.821,1.941,1.746,1.761,9.125,4.522,4.353,4.551,4.548
2024-01-01 14:16:00,0.661,1.322,1.983,1.847,1.835,1.862,1.895,1.902,1.818,1.778,1.688,9.125,4.449,4.314,4.46,4.452
2024-01-01 14:17:00,0.66,1.32,1.98,1.86,1.977,1.99,1.998,1.993,1.9,1.849,1.975,9.806,4.818,4.747,4.853,4.837
2024-01-01 14:18:00,0.659,1.318,1.977,1.994,1.961,1.931,1.976,1.996,1.876,1.698,1.889,9.489,4.682,4.567,4.567,4.482
2024-01-01 14:19:00,0.658,1.317,1.975,1.81,1.904,1.907,1.818,1.886,1.962,1.847,1.798,9.255,4.542,4.503,4.582,4.481
2024-01-01 14:20:00,0.657,1.315,1.972,1.863,1.932,1.814,1.916,1.884,1.903,1.814,1.815,9.242,4.44,4.356,4.509,4.479
2024-01-01 14:21:00,0.657,1.313,1.97,1.951,1.884,1.947,1.818,1.845,1.775,1.635,1.695,8.94,4.32,4.134,4.35,4.339
2024-01-01 14:22:00,0.656,1.311,1.967,1.937,1.826,1.984,1.914,1.877,1.96,1.928,1.644,9.348,4.562,4.504,4.629,4.609
2024-01-01 14:23:00,0.655,1.309,1.964,1.877,1.999,1.974,1.885,1.99,1.775,1.712,1.834,9.394,4.692,4.534,4.63,4.494
2024-01-01 14:24:00,0.653,1.307,1.96,1.814,1.891,1.809,1.897,1.808,1.798,1.753,1.882,9.15,4.401,4.386,4.375,4.308
2024-01-01 14:25:00,0.652,1.305,1.957,1.879,1.993,1.908,1.919,1.833,1.771,1.693,1.946,9.3,4.468,4.333,4.506,4.374
2024-01-01 14:26:00,0.651,1.302,1.953,1.863,1.954,1.864,1.867,1.946,1.855,1.75,1.949,9.376,4.504,4.463,4.526,4.47
2024-01-01 14:27:00,0.65,1.3,1.95,1.827,1.874,1.994,1.865,1.843,1.775,1.667,1.757,9.127,4.523,4.421,4.509,4.362
2024-01-01 14:28:00,0.649,1.298,1.947,1.99,1.929,1.802,1.994,1.959,1.817,1.769,1.812,9.335,4.65,4.549,4.481,4.308
2024-01-01 14:29:00,0.647,1.295,1.942,1.846,1.929,1.928,1.894,1.898,1.923,1.727,1.801,9.249,4.428,4.292,4.622,4.464
2024-01-01 14:30:00,0.646,1.292,1.938,1.825,1.899,1.909,1.843,1.88,1.861,1.737,1.777,9.147,4.416,4.312,4.571,4.422
2024-01-01 14:31:00,0.645,1.29,1.935,1.849,1.979,1.817,1.843,1.883,1.79,1.612,1.898,9.053,4.348,4.235,4.402,4.211
2024-01-01 14:32:00,0.643,1.287,1.93,1.891,1.877,1.844,1.996,1.832,1.754,1.584,1.836,9.093,4.381,4.37,4.355,4.295
2024-01-01 14:33:00,0.642,1.284,1.926,1.974,1.885,1.819,1.862,1.842,1.775,1.613,1.777,8.913,4.362,4.248,4.295,4.192
2024-01-01 14:34:00,0.64,1.281,1.921,1.845,1.914,1.843,1.842,1.805,1.733,1.727,1.767,8.984,4.338,4.152,4.422,4.243
2024-01-01 14:35:00,0.639,1.278,1.917,1.991,1.875,1.923,1.85,1.989,1.839,1.65,1.683,9.094,4.506,4.477,4.466,4.314
2024-01-01 14:36:00,0.637,1.275,1.912,1.82,1.864,1.851,1.989,1.986,1.805,1.657,1.704,9.189,4.515,4.465,4.518,4.364
2024-01-01 14:37:00,0.636,1.271,1.907,1.984,1.913,1.926,1.93,1.908,1.892,1.863,1.795,9.421,4.597,4.445,4.537,4.415
2024-01-01 14:38:00,0.634,1.268,1.902,1.861,1.848,1.96,1.876,1.809,1.824,1.704,1.721,9.069,4.46,4.373,4.475,4.455
2024-01-01 14:39:00,0.632,1.265,1.897,1.914,1.852,1.828,1.838,1.922,1.801,1.77,1.722,9.079,4.365,4.277,4.387,4.266
2024-01-01 14:40:00,0.631,1.261,1.892,1.868,1.921,1.909,1.951,1.967,1.843,1.643,1.777,9.246,4.507,4.431,4.483,4.406
2024-01-01 14:41:00,0.629,1.258,1.887,1.802,1.896,1.988,1.995,1.931,1.83,1.755,1.776,9.445,4.602,4.479,4.685,4.496
2024-01-01 14:42:00,0.627,1.254,1.881,1.991,1.817,1.918,1.92,1.868,1.722,1.538,1.67,8.915,4.37,4.329,4.358,4.346
2024-01-01 14:43:00,0.625,1.25,1.875,1.861,1.936,1.845,1.844,1.957,1.809,1.783,1.913,9.341,4.481,4.347,4.511,4.496
2024-01-01 14:44:00,0.623,1.247,1.87,1.854,1.941,1.969,1.8,1.917,1.685,1.589,1.877,9.152,4.399,4.36,4.432,4.238
2024-01-01 14:45:00,0.621,1.243,1.864,1.97,1.836,1.822,1.829,1.83,1.863,1.775,1.684,8.94,4.295,4.289,4.362,4.315
2024-01-01 14:46:00,0.619,1.239,1.858,1.865,1.913,1.867,1.921,1.937,1.704,1.693,1.843,9.26,4.596,4.443,4.546,4.42
2024-01-01 14:47:00,0.617,1.235,1.852,1.855,1.908,1.901,1.924,1.82,1.681,1.678,1.743,9.066,4.393,4.34,4.368,4.299
2024-01-01 14:48:00,0.615,1.231,1.846,1.895,1.966,1.8,1.841,1.996,1.663,1.655,1.96,9.252,4.599,4.556,4.622,4.489
2024-01-01 14:49:00,0.613,1.227,1.84,1.93,1.835,1.928,2.0,1.944,1.718,1.683,1.829,9.384,4.617,4.491,4.675,4.571
2024-01-01 14:50:00,0.611,1.222,1.833,1.94,1.819,1.887,1.847,1.925,1.651,1.575,1.803,9.038,4.357,4.242,4.337,4.171
2024-01-01 14:51:00,0.609,1.218,1.827,1.864,1.896,1.947,1.872,1.891,1.732,1.701,1.848,9.258,4.613,4.52,4.498,4.491
2024-01-01 14:52:00,0.607,1.214,1.821,1.899,1.921,1.858,1.994,1.914,1.644,1.446,1.829,9.041,4.448,4.384,4.445,4.346
2024-01-01 14:53:00,0.605,1.209,1.814,1.864,1.871,1.939,1.934,1.955,1.642,1.555,1.715,9.098,4.523,4.326,4.389,4.388
2024-01-01 14:54:00,0.602,1.205,1.807,1.918,1.89,1.844,1.845,1.911,1.654,1.538,1.691,8.829,4.401,4.338,4.226,4.074
2024-01-01 14:55:00,0.6,1.2,1.8,1.852,1.878,1.939,1.81,1.962,1.615,1.486,1.731,8.928,4.354,4.231,4.332,4.16
2024-01-01 14:56:00,0.598,1.196,1.794,1.902,1.874,1.986,1.872,1.857,1.726,1.694,1.778,9.187,4.561,4.527,4.396,4.312
2024-01-01 14:57:00,0.596,1.191,1.787,1.806,1.833,1.984,1.939,1.813,1.608,1.489,1.762,8.988,4.416,4.286,4.473,4.31
2024-01-01 14:58:00,0.593,1.186,1.779,1.88,1.905,1.884,1.997,1.922,1.62,1.47,1.707,8.98,4.366,4.301,4.383,4.282
2024-01-01 14:59:00,0.591,1.182,1.773,1.955,1.981,1.893,1.847,1.827,1.762,1.637,1.899,9.103,4.538,4.439,4.477,4.372
2024-01-01 15:00:00,0.588,1.177,1.765,1.948,1.9,1.97,1.948,1.828,1.684,1.517,1.899,9.162,4.514,4.428,4.505,4.468
2024-01-01 15:01:00,0.586,1.172,1.758,1.895,1.838,1.914,1.8,1.812,1.741,1.683,1.782,8.99,4.42,4.393,4.43,4.277
2024-01-01 15:02:00,0.583,1.167,1.75,1.839,1.946,1.973,1.895,1.968,1.644,1.505,1.894,9.234,4.442,4.251,4.458,4.427
2024-01-01 15:03:00,0.581,1.162,1.743,1.847,1.894,1.867,1.888,1.805,1.69,1.572,1.788,8.92,4.365,4.183,4.363,4.191
2024-01-01 15:04:00,0.578,1.157,1.735,1.868,1.964,1.941,1.909,1.97,1.55,1.471,1.781,9.073,4.399,4.299,4.407,4.249
2024-01-01 15:05:00,0.576,1.151,1.727,1.853,1.858,1.878,1.951,1.837,1.611,1.418,1.771,8.856,4.25,4.248,4.421,4.389
2024-01-01 15:06:00,0.573,1.146,1.719,1.95,1.823,1.864,1.986,1.931,1.547,1.521,1.755,9.057,4.513,4.4,4.403,4.356
2024-01-01 15:07:00,0.57,1.141,1.711,1.898,1.858,1.811,1.877,1.833,1.611,1.606,1.852,8.979,4.358,4.269,4.453,4.368
2024-01-01 15:08:00,0.568,1.136,1.704,1.871,1.802,1.844,1.83,1.858,1.572,1.528,1.656,8.716,4.283,4.282,4.328,4.163
2024-01-01 15:09:00,0.565,1.13,1.695,1.965,1.877,1.988,1.886,1.871,1.649,1.593,1.69,9.028,4.372,4.198,4.403,4.281
2024-01-01 15:10:00,0.562,1.125,1.687,1.939,1.989,1.808,1.999,1.999,1.63,1.504,1.856,9.166,4.52,4.395,4.573,4.557
2024-01-01 15:11:00,0.56,1.119,1.679,1.863,1.806,1.868,1.963,1.881,1.558,1.433,1.727,8.872,4.27,4.261,4.43,4.246
2024-01-01 15:12:00,0.557,1.114,1.671,1.893,1.886,1.873,1.818,1.858,1.633,1.585,1.738,8.871,4.388,4.272,4.409,4.369
2024-01-01 15:13:00,0.554,1.108,1.662,1.977,1.923,1.864,1.846,1.948,1.537,1.447,1.899,9.005,4.412,4.287,4.38,4.274
2024-01-01 15:14:00,0.551,1.102,1.653,1.963,1.802,1.886,1.878,1.831,1.63,1.521,1.741,8.859,4.294,4.203,4.348,4.347
2024-01-01 15:15:00,0.548,1.097,1.645,1.977,1.875,1.947,1.893,1.957,1.496,1.409,1.852,9.059,4.396,4.215,4.409,4.397
2024-01-01 15:16:00,0.546,1.091,1.637,1.996,1.843,1.944,1.975,1.881,1.584,1.43,1.73,8.96,4.421,4.277,4.334,4.325
2024-01-01 15:17:00,0.543,1.085,1.628,1.858,1.983,1.957,1.878,1.871,1.494,1.474,1.869,9.048,4.483,4.333,4.447,4.275
2024-01-01 15:18:00,0.54,1.079,1.619,1.831,1.982,1.899,1.843,1.858,1.523,1.359,1.786,8.745,4.363,4.199,4.189,4.083
2024-01-01 15:19:00,0.537,1.074,1.611,1.843,1.868,1.826,1.979,1.964,1.587,1.553,1.788,9.11,4.525,4.464,4.377,4.2
2024-01-01 15:20:00,0.534,1.068,1.602,1.985,1.816,1.954,1.828,1.977,1.577,1.489,1.678,8.926,4.435,4.25,4.278,4.121
2024-01-01 15:21:00,0.531,1.062,1.593,1.817,1.996,1.869,1.851,1.884,1.532,1.453,1.816,8.873,4.335,4.152,4.38,4.276
2024-01-01 15:22:00,0.528,1.056,1.584,1.92,1.836,1.866,1.932,1.879,1.529,1.513,1.758,8.948,4.44,4.332,4.455,4.346
2024-01-01 15:23:00,0.525,1.05,1.575,1.801,1.833,1.818,1.887,1.854,1.423,1.349,1.718,8.626,4.252,4.102,4.124,3.955
2024-01-01 15:24:00,0.522,1.044,1.566,1.805,1.935,1.933,1.883,1.931,1.515,1.441,1.847,9.034,4.384,4.35,4.406,4.248
2024-01-01 15:25:00,0.519,1.038,1.557,1.824,1.877,1.914,1.873,1.854,1.538,1.424,1.696,8.761,4.291,4.115,4.322,4.255
