timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 12:25:00,0.975,0.487,1.462,1.942,1.895,1.869,1.956,1.979,1.314,1.251,1.877,8.933,4.417,4.304,4.309,4.308
2024-01-01 12:26:00,0.981,0.491,1.472,1.984,1.838,1.837,1.953,1.868,1.324,1.268,1.807,8.733,4.223,4.177,4.174,4.09
2024-01-01 12:27:00,0.987,0.494,1.481,1.906,1.873,1.849,1.952,1.941,1.317,1.22,1.818,8.78,4.262,4.216,4.374,4.23
2024-01-01 12:28:00,0.994,0.497,1.491,1.825,1.859,1.919,1.962,1.886,1.392,1.275,1.692,8.734,4.34,4.167,4.265,4.196
2024-01-01 12:29:00,1.0,0.5,1.5,1.852,1.903,1.991,1.834,1.819,1.431,1.344,1.705,8.692,4.214,4.063,4.161,4.069
2024-01-01 12:30:00,1.006,0.503,1.509,1.815,1.938,1.909,1.879,1.921,1.362,1.224,1.767,8.7,4.287,4.231,4.249,4.154
2024-01-01 12:31:00,1.013,0.506,1.519,1.968,1.957,1.932,1.832,1.853,1.378,1.27,1.883,8.771,4.363,4.192,4.346,4.155
2024-01-01 12:32:00,1.019,0.509,1.528,1.903,1.831,1.917,1.871,1.933,1.352,1.349,1.795,8.865,4.407,4.303,4.253,4.07
2024-01-01 12:33:00,1.025,0.513,1.538,1.989,1.979,1.883,1.932,1.827,1.41,1.237,1.804,8.683,4.189,4.011,4.213,4.172
2024-01-01 12:34:00,1.031,0.516,1.547,1.883,1.825,1.896,1.964,1.925,1.368,1.351,1.668,8.805,4.372,4.351,4.309,4.177
2024-01-01 12:35:00,1.038,0.519,1.557,1.879,1.987,1.889,1.849,1.841,1.48,1.43,1.969,8.977,4.409,4.271,4.47,4.425
2024-01-01 12:36:00,1.044,0.522,1.566,1.924,1.913,1.871,1.807,1.917,1.487,1.411,1.736,8.742,4.303,4.212,4.319,4.24
2024-01-01 12:37:00,1.05,0.525,1.575,1.814,1.936,1.898,1.883,1.921,1.495,1.447,1.862,9.011,4.42,4.4,4.396,4.29
2024-01-01 12:38:00,1.056,0.528,1.584,1.985,1.977,1.926,1.857,1.847,1.466,1.453,1.877,8.961,4.312,4.146,4.457,4.456
2024-01-01 12:39:00,1.062,0.531,1.593,1.828,1.929,1.987,1.801,1.823,1.411,1.326,1.765,8.702,4.159,4.106,4.277,4.095
2024-01-01 12:40:00,1.068,0.534,1.602,1.83,1.874,1.869,1.959,1.995,1.483,1.47,1.78,9.073,4.469,4.343,4.386,4.262
2024-01-01 12:41:00,1.074,0.537,1.611,1.825,1.808,1.958,1.83,1.996,1.6,1.432,1.656,8.873,4.41,4.389,4.306,4.254
2024-01-01 12:42:00,1.079,0.54,1.619,1.879,1.878,1.92,1.952,1.997,1.616,1.469,1.821,9.16,4.518,4.381,4.562,4.428
2024-01-01 12:43:00,1.085,0.543,1.628,1.856,1.899,1.805,1.971,1.844,1.511,1.481,1.892,8.992,4.391,4.25,4.394,4.211
2024-01-01 12:44:00,1.091,0.546,1.637,1.88,1.942,1.865,1.941,1.862,1.536,1.451,1.815,8.934,4.318,4.136,4.381,4.222
2024-01-01 12:45:00,1.097,0.548,1.645,1.935,1.843,1.861,1.941,1.922,1.612,1.441,1.67,8.835,4.384,4.339,4.315,4.131
2024-01-01 12:46:00,1.102,0.551,1.653,1.874,1.961,1.995,1.979,1.86,1.505,1.459,1.835,9.128,4.388,4.327,4.429,4.413
2024-01-01 12:47:00,1.108,0.554,1.662,1.852,1.827,1.831,1.97,1.952,1.501,1.422,1.815,8.991,4.448,4.312,4.324,4.256
2024-01-01 12:48:00,1.114,0.557,1.671,1.967,1.888,1.92,1.859,1.995,1.598,1.489,1.781,9.044,4.514,4.472,4.334,4.221
2024-01-01 12:49:00,1.119,0.56,1.679,1.949,1.83,1.93,1.895,1.978,1.579,1.5,1.684,8.987,4.461,4.356,4.486,4.348
2024-01-01 12:50:00,1.125,0.562,1.687,1.818,1.962,1.832,1.853,1.89,1.528,1.445,1.905,8.925,4.44,4.402,4.299,4.22
2024-01-01 12:51:00,1.13,0.565,1.695,1.931,1.843,1.86,1.966,1.824,1.622,1.436,1.727,8.813,4.31,4.275,4.312,4.215
2024-01-01 12:52:00,1.136,0.568,1.704,1.893,1.832,1.933,1.976,1.989,1.624,1.607,1.688,9.194,4.409,4.367,4.46,4.415
2024-01-01 12:53:00,1.141,0.57,1.711,1.881,1.983,1.959,1.811,1.93,1.522,1.483,1.795,8.977,4.293,4.162,4.448,4.401
2024-01-01 12:54:00,1.146,0.573,1.719,1.89,1.972,1.999,1.851,1.805,1.607,1.413,1.776,8.844,4.269,4.119,4.254,4.202
2024-01-01 12:55:00,1.151,0.576,1.727,1.833,1.84,1.924,1.943,1.813,1.618,1.467,1.742,8.889,4.315,4.255,4.343,4.301
2024-01-01 12:56:00,1.157,0.578,1.735,1.959,1.879,1.873,1.994,1.912,1.627,1.548,1.846,9.173,4.473,4.436,4.5,4.362
2024-01-01 12:57:00,1.162,0.581,1.743,1.959,1.851,1.81,1.926,1.904,1.662,1.608,1.723,8.971,4.383,4.202,4.469,4.295
2024-01-01 12:58:00,1.167,0.583,1.75,1.851,1.976,1.88,1.893,1.928,1.568,1.447,1.922,9.07,4.402,4.288,4.528,4.499
2024-01-01 12:59:00,1.172,0.586,1.758,1.957,1.95,1.925,1.862,1.823,1.712,1.539,1.838,8.986,4.356,4.314,4.329,4.306
2024-01-01 13:00:00,1.177,0.588,1.765,1.846,1.927,1.841,1.941,1.847,1.664,1.587,1.907,9.122,4.413,4.32,4.478,4.469
2024-01-01 13:01:00,1.182,0.591,1.773,1.861,1.81,1.905,1.971,1.926,1.694,1.608,1.809,9.218,4.594,4.531,4.457,4.436
2024-01-01 13:02:00,1.186,0.593,1.779,1.951,1.888,1.81,1.925,1.866,1.711,1.644,1.766,9.01,4.368,4.34,4.391,4.207
2024-01-01 13:03:00,1.191,0.596,1.787,1.957,1.885,1.884,1.996,1.882,1.616,1.552,1.789,9.104,4.373,4.371,4.545,4.452
2024-01-01 13:04:00,1.196,0.598,1.794,1.881,1.939,1.939,1.853,1.839,1.765,1.682,1.933,9.247,4.533,4.395,4.444,4.347
2024-01-01 13:05:00,1.2,0.6,1.8,1.962,1.986,1.888,1.914,1.911,1.746,1.687,1.938,9.339,4.542,4.456,4.543,4.464
2024-01-01 13:06:00,1.205,0.602,1.807,1.89,1.99,1.943,1.804,1.819,1.714,1.521,1.964,9.051,4.497,4.424,4.497,4.419
2024-01-01 13:07:00,1.209,0.605,1.814,1.908,1.877,1.818,1.893,1.864,1.714,1.537,1.736,8.847,4.295,4.259,4.395,4.24
2024-01-01 13:08:00,1.214,0.607,1.821,1.901,1.843,1.805,1.86,1.93,1.694,1.683,1.677,8.953,4.461,4.35,4.283,4.264
2024-01-01 13:09:00,1.218,0.609,1.827,1.965,1.965,1.882,1.808,1.867,1.684,1.66,1.836,9.054,4.384,4.313,4.367,4.206
2024-01-01 13:10:00,1.222,0.611,1.833,1.931,1.871,1.983,1.953,1.811,1.708,1.67,1.723,9.14,4.505,4.384,4.534,4.409
2024-01-01 13:11:00,1.227,0.613,1.84,1.895,1.993,1.994,1.963,1.862,1.756,1.729,1.976,9.524,4.596,4.454,4.571,4.426
2024-01-01 13:12:00,1.231,0.615,1.846,1.812,1.828,1.806,1.843,1.953,1.695,1.581,1.796,8.978,4.405,4.366,4.295,4.117
2024-01-01 13:13:00,1.235,0.617,1.852,1.88,1.854,1.866,1.913,1.905,1.84,1.693,1.776,9.153,4.506,4.395,4.453,4.269
2024-01-01 13:14:00,1.239,0.619,1.858,1.864,1.936,1.853,1.934,1.876,1.667,1.597,1.816,9.076,4.528,4.459,4.417,4.304
2024-01-01 13:15:00,1.243,0.621,1.864,1.996,1.838,1.894,1.856,1.832,1.715,1.529,1.752,8.863,4.232,4.089,4.378,4.328
2024-01-01 13:16:00,1.247,0.623,1.87,1.825,1.841,1.865,1.842,1.961,1.8,1.645,1.733,9.046,4.467,4.323,4.358,4.253
2024-01-01 13:17:00,1.25,0.625,1.875,1.981,1.917,1.801,1.818,1.955,1.764,1.745,1.846,9.164,4.472,4.381,4.527,4.434
2024-01-01 13:18:00,1.254,0.627,1.881,1.836,1.993,1.975,1.944,1.97,1.756,1.707,1.963,9.559,4.604,4.535,4.656,4.575
2024-01-01 13:19:00,1.258,0.629,1.887,1.922,1.921,1.984,1.856,1.913,1.858,1.736,1.749,9.237,4.586,4.39,4.453,4.323
2024-01-01 13:20:00,1.261,0.631,1.892,1.807,1.899,1.913,1.971,1.95,1.801,1.621,1.734,9.189,4.573,4.52,4.502,4.37
2024-01-01 13:21:00,1.265,0.632,1.897,1.829,1.951,1.83,1.854,1.996,1.862,1.805,1.828,9.312,4.654,4.483,4.462,4.363
2024-01-01 13:22:00,1.268,0.634,1.902,1.983,1.964,1.847,1.854,1.894,1.728,1.727,1.955,9.276,4.459,4.372,4.555,4.386
2024-01-01 13:23:00,1.271,0.636,1.907,1.83,1.813,1.958,1.864,1.872,1.874,1.801,1.812,9.308,4.488,4.383,4.563,4.395
2024-01-01 13:24:00,1.275,0.637,1.912,1.816,1.816,1.943,1.984,2.0,1.875,1.72,1.678,9.324,4.541,4.476,4.586,4.422
2024-01-01 13:25:00,1.278,0.639,1.917,1.978,1.874,1.931,1.807,1.817,1.787,1.654,1.825,9.035,4.489,4.319,4.455,4.335
2024-01-01 13:26:00,1.281,0.64,1.921,1.935,1.871,1.875,1.953,1.831,1.77,1.742,1.83,9.231,4.443,4.429,4.544,4.434
2024-01-01 13:27:00,1.284,0.642,1.926,1.94,1.806,1.95,1.937,1.803,1.775,1.622,1.747,9.058,4.469,4.296,4.426,4.254
2024-01-01 13:28:00,1.287,0.643,1.93,1.997,1.821,1.985,1.891,2.0,1.809,1.629,1.654,9.158,4.563,4.438,4.408,4.407
2024-01-01 13:29:00,1.29,0.645,1.935,1.826,1.821,1.828,1.851,1.976,1.762,1.599,1.73,8.985,4.483,4.423,4.314,4.167
2024-01-01 13:30:00,1.292,0.646,1.938,1.907,1.824,1.903,1.889,1.852,1.829,1.633,1.762,9.039,4.451,4.447,4.468,4.321
2024-01-01 13:31:00,1.295,0.647,1.942,1.84,1.966,1.976,1.983,1.804,1.913,1.894,1.84,9.497,4.65,4.502,4.745,4.562
2024-01-01 13:32:00,1.298,0.649,1.947,1.951,1.883,1.941,1.806,1.844,1.879,1.715,1.842,9.147,4.546,4.384,4.479,4.284
2024-01-01 13:33:00,1.3,0.65,1.95,1.858,1.898,1.845,1.925,1.803,1.761,1.578,1.818,8.968,4.477,4.387,4.317,4.156
2024-01-01 13:34:00,1.302,0.651,1.953,1.962,1.808,1.813,1.86,1.937,1.896,1.875,1.684,9.169,4.494,4.377,4.487,4.402
2024-01-01 13:35:00,1.305,0.652,1.957,1.823,1.885,1.989,1.998,1.869,1.769,1.636,1.768,9.261,4.513,4.424,4.574,4.431
2024-01-01 13:36:00,1.307,0.653,1.96,1.975,1.945,1.872,1.987,1.909,1.84,1.673,1.919,9.361,4.521,4.434,4.671,4.653
2024-01-01 13:37:00,1.309,0.655,1.964,1.884,1.941,1.949,1.838,1.966,1.806,1.756,1.824,9.334,4.655,4.646,4.559,4.512
2024-01-01 13:38:00,1.311,0.656,1.967,1.818,1.969,1.81,1.908,1.995,1.952,1.879,1.916,9.508,4.696,4.537,4.631,4.628
2024-01-01 13:39:00,1.313,0.657,1.97,1.847,1.918,1.877,1.935,1.884,1.844,1.724,1.915,9.334,4.536,4.41,4.629,4.6
2024-01-01 13:40:00,1.315,0.657,1.972,1.997,1.962,1.87,1.858,1.998,1.825,1.647,1.852,9.224,4.594,4.433,4.476,4.401
2024-01-01 13:41:00,1.317,0.658,1.975,1.916,1.981,1.952,1.809,1.881,1.885,1.734,1.884,9.26,4.483,4.368,4.47,4.448
2024-01-01 13:42:00,1.318,0.659,1.977,1.842,1.842,1.921,1.969,1.836,1.911,1.867,1.664,9.256,4.497,4.395,4.555,4.444
2024-01-01 13:43:00,1.32,0.66,1.98,1.956,1.926,1.807,1.985,1.822,1.976,1.959,1.796,9.369,4.523,4.384,4.636,4.506
2024-01-01 13:44:00,1.322,0.661,1.983,1.984,1.803,1.827,1.96,1.848,1.886,1.876,1.695,9.206,4.475,4.42,4.532,4.531
2024-01-01 13:45:00,1.323,0.661,1.984,1.819,1.827,1.978,1.817,1.897,1.965,1.882,1.806,9.38,4.545,4.345,4.629,4.568
2024-01-01 13:46:00,1.324,0.662,1.986,1.911,1.86,1.84,1.908,1.902,1.881,1.702,1.833,9.185,4.576,4.416,4.491,4.472
2024-01-01 13:47:00,1.326,0.663,1.989,1.812,1.982,1.935,1.868,1.965,1.862,1.662,1.932,9.363,4.624,4.435,4.607,4.544
2024-01-01 13:48:00,1.327,0.663,1.99,1.942,1.962,1.854,1.885,1.808,1.829,1.731,1.867,9.144,4.441,4.411,4.572,4.391
2024-01-01 13:49:00,1.328,0.664,1.992,1.846,1.894,1.853,1.81,1.849,1.794,1.608,1.865,8.985,4.314,4.22,4.451,4.341
2024-01-01 13:50:00,1.329,0.664,1.993,1.893,1.935,1.963,1.926,1.83,1.954,1.783,1.802,9.304,4.498,4.324,4.626,4.494
2024-01-01 13:51:00,1.33,0.665,1.995,1.821,1.937,1.853,1.834,1.93,1.954,1.847,1.743,9.207,4.543,4.414,4.553,4.392
2024-01-01 13:52:00,1.33,0.665,1.995,1.8,1.997,1.88,1.875,1.907,1.865,1.842,1.909,9.413,4.641,4.549,4.706,4.573
2024-01-01 13:53:00,1.331,0.666,1.997,1.881,1.917,1.803,1.901,1.814,1.908,1.812,1.753,9.083,4.405,4.373,4.533,4.505
2024-01-01 13:54:00,1.332,0.666,1.998,1.811,1.984,1.929,1.995,1.951,1.799,1.718,1.822,9.415,4.611,4.545,4.616,4.49
2024-01-01 13:55:00,1.332,0.666,1.998,1.975,1.935,1.995,1.878,1.877,1.935,1.74,1.801,9.291,4.542,4.44,4.55,4.514
2024-01-01 13:56:00,1.333,0.666,1.999,1.837,1.818,1.81,1.89,1.877,1.952,1.886,1.775,9.238,4.428,4.416,4.509,4.319
2024-01-01 13:57:00,1.333,0.666,1.999,1.935,1.884,1.899,1.855,1.987,1.815,1.681,1.75,9.172,4.537,4.512,4.407,4.254
2024-01-01 13:58:00,1.333,0.667,2.0,1.872,1.871,1.897,1.901,1.99,1.881,1.878,1.785,9.452,4.592,4.458,4.532,4.41
2024-01-01 13:59:00,1.333,0.667,2.0,1.9,1.811,1.995,1.945,1.845,1.986,1.808,1.726,9.32,4.488,4.466,4.655,4.583
2024-01-01 14:00:00,1.333,0.667,2.0,1.998,1.896,1.975,1.998,1.884,1.999,1.809,1.836,9.503,4.672,4.672,4.604,4.5
2024-01-01 14:01:00,1.333,0.667,2.0,1.989,1.8,1.835,1.908,1.918,1.915,1.728,1.65,9.039,4.497,4.42,4.485,4.315
2024-01-01 14:02:00,1.333,0.667,2.0,1.812,1.919,1.949,1.986,1.856,1.808,1.656,1.766,9.214,4.593,4.582,4.412,4.225
2024-01-01 14:03:00,1.333,0.666,1.999,1.969,1.83,1.928,1.9,1.932,1.926,1.88,1.675,9.315,4.526,4.459,4.551,4.43
2024-01-01 14:04:00,1.333,0.666,1.999,1.898,1.831,1.821,1.917,1.815,1.886,1.842,1.739,9.134,4.412,4.221,4.4,4.28
2024-01-01 14:05:00,1.332,0.666,1.998,1.904,1.925,1.922,1.985,1.993,1.983,1.966,1.924,9.79,4.72,4.627,4.819,4.667
2024-01-01 14:06:00,1.332,0.666,1.998,1.968,1.899,1.949,1.935,1.854,1.979,1.894,1.813,9.444,4.588,4.464,4.7,4.564
2024-01-01 14:07:00,1.331,0.666,1.997,1.988,1.856,1.97,1.9,1.877,1.813,1.652,1.669,9.068,4.413,4.247,4.521,4.363
2024-01-01 14:08:00,1.33,0.665,1.995,1.835,1.904,1.803,1.853,1.912,1.898,1.716,1.895,9.178,4.415,4.233,4.415,4.396
2024-01-01 14:09:00,1.33,0.665,1.995,1.855,1.83,1.988,1.817,1.81,1.823,1.817,1.635,9.067,4.402,4.236,4.398,4.219
2024-01-01 14:10:00,1.329,0.664,1.993,1.865,1.976,1.88,1.864,1.934,1.846,1.693,1.935,9.306,4.531,4.386,4.526,4.34
2024-01-01 14:11:00,1.328,0.664,1.992,1.931,1.964,1.931,1.925,1.982,1.892,1.863,1.805,9.505,4.699,4.532,4.749,4.63
2024-01-01 14:12:00,1.327,0.663,1.99,1.963,1.846,1.946,1.998,1.925,1.825,1.701,1.821,9.391,4.638,4.585,4.504,4.385
2024-01-01 14:13:00,1.326,0.663,1.989,1.999,1.859,1.899,1.885,1.992,1.987,1.794,1.81,9.38,4.618,4.535,4.642,4.478
2024-01-01 14:14:00,1.324,0.662,1.986,1.884,1.858,1.944,1.897,1.993,1.823,1.735,1.801,9.37,4.607,4.598,4.622,4.505
2024-01-01 14:15:00,1.323,0.661,1.984,1.825,1.851,1.903,1.809,1.889,1.91,1.762,1.794,9.158,4.562,4.409,4.462,4.364
2024-01-01 14:16:00,1.322,0.661,1.983,1.88,1.96,1.842,1.953,1.864,1.895,1.732,1.958,9.349,4.571,4.418,4.504,4.328
2024-01-01 14:17:00,1.32,0.66,1.98,1.825,1.963,1.818,1.89,1.892,1.849,1.717,1.815,9.132,4.534,4.439,4.406,4.32
2024-01-01 14:18:00,1.318,0.659,1.977,1.907,1.92,1.93,1.847,1.985,1.927,1.747,1.758,9.266,4.594,4.497,4.566,4.524
2024-01-01 14:19:00,1.317,0.658,1.975,1.853,1.861,1.914,1.93,1.827,1.804,1.786,1.686,9.143,4.478,4.41,4.381,4.292
2024-01-01 14:20:00,1.315,0.657,1.972,1.883,1.821,1.869,1.834,1.881,1.937,1.831,1.679,9.094,4.481,4.301,4.539,4.451
2024-01-01 14:21:00,1.313,0.657,1.97,1.845,1.826,1.985,1.857,1.865,1.777,1.673,1.66,9.041,4.4,4.35,4.485,4.439
2024-01-01 14:22:00,1.311,0.656,1.967,1.894,1.898,1.961,1.825,1.879,1.916,1.847,1.878,9.39,4.694,4.666,4.642,4.486
2024-01-01 14:23:00,1.309,0.655,1.964,1.995,1.926,1.894,1.897,1.848,1.916,1.802,1.766,9.207,4.57,4.391,4.51,4.417
2024-01-01 14:24:00,1.307,0.653,1.96,1.951,1.831,1.935,1.876,1.854,1.959,1.849,1.71,9.225,4.496,4.308,4.499,4.437
2024-01-01 14:25:00,1.305,0.652,1.957,1.816,1.835,1.85,1.831,1.966,1.94,1.835,1.801,9.282,4.637,4.576,4.637,4.479
2024-01-01 14:26:00,1.302,0.651,1.953,1.99,1.971,1.972,1.859,1.977,1.768,1.724,1.921,9.452,4.631,4.587,4.558,4.368
2024-01-01 14:27:00,1.3,0.65,1.95,1.848,1.821,1.866,1.976,1.814,1.816,1.649,1.639,8.944,4.381,4.329,4.465,4.4
2024-01-01 14:28:00,1.298,0.649,1.947,1.944,1.989,1.819,1.884,1.903,1.851,1.673,1.939,9.218,4.47,4.378,4.498,4.315
2024-01-01 14:29:00,1.295,0.647,1.942,1.984,1.964,1.887,1.871,1.89,1.787,1.686,1.94,9.272,4.526,4.473,4.453,4.365
2024-01-01 14:30:00,1.292,0.646,1.938,1.901,1.864,1.854,1.935,1.957,1.76,1.628,1.834,9.208,4.412,4.386,4.531,4.499
2024-01-01 14:31:00,1.29,0.645,1.935,1.879,1.839,1.934,1.916,1.952,1.931,1.742,1.824,9.367,4.487,4.424,4.571,4.382
2024-01-01 14:32:00,1.287,0.643,1.93,1.966,1.902,1.984,1.882,1.896,1.846,1.711,1.777,9.249,4.453,4.263,4.46,4.411
2024-01-01 14:33:00,1.284,0.642,1.926,1.887,1.809,1.841,1.982,1.855,1.77,1.751,1.62,9.049,4.36,4.226,4.488,4.471
2024-01-01 14:34:00,1.281,0.64,1.921,1.822,1.89,1.889,1.823,1.963,1.798,1.671,1.786,9.132,4.491,4.452,4.528,4.484
2024-01-01 14:35:00,1.278,0.639,1.917,1.975,1.942,1.848,1.984,1.851,1.738,1.626,1.744,9.053,4.483,4.427,4.486,4.292
2024-01-01 14:36:00,1.275,0.637,1.912,1.869,1.9,1.883,1.801,1.858,1.849,1.807,1.791,9.14,4.433,4.301,4.497,4.425
2024-01-01 14:37:00,1.271,0.636,1.907,1.993,1.899,1.926,1.94,1.838,1.83,1.816,1.82,9.34,4.505,4.503,4.621,4.543
2024-01-01 14:38:00,1.268,0.634,1.902,1.846,1.948,1.958,1.885,1.968,1.848,1.818,1.766,9.396,4.5,4.343,4.576,4.411
2024-01-01 14:39:00,1.265,0.632,1.897,1.842,1.958,1.93,1.809,1.905,1.858,1.762,1.912,9.318,4.604,4.483,4.557,4.371
2024-01-01 14:40:00,1.261,0.631,1.892,1.98,1.878,1.914,1.804,1.886,1.841,1.745,1.839,9.187,4.424,4.335,4.47,4.29
2024-01-01 14:41:00,1.258,0.629,1.887,1.826,1.948,1.929,1.863,1.877,1.863,1.687,1.908,9.264,4.621,4.526,4.585,4.433
2024-01-01 14:42:00,1.254,0.627,1.881,1.876,1.889,1.985,1.994,1.987,1.737,1.621,1.776,9.363,4.564,4.421,4.55,4.427
2024-01-01 14:43:00,1.25,0.625,1.875,1.914,1.998,1.818,1.857,1.985,1.817,1.723,1.946,9.328,4.521,4.467,4.545,4.356
2024-01-01 14:44:00,1.247,0.623,1.87,1.983,1.877,1.998,1.955,1.863,1.86,1.856,1.713,9.385,4.678,4.511,4.574,4.568
2024-01-01 14:45:00,1.243,0.621,1.864,1.87,1.86,1.973,1.958,1.927,1.699,1.534,1.777,9.169,4.487,4.29,4.412,4.229
2024-01-01 14:46:00,1.239,0.619,1.858,1.85,1.844,1.841,1.89,1.826,1.756,1.569,1.816,8.941,4.413,4.298,4.416,4.228
2024-01-01 14:47:00,1.235,0.617,1.852,1.94,1.999,1.983,1.918,1.923,1.785,1.705,1.839,9.368,4.486,4.406,4.484,4.46
2024-01-01 14:48:00,1.231,0.615,1.846,1.918,1.812,1.998,1.885,1.806,1.727,1.635,1.635,8.959,4.301,4.153,4.36,4.336
2024-01-01 14:49:00,1.227,0.613,1.84,1.9,1.829,1.813,1.874,1.882,1.665,1.554,1.649,8.772,4.348,4.321,4.377,4.369
2024-01-01 14:50:00,1.222,0.611,1.833,1.992,1.841,1.867,1.802,1.894,1.697,1.584,1.678,8.824,4.355,4.29,4.341,4.22
2024-01-01 14:51:00,1.218,0.609,1.827,1.91,1.814,1.932,1.825,1.881,1.723,1.577,1.627,8.842,4.373,4.331,4.332,4.214
2024-01-01 14:52:00,1.214,0.607,1.821,1.957,1.9,1.992,1.941,1.928,1.769,1.741,1.8,9.403,4.542,4.348,4.602,4.411
2024-01-01 14:53:00,1.209,0.605,1.814,1.995,1.811,1.854,1.908,1.821,1.638,1.557,1.627,8.767,4.193,3.994,4.271,4.204
2024-01-01 14:54:00,1.205,0.602,1.807,1.94,1.971,1.813,1.93,1.919,1.697,1.654,1.912,9.228,4.606,4.555,4.478,4.329
2024-01-01 14:55:00,1.2,0.6,1.8,1.998,1.867,1.856,1.949,1.941,1.61,1.468,1.859,9.073,4.385,4.338,4.362,4.237
2024-01-01 14:56:00,1.196,0.598,1.794,1.866,1.823,1.98,1.802,1.869,1.74,1.583,1.709,8.942,4.368,4.2,4.322,4.2
2024-01-01 14:57:00,1.191,0.596,1.787,1.83,1.859,1.848,1.965,2.0,1.611,1.573,1.719,9.104,4.385,4.315,4.353,4.199
2024-01-01 14:58:00,1.186,0.593,1.779,1.845,1.926,1.83,1.851,1.966,1.679,1.535,1.852,9.034,4.428,4.336,4.359,4.298
2024-01-01 14:59:00,1.182,0.591,1.773,1.887,1.806,1.925,1.911,1.941,1.644,1.528,1.723,9.028,4.402,4.327,4.512,4.479
2024-01-01 15:00:00,1.177,0.588,1.765,1.939,1.937,1.912,1.985,1.986,1.636,1.468,1.813,9.164,4.538,4.422,4.441,4.354
2024-01-01 15:01:00,1.172,0.586,1.758,1.828,1.938,1.975,1.909,1.906,1.706,1.614,1.747,9.151,4.575,4.401,4.472,4.349
2024-01-01 15:02:00,1.167,0.583,1.75,1.855,1.81,1.868,1.922,1.832,1.736,1.545,1.785,8.953,4.446,4.342,4.454,4.376
2024-01-01 15:03:00,1.162,0.581,1.743,1.936,1.838,1.953,1.91,1.981,1.72,1.546,1.763,9.152,4.451,4.434,4.526,4.357
2024-01-01 15:04:00,1.157,0.578,1.735,1.964,1.811,1.855,1.904,1.979,1.564,1.448,1.613,8.799,4.356,4.28,4.296,4.238
2024-01-01 15:05:00,1.151,0.576,1.727,1.987,1.955,1.985,1.973,1.975,1.692,1.615,1.819,9.367,4.542,4.529,4.523,4.516
2024-01-01 15:06:00,1.146,0.573,1.719,1.877,1.934,1.838,1.961,1.899,1.685,1.638,1.771,9.107,4.455,4.267,4.527,4.504
2024-01-01 15:07:00,1.141,0.57,1.711,1.825,1.824,1.808,1.875,1.874,1.661,1.605,1.816,8.977,4.449,4.444,4.379,4.362
2024-01-01 15:08:00,1.136,0.568,1.704,1.94,1.956,1.973,1.978,1.871,1.685,1.58,1.902,9.304,4.479,4.391,4.579,4.534
2024-01-01 15:09:00,1.13,0.565,1.695,1.988,1.98,1.808,1.979,1.868,1.633,1.557,1.79,9.001,4.497,4.45,4.367,4.27
2024-01-01 15:10:00,1.125,0.562,1.687,1.916,1.814,1.85,1.84,1.956,1.493,1.42,1.777,8.843,4.224,4.172,4.393,4.278
2024-01-01 15:11:00,1.119,0.56,1.679,1.843,1.932,1.871,1.906,1.873,1.504,1.356,1.85,8.854,4.371,4.267,4.268,4.253
2024-01-01 15:12:00,1.114,0.557,1.671,1.984,1.85,1.871,1.913,1.842,1.563,1.499,1.819,8.945,4.277,4.254,4.328,4.258
2024-01-01 15:13:00,1.108,0.554,1.662,1.947,1.888,1.96,1.858,1.863,1.512,1.387,1.814,8.883,4.256,4.216,4.338,4.327
2024-01-01 15:14:00,1.102,0.551,1.653,1.978,1.829,1.806,1.851,1.925,1.541,1.471,1.8,8.853,4.396,4.396,4.406,4.306
2024-01-01 15:15:00,1.097,0.548,1.645,1.934,1.941,1.936,1.939,1.967,1.575,1.508,1.896,9.246,4.617,4.597,4.462,4.428
2024-01-01 15:16:00,1.091,0.546,1.637,1.983,1.925,1.983,1.891,1.986,1.555,1.408,1.924,9.192,4.556,4.42,4.412,4.284
2024-01-01 15:17:00,1.085,0.543,1.628,1.912,1.874,1.82,1.85,1.83,1.583,1.526,1.695,8.72,4.206,4.066,4.346,4.158
2024-01-01 15:18:00,1.079,0.54,1.619,1.88,1.844,1.826,1.955,1.808,1.594,1.487,1.73,8.807,4.317,4.269,4.257,4.117
2024-01-01 15:19:00,1.074,0.537,1.611,1.856,1.968,1.978,1.974,1.824,1.603,1.471,1.879,9.126,4.372,4.371,4.386,4.297
2024-01-01 15:20:00,1.068,0.534,1.602,1.937,1.864,1.946,1.901,1.837,1.403,1.4,1.817,8.902,4.439,4.296,4.375,4.254
2024-01-01 15:21:00,1.062,0.531,1.593,1.846,1.801,1.807,1.974,1.951,1.41,1.352,1.645,8.729,4.27,4.149,4.204,4.005
2024-01-01 15:22:00,1.056,0.528,1.584,1.901,1.827,1.985,1.914,1.993,1.5,1.454,1.778,9.123,4.373,4.367,4.485,4.349
2024-01-01 15:23:00,1.05,0.525,1.575,1.83,1.974,1.964,1.859,1.873,1.531,1.352,1.784,8.831,4.304,4.163,4.37,4.264
2024-01-01 15:24:00,1.044,0.522,1.566,1.853,1.859,1.947,1.915,1.995,1.451,1.306,1.851,9.014,4.406,4.298,4.349,4.218
